Date,Close/Last,Volume,Open,High,Low
02/10/2021,61.75,18920856,60.55,63.6,60.301
02/09/2021,61.35,9396460,61.9,61.9,60.7
02/08/2021,61.3,8825292,61.6,62.593,61.25
02/05/2021,62.55,9370054,62.7,63.7,62
02/04/2021,63.2,9418742,64.65,65.55,63.2
02/03/2021,65.5,10641920,63.55,65.591,63.325
02/02/2021,64.85,11600678,66.2,66.3,64.05
02/01/2021,68.05,16807888,71.15,72.59,67.45
01/29/2021,73.55,22239440,70.35,74.85,69.6515
01/28/2021,69.25,16428530,69.75,70.15,65.9065
01/27/2021,70.35,21581220,66.45,71.75,66.45
01/26/2021,65.05,9033232,64.95,65.95,64.4
01/25/2021,65.15,20294300,64.9,69.55,64.05
01/22/2021,67,7417026,67.15,67.5,66.4
01/21/2021,66.4,9395086,67.35,68.15,66
01/20/2021,68.15,13114560,70.65,70.95,67.5
01/19/2021,73.2,8953386,74.8,75.65,72.85
01/15/2021,76.6,12317066,75.05,77.5,74.25
01/14/2021,74.8,7090558,73.3,75.15,72.6
01/13/2021,73.7,8393102,75,75.4,73.05
01/12/2021,75.1,11161514,74.75,77.1,73.95
01/11/2021,74.8,13543694,73.75,75.25,72.9
01/08/2021,71.7,17438234,72.95,74.55,71.45
01/07/2021,74.45,12022616,78.3,78.31,73.925
01/06/2021,80.45,20570880,80.8,81.625,77.2
01/05/2021,77.25,10119312,80,80,77.125
01/04/2021,79.2,17903068,75,82.225,74.9
12/31/2020,75.9,7173582,76.6,77.45,75.675
12/30/2020,76.55,5639154,75.7,77.05,75.45
12/29/2020,76.55,9782844,75.8,77.3,75.3
12/28/2020,76.75,7753710,77.1,78.55,76.4
12/24/2020,79.15,3946620,80,80.1,78.8
12/23/2020,80.2,6518980,79.05,80.35,78.75
12/22/2020,79.05,9325116,79,81.3,78.3
12/21/2020,79.75,13821428,81.55,83.75,79.25
12/18/2020,79.25,9485924,78.05,81.1,77.825
12/17/2020,78.5,6099990,78.85,79.8,78.35
12/16/2020,80.15,7953878,81.15,82,79.5
12/15/2020,81.5,7706314,82.25,84.1495,81.5
12/14/2020,84.1,8453048,85,85.05,82.45
12/11/2020,86,10838680,86.9,88.95,85.95
12/10/2020,85.5,12674266,88.4,89.3435,84.5
12/09/2020,86.45,16137148,81.15,87.4,80.95
12/08/2020,81,6801500,82.2,83.69,80.75
12/07/2020,81.8,6233640,83.1,83.25,81.55
12/04/2020,83.2,6151506,84.3,84.85,83.15
12/03/2020,84.25,6927768,84.45,84.9,82.95
12/02/2020,84.6,7912818,86,87.6,84.35
12/01/2020,84.95,10401422,86.45,87.4,83.5
11/30/2020,88.5,10757548,88.7,92.775,88.1
11/27/2020,89,4682592,89.7,90,87.9
11/25/2020,91.45,6931726,92.3,93.141,90.9
11/24/2020,93.25,9071646,96.2,98.15,92.75
11/23/2020,97.3,7789284,96.3,99.7,95
11/20/2020,97.35,6989256,95.5,97.4,94.75
11/19/2020,95.35,8305194,98.3,98.9935,95.05
11/18/2020,97.75,8799746,96.15,97.75,94.5
11/17/2020,95.5,7933632,94.45,96.25,94.15
11/16/2020,94.75,8539922,97.2,97.9,94.35
11/13/2020,96.95,10511802,97.85,100.15,96.325
11/12/2020,99.5,14179192,97.25,100.775,95.85
11/11/2020,98.2,13319444,102.55,102.95,97.7
11/10/2020,105.2,25873240,103.4,108.25,101.9
11/09/2020,99.9,23125460,91.45,100.35,89.9
11/06/2020,94.15,18060178,95.25,98.8,93.5
11/05/2020,94.5,17656162,95.45,97,93.35
11/04/2020,102.4,24011820,106.75,108.9495,100.05
11/03/2020,118.4,17413698,122.1,123.5,115.25
11/02/2020,124.75,17118918,122.25,128.9,119.75
10/30/2020,125.15,25438420,119.3,128.55,118.2135
10/29/2020,116.8,15367648,121.3,122.05,112.55
10/28/2020,123.25,20052560,115.75,123.55,115
10/27/2020,110.3,11855682,111.8,113.35,109.35
10/26/2020,112.9,16917896,110.8,117.2435,107.55
10/23/2020,108,9747072,108,111.55,107.9505
10/22/2020,108.75,14614738,107.8,112.6945,106.75
10/21/2020,108.8,12652140,108.2,109.35,105.2
10/20/2020,108.45,14851334,108.25,110.25,104.8
10/19/2020,109.25,14530474,102.1,110.4,101
10/16/2020,104.2,9812772,100.7,104.55,99.15
10/15/2020,102.6,13687738,105.45,106.2,101.85
10/14/2020,100.45,14139450,97.2,102.3,96.2
10/13/2020,98,11601692,96.25,99.45,95.5
10/12/2020,98.1,17239836,102.55,103.8,94.75
10/09/2020,108.1,8597224,111.2,111.699,107.95
10/08/2020,113.2,7645264,112.15,114.6,112
10/07/2020,115.1,10224874,117.9,118.65,114.05
10/06/2020,121.5,17237470,116.35,122.6,114
10/05/2020,115.3,9292554,120.5,120.5995,114.85
10/02/2020,123.05,22061960,121.1,124.3,116.65
10/01/2020,113.65,13965664,114.25,116.7,112.85
09/30/2020,119.25,16551718,121.6,121.95,115.05
09/29/2020,121.85,10267716,120.9,122.6,119.525
09/28/2020,120.3,14719016,121.1,124.95,120.2
09/25/2020,128.15,18604518,137.1,139.5,126.9
09/24/2020,137.85,25676300,143.85,144.45,132.55
09/23/2020,140,20021740,128.6,141.05,128.2935
09/22/2020,128.1,14775672,131.75,137.14,127.175
09/21/2020,135.55,22741660,143.4,147.1,135.45
09/18/2020,137.4,23646220,130.3,143.5,129.6735
09/17/2020,132.1,21993920,136,137.25,129.35
09/16/2020,126.4,14476762,119.595,126.7,118.85
09/15/2020,120.5,12759644,120.75,123,118.6
09/14/2020,126,14411046,127.1,129.1,122.85
09/11/2020,132.8,24116280,127.2,138,125.975
09/10/2020,130.05,20127680,118.75,132.5,117.1
09/09/2020,123,15148120,126.4,130.1,119.6
09/08/2020,134.65,24145080,131.85,135.05,124.35
09/04/2020,117.9,41565340,115.15,131.7,111.35
09/03/2020,113.4,34570800,102.7,116.2,102.35
09/02/2020,98.3,15658892,97.85,104.275,97.75
09/01/2020,101.2,9773876,103.8,105.65,101.1
08/31/2020,106.75,9774258,108.7,109.206,104.575
08/28/2020,109.25,7181766,109.65,111.15,108.6
08/27/2020,111.1,12690374,108.75,113.7,107.8505
08/26/2020,110,9684844,116.046,116.175,109.816
08/25/2020,117.55,5845360,121.395,122,117.5
08/24/2020,120.35,7445396,118.45,123.475,117.3025
08/21/2020,122.7,6620720,125.15,125.95,122.1
08/20/2020,125.3,6683786,131.95,132.5,124.6
08/19/2020,130.8,6552896,128.25,131.4,126.7
08/18/2020,128.25,4637882,130.45,132.6,127.5
08/17/2020,132,400000,134,134.5,131.5
08/14/2020,137,2797225,135.5,139,135
08/13/2020,136.25,3976552,136.25,137.75,132.75
08/12/2020,137,4277080,144.75,145,135.5
08/11/2020,148.5,4162524,142.5,149.5,140.25
08/10/2020,140.5,4145872,138.25,146.25,138
08/07/2020,138.5,4694900,135,142,133.75
08/06/2020,134,3757659,140.25,141,133.5
08/05/2020,139.75,2223060,140,141.5,139
08/04/2020,140.5,2718546,143.5,144.5,140.5
08/03/2020,142.375,3363212,144.75,145,141
07/31/2020,148.25,4565656,148.25,157.25,148
07/30/2020,156.5,4247728,163.25,165.25,155.75
07/29/2020,159,2565922,162,163,157.5
07/28/2020,164.75,2784592,160.5,165.5,159.25
07/27/2020,158.75,3280760,164.725,166.25,158.25
07/24/2020,168,6776312,171,176,165.25
07/23/2020,163.25,5511680,152.25,166,151
07/22/2020,151.25,2975202,152.25,155.75,149.75
07/21/2020,153,4050000,145.75,154.5,145.75
07/20/2020,148.5,3960063,161,163.5,147.25
