Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2000-04-06,86.37007141113281,102.5,103.875,99.75,102.375,30499900
2000-04-07,89.84595489501953,106.625,107.375,102.625,104.125,20645500
2000-04-10,84.36883544921875,100.125,107.6875,99.25,107.625,26988200
2000-04-11,82.3675765991211,97.75,101.5,95.0625,97.125,34497100
2000-04-12,77.52245330810547,92.0,98.75,90.25,97.625,34824400
2000-04-13,74.15188598632812,88.0,96.0,88.0,92.8125,46330500
2000-04-14,67.7267837524414,80.375,88.5,78.0,86.0625,60851300
2000-04-17,75.52115631103516,89.625,90.0,78.0,78.015625,55398500
2000-04-18,77.52245330810547,92.0,93.0,87.375,89.484375,36260900
2000-04-19,75.15249633789062,89.1875,93.625,89.0625,92.5,28082500
2000-04-20,73.5198974609375,87.25,90.96875,86.0625,90.375,21255600
2000-04-24,71.41334533691406,84.75,85.25,79.875,83.4375,31190900
2000-04-25,76.23213195800781,90.46875,90.5,86.0,86.5,28663200
2000-04-26,73.62528991699219,87.375,92.421875,87.125,90.625,25688300
2000-04-27,76.8904800415039,91.25,92.484375,82.25,84.0,37010400
2000-04-28,79.83967590332031,94.75,94.75,92.125,93.5625,24828400
2000-05-01,80.57697296142578,95.625,96.875,94.25,95.75,23205700
2000-05-02,75.94249725341797,90.125,95.625,89.75,94.875,20307900
2000-05-03,75.0998764038086,89.125,90.25,85.515625,89.5,26589700
2000-05-04,75.25785064697266,89.3125,90.75,87.625,89.0,17750700
2000-05-05,77.04843139648438,91.4375,92.3125,88.03125,88.125,20571200
2000-05-08,74.04651641845703,87.875,90.75,87.75,90.5,13903000
2000-05-09,72.46662902832031,86.0,89.125,84.3125,88.5,19825800
2000-05-10,67.20015716552734,79.75,84.984375,79.5,84.375,34847500
2000-05-11,71.3079833984375,84.625,85.25,80.875,82.75,24709700
2000-05-12,71.3079833984375,84.625,87.5625,84.0,85.375,17832000
2000-05-15,74.41522979736328,88.3125,88.625,82.625,84.8125,17950800
2000-05-16,76.52181243896484,90.8125,91.5,88.0625,90.0,23758800
2000-05-17,74.94190979003906,88.9375,90.5,87.75,89.25,20339400
2000-05-18,72.25598907470703,85.75,89.359375,85.375,89.0,19063000
2000-05-19,68.83275604248047,81.6875,85.0,81.3125,83.75,28178100
2000-05-22,68.78011322021484,81.625,82.25,75.578125,81.625,43879800
2000-05-23,63.03963088989258,74.8125,82.625,74.25,81.375,31898500
2000-05-24,66.9894790649414,79.5,79.875,72.25,75.0,49476000
2000-05-25,65.5148696899414,77.75,82.25,76.5,80.25,29632700
2000-05-26,65.5148696899414,77.75,79.25,75.75,77.75,18203200
2000-05-30,72.09794616699219,85.5625,85.9375,80.0,80.0,31590400
2000-05-31,70.0440444946289,83.125,86.671875,82.75,84.46875,29675400
2000-06-01,73.62528991699219,87.375,88.375,84.0,85.1875,28993500
2000-06-02,78.89170837402344,93.625,93.9375,82.5,92.625,31677200
2000-06-05,79.08920288085938,93.859375,95.3125,91.875,92.25,23784300
2000-06-06,76.8904800415039,91.25,95.0,90.875,93.1875,23200500
2000-06-07,78.94438934326172,93.6875,94.0,89.5625,91.5625,22524400
2000-06-08,78.57572937011719,93.25,94.875,91.625,94.625,19313800
2000-06-09,78.99698638916016,93.75,94.75,93.0,94.75,17014600
2000-06-12,76.46913146972656,90.75,94.3125,90.0,94.3125,16484700
2000-06-13,79.41838073730469,94.25,94.625,89.359375,90.5,25187900
2000-06-14,77.62774658203125,92.125,94.875,91.5,94.875,20274500
2000-06-15,78.99698638916016,93.75,93.875,90.875,91.875,18807800
2000-06-16,79.41838073730469,94.25,95.3125,93.0625,94.75,21203400
2000-06-19,82.57823944091797,98.0,98.25,92.6875,94.015625,20042500
2000-06-20,82.26224517822266,97.625,99.6875,97.1875,98.25,20988300
2000-06-21,83.31554412841797,98.875,99.71875,96.6875,96.8125,20880600
2000-06-22,80.2610092163086,95.25,99.0,94.5,98.625,21526700
2000-06-23,77.10110473632812,91.5,95.5,91.375,95.0,24888100
2000-06-26,79.20767974853516,94.0,94.421875,92.0,93.0625,22169200
2000-06-27,78.25971984863281,92.875,95.0625,92.375,93.765625,14786000
2000-06-28,79.20767974853516,94.0,95.5,92.5,92.984375,19259800
2000-06-29,77.2195816040039,91.640625,93.375,90.625,92.9375,21355800
2000-06-30,78.73371124267578,93.4375,93.953125,91.3125,91.8125,15153100
2000-07-03,80.2610092163086,95.25,95.25,93.25,93.5,5212000
2000-07-05,77.15379333496094,91.5625,93.96875,90.875,93.625,16489000
2000-07-06,79.20767974853516,94.0,94.75,90.0625,91.5625,23594700
2000-07-07,80.8403091430664,95.9375,97.0,94.4375,95.0,16603200
2000-07-10,79.61588287353516,94.484375,95.875,94.0,94.6875,12659400
2000-07-11,80.05036163330078,95.0,95.75,92.8125,94.0625,14374600
2000-07-12,81.9462661743164,97.25,97.75,94.625,95.4375,18252600
2000-07-13,82.99955749511719,98.5,99.75,97.125,97.9375,19566700
2000-07-14,84.79016876220703,100.625,101.125,98.8125,100.25,17219400
2000-07-17,85.73812866210938,101.75,102.0625,99.875,100.9375,13140500
2000-07-18,83.8421859741211,99.5,100.78125,98.359375,100.375,20684000
2000-07-19,81.9462661743164,97.25,98.9375,95.65625,98.3125,21828500
2000-07-20,84.57953643798828,100.375,100.5,97.265625,97.875,19521200
2000-07-21,81.73558044433594,97.0,99.515625,97.0,98.4375,14411400
2000-07-24,80.05036163330078,95.0,99.0,94.25,97.9375,18579200
2000-07-25,80.68231964111328,95.75,97.0,93.8125,95.625,19065700
2000-07-26,80.57697296142578,95.625,96.125,93.25,95.5,20318700
2000-07-27,77.41712188720703,91.875,95.0625,91.5625,93.9375,26141800
2000-07-28,73.20394897460938,86.875,92.875,86.0,92.1875,36485600
2000-07-31,75.3631820678711,89.4375,90.125,85.71875,87.625,27609900
2000-08-01,74.3625717163086,88.25,89.984375,87.6875,89.8125,15751800
2000-08-02,73.04595947265625,86.6875,90.390625,86.5,87.875,23578200
2000-08-03,76.20579528808594,90.4375,91.25,83.3125,84.25,35874700
2000-08-04,75.94249725341797,90.125,92.765625,89.125,92.0,22283400
2000-08-07,77.73308563232422,92.25,93.03125,90.25,90.875,15103300
2000-08-08,79.31305694580078,94.125,94.25,91.5,92.0625,14832300
2000-08-09,77.20641326904297,91.625,94.4375,91.375,93.6875,18649800
2000-08-10,75.67916107177734,89.8125,92.234375,89.5,91.8125,15336200
2000-08-11,76.73248291015625,91.0625,91.109375,87.875,89.25,21050600
2000-08-14,78.36506652832031,93.0,93.0,90.203125,91.375,12539300
2000-08-15,78.36506652832031,93.0,93.984375,92.0,92.75,14090300
2000-08-16,79.15501403808594,93.9375,94.6875,92.0,93.4375,15245300
2000-08-17,80.68231964111328,95.75,95.875,92.875,92.9375,14492400
2000-08-18,80.2610092163086,95.25,96.625,94.6875,95.9375,14706700
2000-08-21,80.47166442871094,95.5,96.859375,94.375,96.0,13560100
2000-08-22,80.47166442871094,95.5,97.359375,95.265625,96.0,14878200
