Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2001-02-20,42.58656692504883,66.484375,67.875,66.484375,67.875,16900
2001-02-21,41.6657829284668,65.046875,66.5,65.046875,66.203125,2100
2001-02-22,41.27544021606445,64.4375,64.4375,64.4375,64.4375,100
2001-02-23,41.23540115356445,64.375,64.5,64.375,64.5,500
2001-02-26,41.795875549316406,65.25,65.25,64.375,64.375,1700
2001-02-27,42.25627517700195,65.96875,66.109375,65.90625,66.109375,1600
2001-02-28,40.93515396118164,63.90625,65.46875,63.90625,65.46875,15500
2001-03-01,40.995201110839844,64.0,64.0,63.0,63.5,9500
2001-03-02,40.995201110839844,64.0,64.0,64.0,64.0,0
2001-03-05,40.875091552734375,63.8125,64.0,63.8125,64.0,1000
2001-03-06,41.61574172973633,64.96875,65.125,64.9375,65.0,3700
2001-03-07,41.6557502746582,65.03125,65.03125,65.03125,65.03125,1600
2001-03-08,41.82591247558594,65.296875,65.453125,65.15625,65.15625,600
2001-03-09,40.714962005615234,63.5625,64.046875,63.5,64.046875,1500
2001-03-12,38.562225341796875,60.0625,62.078125,60.0625,62.078125,2500
2001-03-13,38.74278259277344,60.34375,60.703125,60.34375,60.703125,2500
2001-03-14,38.170982360839844,59.453125,60.75,59.453125,59.84375,12400
2001-03-15,38.65251541137695,60.203125,60.46875,60.03125,60.328125,5000
2001-03-16,37.79981231689453,58.875,60.0,58.875,60.0,6900
2001-03-19,38.441837310791016,59.875,59.875,58.765625,59.203125,9000
2001-03-20,37.42861557006836,58.296875,60.34375,58.296875,60.03125,4800
2001-03-21,36.676231384277344,57.125,58.0,56.8125,58.0,3300
2001-03-22,36.51572799682617,56.875,57.125,54.796875,57.046875,174600
2001-03-23,37.197879791259766,57.9375,58.15625,57.0625,57.515625,16000
2001-03-26,37.73960876464844,58.78125,59.296875,58.765625,58.9375,2000
2001-03-27,38.712684631347656,60.296875,60.328125,59.0,59.0,3000
2001-03-28,37.65935134887695,58.65625,59.234375,58.59375,59.234375,70200
2001-03-29,37.508872985839844,58.421875,58.421875,58.421875,58.421875,200
2001-03-30,37.72956466674805,58.765625,59.015625,58.765625,59.015625,200
2001-04-02,37.38849639892578,58.234375,59.609375,58.234375,59.609375,300
2001-04-03,36.22480392456055,56.421875,57.125,56.34375,57.125,2100
2001-04-04,35.71316146850586,55.625,56.9375,55.625,56.40625,6600
2001-04-05,37.77973175048828,58.84375,58.890625,57.40625,57.40625,3300
2001-04-06,37.127681732177734,57.828125,58.0,57.5,57.90625,3400
2001-04-09,37.27011489868164,58.04999923706055,58.470001220703125,57.720001220703125,58.150001525878906,27700
2001-04-10,38.49641799926758,59.959999084472656,60.08000183105469,58.97999954223633,58.97999954223633,7200
2001-04-11,38.489990234375,59.95000076293945,60.529998779296875,59.65999984741211,60.529998779296875,5000
2001-04-12,39.08708190917969,60.880001068115234,60.880001068115234,59.709999084472656,59.880001068115234,3900
2001-04-16,38.88163375854492,60.560001373291016,60.79999923706055,60.54999923706055,60.619998931884766,3100
2001-04-17,39.29253005981445,61.20000076293945,61.20000076293945,60.630001068115234,60.72999954223633,2400
2001-04-18,41.07096862792969,63.970001220703125,64.62000274658203,62.099998474121094,62.099998474121094,22100
2001-04-19,41.719444274902344,64.9800033569336,64.9800033569336,63.90999984741211,64.01000213623047,13700
2001-04-20,41.38554763793945,64.45999908447266,64.55000305175781,64.04000091552734,64.55000305175781,11600
2001-04-23,40.525230407714844,63.119998931884766,63.95000076293945,63.119998931884766,63.95000076293945,1200
2001-04-24,40.242740631103516,62.68000030517578,63.90999984741211,62.68000030517578,63.90999984741211,15200
2001-04-25,40.89760971069336,63.70000076293945,63.810001373291016,62.849998474121094,63.0,2500
2001-04-26,41.276432037353516,64.29000091552734,64.54000091552734,64.08999633789062,64.47000122070312,6900
2001-04-27,41.51397705078125,64.66000366210938,64.66999816894531,64.44000244140625,64.44000244140625,3200
2001-04-30,41.334197998046875,64.37999725341797,65.75,64.37999725341797,65.70999908447266,333700
2001-05-01,42.008358001708984,65.43000030517578,65.55000305175781,64.80999755859375,64.80999755859375,800
2001-05-02,42.303680419921875,65.88999938964844,65.88999938964844,65.36000061035156,65.5999984741211,800
2001-05-03,41.68730926513672,64.93000030517578,65.06999969482422,64.5,65.06999969482422,6100
2001-05-04,42.31008529663086,65.9000015258789,65.9000015258789,64.0,64.33999633789062,2200
2001-05-07,42.05327224731445,65.5,65.91000366210938,65.5,65.7300033569336,2600
2001-05-08,42.1881217956543,65.70999908447266,65.81999969482422,65.37000274658203,65.81999969482422,1900
2001-05-09,41.732261657714844,65.0,65.33000183105469,65.0,65.33000183105469,1700
2001-05-10,41.93771743774414,65.31999969482422,65.97000122070312,65.31999969482422,65.9000015258789,6700
2001-05-11,41.424068450927734,64.5199966430664,64.52999877929688,64.5199966430664,64.52999877929688,300
2001-05-14,41.48187255859375,64.61000061035156,64.61000061035156,64.5,64.5,800
2001-05-15,41.51397705078125,64.66000366210938,65.19000244140625,64.66000366210938,64.87999725341797,4400
2001-05-16,42.637550354003906,66.41000366210938,66.41000366210938,65.41999816894531,65.6500015258789,18900
2001-05-17,42.842987060546875,66.7300033569336,67.1500015258789,66.45999908447266,67.04000091552734,6800
2001-05-18,42.85581970214844,66.75,66.75,66.4000015258789,66.51000213623047,12800
2001-05-21,43.55562973022461,67.83999633789062,67.83999633789062,67.47000122070312,67.47000122070312,6200
2001-05-22,43.51713562011719,67.77999877929688,68.02999877929688,67.77999877929688,68.02999877929688,800
2001-05-23,43.51713562011719,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,0
2001-05-24,42.98422622680664,66.94999694824219,66.94999694824219,66.30000305175781,66.69000244140625,2400
2001-05-25,42.4898567199707,66.18000030517578,66.7699966430664,66.01000213623047,66.7699966430664,4300
2001-05-29,42.07896041870117,65.54000091552734,65.9800033569336,65.47000122070312,65.9800033569336,4600
2001-05-30,41.4561882019043,64.56999969482422,64.56999969482422,64.44999694824219,64.44999694824219,10300
2001-05-31,41.539642333984375,64.69999694824219,65.05000305175781,64.58000183105469,64.58000183105469,5500
2001-06-01,41.78363037109375,65.08000183105469,65.33999633789062,64.55999755859375,65.01000213623047,207300
2001-06-04,42.05327224731445,65.5,65.5,65.1500015258789,65.43000030517578,204700
2001-06-05,42.64396667480469,66.41999816894531,66.5199966430664,65.9000015258789,65.98999786376953,707300
2001-06-06,42.14958953857422,65.6500015258789,66.25,65.6500015258789,66.25,200800
2001-06-07,42.27798843383789,65.8499984741211,65.9800033569336,65.5199966430664,65.87000274658203,1227500
2001-06-08,41.90560531616211,65.2699966430664,65.79000091552734,64.98999786376953,65.79000091552734,110500
2001-06-11,41.631893157958984,64.79000091552734,65.22000122070312,64.5999984741211,65.22000122070312,3100
2001-06-12,41.54191207885742,64.6500015258789,64.6500015258789,63.72999954223633,64.05999755859375,6700
2001-06-13,41.6190185546875,64.7699966430664,65.01000213623047,64.76000213623047,64.86000061035156,600
2001-06-14,40.321014404296875,62.75,63.54999923706055,62.75,63.5,310900
2001-06-15,40.288909912109375,62.70000076293945,63.040000915527344,62.150001525878906,62.5,21400
2001-06-18,40.160400390625,62.5,62.95000076293945,62.5,62.7599983215332,4900
2001-06-19,40.37244415283203,62.83000183105469,63.400001525878906,62.75,63.279998779296875,9800
2001-06-20,40.809391021728516,63.5099983215332,63.58000183105469,62.93000030517578,63.060001373291016,10300
2001-06-21,41.349159240722656,64.3499984741211,64.54000091552734,63.43000030517578,63.45000076293945,224300
2001-06-22,40.970035552978516,63.7599983215332,64.19999694824219,63.59000015258789,63.93000030517578,112500
2001-06-25,40.62947082519531,63.22999954223633,64.01000213623047,63.04999923706055,63.959999084472656,59400
2001-06-26,40.60377883911133,63.189998626708984,63.2599983215332,62.65999984741211,62.7400016784668,6500
2001-06-27,40.39171600341797,62.86000061035156,63.11000061035156,62.709999084472656,62.869998931884766,2600
2001-06-28,41.002140045166016,63.810001373291016,64.11000061035156,62.959999084472656,62.959999084472656,12100
2001-06-29,41.25276565551758,64.19999694824219,64.19999694824219,63.540000915527344,63.540000915527344,208900
2001-07-02,41.31060791015625,64.29000091552734,64.29000091552734,63.810001373291016,63.880001068115234,12600
2001-07-03,41.11140060424805,63.97999954223633,64.0,63.880001068115234,63.880001068115234,5300
2001-07-05,40.63590621948242,63.2400016784668,63.900001525878906,63.20000076293945,63.790000915527344,4800
2001-07-06,39.485713958740234,61.45000076293945,62.47999954223633,61.279998779296875,62.47999954223633,426200
2001-07-09,39.74272537231445,61.849998474121094,62.06999969482422,61.369998931884766,61.63999938964844,21100
2001-07-10,39.20296859741211,61.0099983215332,62.18000030517578,61.0,62.18000030517578,8000
2001-07-11,39.08091354370117,60.81999969482422,61.18000030517578,60.220001220703125,61.060001373291016,47100
2001-07-12,40.08971405029297,62.38999938964844,62.59000015258789,61.61000061035156,61.61000061035156,11400
2001-07-13,40.40457534790039,62.880001068115234,62.880001068115234,62.41999816894531,62.41999816894531,8500
2001-07-16,39.94193649291992,62.15999984741211,62.380001068115234,62.15999984741211,62.380001068115234,400
2001-07-17,40.30177307128906,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,300
2001-07-18,40.11542892456055,62.43000030517578,62.439998626708984,61.970001220703125,62.400001525878906,83900
2001-07-19,40.20537567138672,62.56999969482422,63.13999938964844,62.56999969482422,63.04999923706055,101800
2001-07-20,40.27607727050781,62.68000030517578,62.7599983215332,62.54999923706055,62.54999923706055,5300
2001-07-23,39.524261474609375,61.5099983215332,62.880001068115234,61.5099983215332,62.880001068115234,34100
2001-07-24,38.87526321411133,60.5,61.209999084472656,60.29999923706055,61.209999084472656,7400
2001-07-25,39.292938232421875,61.150001525878906,61.20000076293945,60.650001525878906,60.880001068115234,17200
2001-07-26,39.903377532958984,62.099998474121094,62.099998474121094,61.7599983215332,61.7599983215332,600
2001-07-27,39.93550109863281,62.150001525878906,62.22999954223633,61.95000076293945,61.95000076293945,2500
2001-07-30,39.819854736328125,61.970001220703125,62.20000076293945,61.939998626708984,62.20000076293945,194600
2001-07-31,40.520233154296875,63.060001373291016,63.060001373291016,62.099998474121094,62.099998474121094,81500
2001-08-01,40.10898971557617,62.41999816894531,62.790000915527344,62.41999816894531,62.470001220703125,900
2001-08-02,40.243953704833984,62.630001068115234,62.900001525878906,62.630001068115234,62.79999923706055,16100
2001-08-03,40.01261520385742,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,100
2001-08-06,39.67204666137695,61.7400016784668,61.939998626708984,61.7400016784668,61.939998626708984,700
2001-08-07,39.794124603271484,61.93000030517578,61.93000030517578,61.81999969482422,61.83000183105469,6800
2001-08-08,39.5178337097168,61.5,62.0,61.5,61.79999923706055,24000
2001-08-09,38.95237731933594,60.619998931884766,60.810001373291016,60.619998931884766,60.720001220703125,1100
2001-08-10,39.42144775390625,61.349998474121094,61.349998474121094,60.47999954223633,60.47999954223633,300
2001-08-13,39.389320373535156,61.29999923706055,61.369998931884766,61.29999923706055,61.369998931884766,700
2001-08-14,39.209407806396484,61.02000045776367,61.400001525878906,61.02000045776367,61.400001525878906,800
2001-08-15,38.96522903442383,60.63999938964844,60.75,60.529998779296875,60.540000915527344,6600
2001-08-16,38.7724494934082,60.34000015258789,60.4900016784668,59.88999938964844,60.119998931884766,3600
2001-08-17,38.20700454711914,59.459999084472656,60.189998626708984,59.29999923706055,60.189998626708984,3300
2001-08-20,38.58610916137695,60.04999923706055,60.060001373291016,59.58000183105469,59.58000183105469,6300
2001-08-21,37.96283721923828,59.08000183105469,60.560001373291016,59.08000183105469,60.20000076293945,14000
2001-08-22,38.42546844482422,59.79999923706055,59.79999923706055,59.0,59.41999816894531,7300
2001-08-23,38.32265090942383,59.63999938964844,59.63999938964844,59.5099983215332,59.61000061035156,1100
2001-08-24,38.97165298461914,60.650001525878906,60.79999923706055,59.61000061035156,59.61000061035156,6600
2001-08-27,39.11945343017578,60.880001068115234,60.97999954223633,60.70000076293945,60.880001068115234,4400
2001-08-28,38.26483917236328,59.54999923706055,60.630001068115234,59.54999923706055,60.43000030517578,11100
2001-08-29,37.78289794921875,58.79999923706055,59.939998626708984,58.79999923706055,59.939998626708984,83000
2001-08-30,37.25600814819336,57.97999954223633,57.97999954223633,57.349998474121094,57.84000015258789,3500
2001-08-31,37.25600814819336,57.97999954223633,58.18000030517578,57.7599983215332,58.02000045776367,2700
2001-09-04,37.204586029052734,57.900001525878906,59.22999954223633,57.849998474121094,57.849998474121094,6800
2001-09-05,37.26885223388672,58.0,58.0,57.119998931884766,57.779998779296875,3800
2001-09-06,36.71624755859375,57.13999938964844,57.5,56.849998474121094,57.5,1900
2001-09-07,35.90018081665039,55.869998931884766,56.31999969482422,55.54999923706055,56.2400016784668,2700
2001-09-10,36.00299835205078,56.029998779296875,56.029998779296875,55.619998931884766,55.619998931884766,11900
2001-09-17,34.24880599975586,53.29999923706055,54.279998779296875,52.86000061035156,53.47999954223633,35000
2001-09-18,33.97892379760742,52.880001068115234,53.59000015258789,52.77000045776367,53.2599983215332,14600
2001-09-19,33.541961669921875,52.20000076293945,53.220001220703125,50.349998474121094,53.220001220703125,314100
2001-09-20,32.449607849121094,50.5,51.540000915527344,50.31999969482422,50.7599983215332,11400
2001-09-21,31.807039260864258,49.5,50.0099983215332,47.720001220703125,48.0099983215332,44700
2001-09-24,33.17570495605469,51.630001068115234,51.880001068115234,50.70000076293945,51.029998779296875,57000
2001-09-25,33.490562438964844,52.119998931884766,52.119998931884766,51.25,51.599998474121094,8900
2001-09-26,33.246395111083984,51.7400016784668,52.5,51.599998474121094,52.5,15600
2001-09-27,33.56767654418945,52.2400016784668,52.33000183105469,51.29999923706055,51.77000045776367,4700
2001-09-28,34.38372039794922,53.5099983215332,53.5099983215332,52.689998626708984,52.939998626708984,6900
2001-10-01,34.537940979003906,53.75,53.75,52.88999938964844,53.41999816894531,20900
2001-10-02,34.81593322753906,53.97999954223633,53.9900016784668,53.20000076293945,53.439998626708984,44900
2001-10-03,35.447998046875,54.959999084472656,55.40999984741211,53.36000061035156,53.36000061035156,96000
2001-10-04,35.60279083251953,55.20000076293945,55.869998931884766,54.95000076293945,55.529998779296875,59900
2001-10-05,35.54475784301758,55.11000061035156,55.11000061035156,53.93000030517578,55.04999923706055,15800
2001-10-08,35.2093620300293,54.59000015258789,54.9900016784668,54.31999969482422,54.459999084472656,13000
2001-10-09,35.02230453491211,54.29999923706055,54.619998931884766,54.04999923706055,54.54999923706055,68000
2001-10-10,35.90596389770508,55.66999816894531,55.7400016784668,53.9900016784668,53.9900016784668,35600
2001-10-11,36.473541259765625,56.54999923706055,56.61000061035156,56.02000045776367,56.220001220703125,15600
2001-10-12,36.2026252746582,56.130001068115234,56.43000030517578,55.25,56.099998474121094,26300
2001-10-15,36.2026252746582,56.130001068115234,56.189998626708984,55.45000076293945,55.79999923706055,6200
2001-10-16,36.44129180908203,56.5,56.75,56.0099983215332,56.349998474121094,181700
2001-10-17,35.79630661010742,55.5,57.15999984741211,55.5,57.060001373291016,20400
2001-10-18,35.65440368652344,55.279998779296875,55.65999984741211,54.939998626708984,55.310001373291016,7300
2001-10-19,35.75114822387695,55.43000030517578,55.66999816894531,54.72999954223633,54.72999954223633,143700
2001-10-22,36.3961296081543,56.43000030517578,56.439998626708984,55.36000061035156,55.38999938964844,113600
2001-10-23,36.292911529541016,56.27000045776367,56.709999084472656,55.79999923706055,56.65999984741211,6100
2001-10-24,36.118797302246094,56.0,56.29999923706055,55.869998931884766,55.93000030517578,7600
2001-10-25,36.51866912841797,56.619998931884766,56.7599983215332,55.06999969482422,55.18000030517578,8800
2001-10-26,36.57026672363281,56.70000076293945,57.13999938964844,56.34000015258789,56.66999816894531,6000
2001-10-29,35.98336410522461,55.790000915527344,56.599998474121094,55.790000915527344,56.599998474121094,109700
2001-10-30,35.0932731628418,54.40999984741211,55.5,54.16999816894531,54.91999816894531,14600
2001-10-31,35.31901550292969,54.7599983215332,55.459999084472656,54.75,54.810001373291016,7200
2001-11-01,36.118797302246094,56.0,56.0,54.900001525878906,55.16999816894531,4800
2001-11-02,36.2735595703125,56.2400016784668,56.290000915527344,55.869998931884766,55.90999984741211,1900
2001-11-05,36.67992401123047,56.869998931884766,57.15999984741211,56.5,56.7599983215332,73400
2001-11-06,37.13140869140625,57.56999969482422,57.81999969482422,56.400001525878906,56.869998931884766,84500
2001-11-07,37.21525955200195,57.70000076293945,58.099998474121094,57.349998474121094,57.56999969482422,16100
2001-11-08,37.13140869140625,57.56999969482422,58.47999954223633,57.56999969482422,58.06999969482422,6100
2001-11-09,37.3893928527832,57.970001220703125,58.130001068115234,57.540000915527344,57.540000915527344,42000
2001-11-12,37.18299102783203,57.650001525878906,57.900001525878906,56.779998779296875,57.540000915527344,14200
2001-11-13,37.860233306884766,58.70000076293945,58.86000061035156,58.290000915527344,58.56999969482422,3900
2001-11-14,38.11178207397461,59.09000015258789,59.459999084472656,58.900001525878906,59.40999984741211,4900
2001-11-15,38.189170837402344,59.209999084472656,59.380001068115234,58.90999984741211,59.08000183105469,4800
2001-11-16,38.00857162475586,58.93000030517578,59.36000061035156,58.540000915527344,59.36000061035156,15100
2001-11-19,38.601951599121094,59.849998474121094,59.849998474121094,59.06999969482422,59.310001373291016,16300
2001-11-20,38.1762809753418,59.189998626708984,59.79999923706055,58.34000015258789,59.34000015258789,14600
2001-11-21,37.96343231201172,58.86000061035156,59.209999084472656,58.439998626708984,59.209999084472656,13700
2001-11-23,38.35686111450195,59.470001220703125,59.61000061035156,58.72999954223633,58.93000030517578,2600
2001-11-26,38.56325912475586,59.790000915527344,59.939998626708984,59.29999923706055,59.65999984741211,5800
2001-11-27,38.54389190673828,59.7599983215332,59.880001068115234,59.02000045776367,59.630001068115234,4700
2001-11-28,37.59577560424805,58.290000915527344,58.95000076293945,58.20000076293945,58.75,10400
2001-11-29,37.84088134765625,58.66999816894531,58.7400016784668,58.11000061035156,58.349998474121094,29000
2001-11-30,37.98278045654297,58.88999938964844,58.939998626708984,58.4900016784668,58.720001220703125,12100
2001-12-03,37.47324752807617,58.099998474121094,58.36000061035156,57.970001220703125,58.27000045776367,6000
2001-12-04,37.87314224243164,58.720001220703125,58.720001220703125,58.029998779296875,58.43000030517578,7600
2001-12-05,38.6148567199707,59.869998931884766,60.18000030517578,59.25,59.25,24900
2001-12-06,38.74384307861328,60.06999969482422,60.16999816894531,59.70000076293945,59.7599983215332,21300
2001-12-07,38.1375732421875,59.130001068115234,59.70000076293945,59.029998779296875,59.70000076293945,18700
2001-12-10,37.72478103637695,58.4900016784668,59.41999816894531,58.4900016784668,58.959999084472656,4300
2001-12-11,37.47324752807617,58.099998474121094,58.880001068115234,58.099998474121094,58.7400016784668,47600
2001-12-12,37.640926361083984,58.36000061035156,58.400001525878906,57.63999938964844,58.400001525878906,93400
2001-12-13,36.78311538696289,57.029998779296875,57.97999954223633,57.029998779296875,57.40999984741211,40200
2001-12-14,37.13786697387695,57.58000183105469,57.709999084472656,57.0099983215332,57.09000015258789,45800
2001-12-17,37.4678840637207,57.900001525878906,58.130001068115234,57.310001373291016,57.310001373291016,10600
2001-12-18,37.86262893676758,58.5099983215332,58.5099983215332,58.08000183105469,58.459999084472656,35600
2001-12-19,38.19911575317383,59.029998779296875,59.11000061035156,57.939998626708984,58.08000183105469,8800
2001-12-20,37.80436325073242,58.41999816894531,59.11000061035156,58.41999816894531,58.97999954223633,26200
2001-12-21,38.13440704345703,58.93000030517578,58.93000030517578,58.470001220703125,58.689998626708984,57800
2001-12-24,38.017940521240234,58.75,58.88999938964844,58.75,58.88999938964844,60800
2001-12-26,38.02439880371094,58.7599983215332,59.369998931884766,58.70000076293945,58.70000076293945,22500
2001-12-27,38.263851165771484,59.130001068115234,59.20000076293945,58.88999938964844,58.97999954223633,18300
2001-12-28,38.406192779541016,59.349998474121094,59.54999923706055,59.130001068115234,59.400001525878906,49600
2001-12-31,38.017940521240234,58.75,59.220001220703125,58.75,59.220001220703125,129600
2002-01-02,38.140865325927734,58.939998626708984,58.939998626708984,58.2400016784668,58.2400016784668,23600
2002-01-03,38.56797409057617,59.599998474121094,59.599998474121094,58.790000915527344,58.790000915527344,7900
2002-01-04,38.76211929321289,59.900001525878906,60.16999816894531,59.5,59.599998474121094,112100
2002-01-07,38.41267776489258,59.36000061035156,60.150001525878906,59.36000061035156,60.150001525878906,23400
2002-01-08,38.386783599853516,59.31999969482422,59.65999984741211,59.2599983215332,59.619998931884766,4400
2002-01-09,38.25090789794922,59.11000061035156,60.06999969482422,59.11000061035156,59.709999084472656,5500
2002-01-10,38.218536376953125,59.060001373291016,59.25,58.880001068115234,58.900001525878906,5600
2002-01-11,37.98558044433594,58.70000076293945,59.2599983215332,58.599998474121094,59.25,2100
2002-01-14,37.662025451660156,58.20000076293945,58.540000915527344,58.13999938964844,58.540000915527344,19000
2002-01-15,37.979087829589844,58.689998626708984,58.779998779296875,58.29999923706055,58.439998626708984,17300
2002-01-16,37.17668151855469,57.45000076293945,58.310001373291016,57.45000076293945,58.0,17800
2002-01-17,37.48729705810547,57.93000030517578,58.279998779296875,57.790000915527344,57.880001068115234,20200
2002-01-18,37.37080764770508,57.75,57.880001068115234,57.560001373291016,57.810001373291016,6600
2002-01-22,36.8984260559082,57.02000045776367,57.70000076293945,57.0099983215332,57.45000076293945,31800
2002-01-23,37.202571868896484,57.4900016784668,57.72999954223633,57.029998779296875,57.20000076293945,9600
2002-01-24,37.306095123291016,57.650001525878906,58.02000045776367,57.5,57.790000915527344,19900
2002-01-25,37.273738861083984,57.599998474121094,57.869998931884766,57.599998474121094,57.650001525878906,115300
2002-01-28,37.29317092895508,57.630001068115234,57.779998779296875,57.209999084472656,57.59000015258789,22200
2002-01-29,36.238372802734375,56.0,57.599998474121094,55.720001220703125,57.599998474121094,132600
2002-01-30,36.568397521972656,56.5099983215332,56.540000915527344,54.79999923706055,55.79999923706055,19400
2002-01-31,37.16373062133789,57.43000030517578,57.43000030517578,56.61000061035156,56.81999969482422,6000
