Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,22.006666,22.200001,21.753332,21.963333,12.659511,207900
2001-11-12,21.533333,22.516666,21.500000,22.389999,12.905436,76800
2001-11-13,23.233334,23.466667,22.973333,23.383333,13.477989,18900
2001-11-14,24.000000,24.000000,22.966667,23.500000,13.545235,60900
2001-11-15,23.383333,23.583332,23.049999,23.266666,13.410741,200400
2001-11-16,23.416668,23.466667,23.000000,23.183332,13.362708,24600
2001-11-19,23.423332,23.443333,22.750000,23.086666,13.306991,24300
2001-11-20,22.783333,22.833332,21.776667,21.776667,12.551919,29100
2001-11-21,21.683332,22.049999,21.513332,22.049999,12.709462,42300
2001-11-23,22.049999,22.469999,22.049999,22.416668,12.920812,13200
2001-11-26,22.733334,23.333332,22.733334,23.320000,13.441483,9300
2001-11-27,22.799999,23.896667,22.656668,23.343332,13.454939,43500
2001-11-28,23.016666,23.016666,22.303333,22.303333,12.855486,18600
2001-11-29,22.433332,22.946667,22.216667,22.913334,13.207081,19200
2001-11-30,22.633333,22.709999,22.340000,22.613333,13.034165,50400
2001-12-03,22.366667,22.643333,22.216667,22.316668,12.863171,10500
2001-12-04,22.683332,23.416668,22.683332,23.416668,13.497202,14400
2001-12-05,24.083332,25.466667,24.083332,25.283333,14.573136,33000
2001-12-06,25.116667,25.436666,24.853333,25.116667,14.477075,28500
2001-12-07,24.933332,24.933332,24.000000,24.216667,13.958324,19200
2001-12-10,24.133333,24.133333,23.656668,23.700001,13.660519,132000
2001-12-11,24.133333,24.433332,23.936666,23.953333,13.806530,30600
2001-12-12,24.216667,24.309999,23.750000,23.883333,13.766182,4800
2001-12-13,23.583332,23.583332,22.753332,22.753332,13.114864,36600
2001-12-14,22.916668,23.386667,22.750000,23.219999,13.383850,75900
2001-12-17,23.543333,23.850000,23.496668,23.733334,13.679729,31500
2001-12-18,23.963333,23.963333,23.716667,23.916668,13.785394,45000
2001-12-19,23.000000,23.306667,22.683332,22.683332,13.074514,519600
2001-12-20,22.333332,22.433332,21.526667,21.536667,12.413582,62400
2001-12-21,22.000000,22.080000,21.866667,22.080000,12.726754,24900
2001-12-24,22.033333,22.033333,21.916668,21.916668,12.632612,4500
2001-12-26,22.363333,22.540001,22.040001,22.183332,12.786314,34200
2001-12-27,22.336666,22.576668,22.336666,22.526667,12.984216,103800
2001-12-28,22.799999,22.959999,22.566668,22.716667,13.093722,132300
2001-12-31,22.733334,22.733334,22.100000,22.166668,12.776717,23100
2002-01-02,22.633333,23.066668,22.466667,23.066668,13.295465,207900
2002-01-03,23.500000,24.906668,23.500000,24.833332,14.313757,251700
2002-01-04,25.299999,25.330000,24.299999,24.746668,14.263803,111600
2002-01-07,25.000000,25.000000,24.133333,24.203333,13.950635,24900
2002-01-08,24.153334,24.663334,23.983334,24.266666,13.987140,79500
2002-01-09,24.666668,25.036667,24.133333,24.133333,13.910280,19200
2002-01-10,24.036667,24.153334,23.823334,23.860001,13.752738,32700
2002-01-11,24.266666,24.266666,23.666668,23.733334,13.679729,43800
2002-01-14,23.666668,23.676666,23.253332,23.270000,13.412663,52200
2002-01-15,23.549999,23.549999,23.003332,23.333332,13.449166,765300
2002-01-16,22.650000,22.823334,22.346666,22.346666,12.880461,1594800
2002-01-17,22.700001,22.916668,22.316668,22.883333,13.189793,25200
2002-01-18,22.166668,22.559999,22.166668,22.299999,12.853565,18000
2002-01-22,22.433332,22.433332,21.299999,21.299999,12.277170,16500
2002-01-23,21.750000,22.053333,21.366667,21.933332,12.642224,34500
2002-01-24,22.133333,22.573334,22.133333,22.273333,12.838191,27900
2002-01-25,22.256666,22.666668,22.166668,22.490000,12.963078,4500
2002-01-28,22.799999,22.966667,22.540001,22.886667,13.191712,9300
2002-01-29,23.250000,23.250000,22.293333,22.360001,12.888148,27300
2002-01-30,22.233334,22.933332,22.233334,22.933332,13.218616,16800
2002-01-31,23.333332,23.333332,22.809999,23.113333,13.322365,12600
2002-02-01,22.983334,22.983334,22.883333,22.883333,13.189793,7200
2002-02-04,22.916668,22.916668,22.299999,22.456667,12.943864,14400
2002-02-05,22.333332,22.580000,22.133333,22.133333,12.757500,2700
2002-02-06,22.333332,22.333332,21.950001,22.066668,12.719074,429900
2002-02-07,21.783333,22.100000,21.350000,21.350000,12.305994,11400
2002-02-08,21.533333,21.830000,21.206667,21.816668,12.574968,62100
2002-02-11,22.049999,22.660000,22.049999,22.660000,13.061066,207000
2002-02-12,22.466667,22.923332,22.260000,22.533333,12.988056,14700
2002-02-13,22.993334,23.049999,22.969999,23.033333,13.276248,9900
2002-02-14,23.270000,23.346666,22.773333,22.910000,13.205163,12900
2002-02-15,22.700001,22.700001,22.360001,22.360001,12.888148,1800
2002-02-19,22.000000,22.006666,21.379999,21.379999,12.323282,26400
2002-02-20,21.600000,21.816668,20.940001,21.816668,12.574968,38700
2002-02-21,21.113333,21.256666,20.416668,20.466667,11.796845,246300
2002-02-22,20.500000,20.620001,20.180000,20.553333,11.846798,104400
2002-02-25,20.716667,21.733334,20.716667,21.633333,12.469300,182100
2002-02-26,21.750000,21.799999,21.143333,21.316668,12.286776,14700
2002-02-27,21.633333,21.930000,21.073334,21.219999,12.231062,90300
2002-02-28,21.393333,21.393333,20.566668,20.566668,11.854484,325500
2002-03-01,21.250000,22.533333,21.250000,22.473333,12.953473,250200
2002-03-04,22.833332,24.049999,22.636667,23.950001,13.804617,172800
2002-03-05,23.883333,24.533333,23.883333,24.356667,14.039011,492600
2002-03-06,24.133333,24.400000,23.673332,24.306667,14.010195,504600
2002-03-07,24.833332,24.896667,24.150000,24.513332,14.129311,304200
2002-03-08,25.066668,25.506666,25.066668,25.400000,14.640384,40500
2002-03-11,24.900000,25.193333,24.516666,24.893333,14.348343,145800
2002-03-12,23.866667,24.106667,23.750000,24.010000,13.839195,18900
2002-03-13,23.583332,23.660000,23.166668,23.356667,13.462621,330000
2002-03-14,23.583332,23.583332,23.226667,23.293333,13.426112,9600
2002-03-15,23.266666,23.700001,23.266666,23.636667,13.624004,32400
2002-03-18,24.200001,24.433332,23.866667,23.916668,13.785394,45300
2002-03-19,24.046667,24.313334,23.983334,24.066668,13.871857,42900
2002-03-20,23.486668,23.583332,23.236668,23.236668,13.393451,22500
2002-03-21,23.333332,23.833332,23.126667,23.833332,13.737362,217500
2002-03-22,23.766666,23.883333,23.566668,23.566668,13.583665,20100
2002-03-25,23.633333,23.799999,22.923332,22.923332,13.212850,27000
2002-03-26,22.966667,23.563334,22.816668,23.283333,13.420353,27900
2002-03-27,23.400000,23.480000,23.123333,23.320000,13.441483,310200
2002-03-28,23.816668,24.000000,23.743334,23.743334,13.685495,481500
2002-04-01,23.466667,24.496668,23.466667,24.333332,14.025567,128100
2002-04-02,24.066668,24.066668,23.620001,23.620001,13.614399,21300
2002-04-03,23.549999,23.566668,22.926666,23.120001,13.326202,237000
2002-04-04,23.383333,23.383333,22.950001,23.200001,13.372318,468000
2002-04-05,23.100000,23.116667,22.933332,23.006666,13.260888,4500
2002-04-08,22.243334,23.033333,22.083332,22.933332,13.218616,33600
2002-04-09,22.850000,22.850000,22.350000,22.416668,12.920812,36900
2002-04-10,22.466667,22.566668,21.853333,22.500000,12.968839,92700
2002-04-11,22.200001,22.493334,21.913334,22.049999,12.709462,24000
2002-04-12,22.200001,22.233334,21.803333,22.166668,12.776717,42300
2002-04-15,22.500000,22.666668,22.200001,22.650000,13.055304,28500
2002-04-16,23.666668,23.986668,23.620001,23.886667,13.768108,46500
2002-04-17,24.299999,24.690001,24.090000,24.406668,14.067829,1386600
2002-04-18,23.916668,24.083332,23.333332,23.676666,13.647065,34800
2002-04-19,23.833332,23.983334,23.299999,23.366667,13.468380,37500
2002-04-22,23.033333,23.033333,22.766666,22.950001,13.228216,471300
2002-04-23,23.049999,23.283333,22.413334,22.500000,12.968839,67800
2002-04-24,22.700001,22.766666,21.733334,21.766666,12.546154,41400
2002-04-25,21.733334,21.983334,21.450001,21.950001,12.651822,251400
2002-04-26,22.166668,22.200001,20.976667,21.000000,12.104253,239400
2002-04-29,21.150000,21.626667,20.860001,21.049999,12.133077,209400
2002-04-30,21.116667,21.950001,21.116667,21.500000,12.392451,93300
2002-05-01,21.433332,21.826668,20.856667,21.580000,12.438564,27900
2002-05-02,21.566668,21.916668,20.656668,20.700001,11.931335,89400
2002-05-03,20.416668,20.416668,19.650000,19.846666,11.439482,99300
2002-05-06,20.083332,20.266666,19.406668,19.450001,11.210845,21300
2002-05-07,19.516666,19.639999,18.950001,19.333332,11.143595,542700
2002-05-08,20.733334,21.709999,20.616667,21.600000,12.450091,215100
2002-05-09,21.533333,21.613333,20.900000,21.256666,12.252193,46800
2002-05-10,21.049999,21.049999,19.906668,20.059999,11.562442,72900
2002-05-13,20.383333,21.129999,20.333332,21.129999,12.179184,37800
2002-05-14,22.350000,22.533333,22.003332,22.486668,12.961158,107700
2002-05-15,22.000000,23.049999,21.820000,22.303333,12.855486,87300
2002-05-16,22.333332,22.629999,22.033333,22.629999,13.043767,42600
2002-05-17,22.933332,22.946667,22.333332,22.646667,13.053378,40800
2002-05-20,22.433332,22.466667,22.166668,22.363333,12.890072,17700
2002-05-21,22.433332,22.533333,21.563334,21.750000,12.536546,45000
2002-05-22,21.500000,21.833332,21.150000,21.213333,12.227219,147000
2002-05-23,21.666668,21.666668,21.000000,21.663334,12.486595,41700
2002-05-24,20.900000,21.030001,20.783333,20.900000,12.046615,49500
2002-05-28,21.000000,21.000000,20.566668,20.816668,11.998583,16200
2002-05-29,20.333332,20.413334,20.133333,20.186666,11.635457,38400
2002-05-30,19.733334,20.116667,19.450001,19.963333,11.506723,57300
2002-05-31,20.216667,20.466667,19.916668,19.933332,11.489436,375600
2002-06-03,19.700001,19.700001,18.916668,18.966667,10.932252,80700
2002-06-04,18.900000,19.600000,18.799999,19.379999,11.170498,65400
2002-06-05,19.566668,19.566668,19.000000,19.496668,11.237744,40500
2002-06-06,18.936666,19.016666,18.633333,18.796667,10.834268,91500
2002-06-07,17.600000,18.216667,17.333332,18.213333,10.498040,100800
2002-06-10,18.166668,18.413334,17.990000,18.026667,10.390444,359100
2002-06-11,18.086666,18.129999,17.250000,17.250000,9.942780,324900
2002-06-12,17.450001,17.816668,17.023333,17.780001,10.248267,94800
2002-06-13,17.636667,18.113333,17.446667,17.536667,10.108014,1902600
2002-06-14,16.666668,17.666668,16.600000,17.500000,10.086881,42600
2002-06-17,17.950001,18.549999,17.950001,18.383333,10.596025,53700
2002-06-18,18.366667,18.900000,18.166668,18.166668,10.471142,68400
2002-06-19,17.516666,17.750000,16.916668,16.950001,9.769861,352500
2002-06-20,17.250000,17.250000,16.083332,16.200001,9.337564,125700
2002-06-21,16.170000,16.376667,15.683333,15.760000,9.083953,125700
2002-06-24,15.783333,16.549999,15.566667,16.466667,9.491271,62100
2002-06-25,16.583332,16.583332,15.483333,15.566667,8.972518,76800
2002-06-26,14.800000,15.566667,14.800000,15.503333,8.936013,26700
2002-06-27,16.166668,16.379999,15.750000,16.233334,9.356781,240300
2002-06-28,16.266666,16.703333,15.950000,15.970000,9.204996,105000
2002-07-01,16.100000,16.216667,15.250000,15.250000,8.789994,75600
2002-07-02,15.000000,15.116667,14.566667,14.696667,8.471050,51000
2002-07-03,14.416667,15.216667,14.416667,15.200000,8.761173,70200
2002-07-05,16.000000,16.450001,15.933333,16.450001,9.481667,39000
2002-07-08,16.483334,16.483334,15.833333,15.833333,9.126226,16800
2002-07-09,15.600000,15.616667,15.266667,15.266667,8.799601,29400
2002-07-10,15.450000,15.453333,14.696667,14.796667,8.528695,36900
2002-07-11,14.516667,15.540000,14.380000,15.540000,8.957146,107400
2002-07-12,15.666667,15.983333,15.426667,15.843333,9.131987,114000
2002-07-15,15.466667,16.000000,15.246667,15.883333,9.155039,63600
2002-07-16,16.400000,16.933332,16.000000,16.209999,9.343328,239700
2002-07-17,17.183332,17.183332,15.930000,16.283333,9.385598,317100
2002-07-18,16.223333,16.433332,15.836667,15.916667,9.174256,61200
2002-07-19,15.583333,16.053333,15.366667,15.466667,8.914876,149400
2002-07-22,15.500000,15.726667,15.000000,15.116667,8.713141,150300
2002-07-23,15.083333,15.270000,14.333333,14.333333,8.261631,245100
2002-07-24,13.866667,14.936667,13.866667,14.936667,8.609393,103800
2002-07-25,14.383333,14.383333,12.973333,13.526667,7.796677,259500
2002-07-26,13.566667,13.596667,12.916667,13.216667,7.617994,89400
2002-07-29,13.700000,14.176667,13.466667,14.133333,8.146354,77100
2002-07-30,14.180000,14.643333,13.940000,14.516667,8.367305,69000
2002-07-31,14.193333,14.216667,13.660000,13.800000,7.954220,72600
2002-08-01,13.700000,13.900000,13.040000,13.040000,7.516166,51600
2002-08-02,13.000000,13.000000,12.323333,12.503333,7.206833,153900
2002-08-05,12.500000,12.503333,11.703333,11.796667,6.799516,80100
2002-08-06,12.250000,12.820000,12.233333,12.500000,7.204912,76800
2002-08-07,13.216667,13.216667,12.166667,12.763333,7.356695,217800
2002-08-08,12.536667,13.333333,12.383333,13.236667,7.629521,54300
2002-08-09,12.866667,13.256667,12.770000,13.166667,7.589174,78000
2002-08-12,12.766667,12.900000,12.716667,12.850000,7.406651,104400
2002-08-13,12.866667,13.270000,12.386667,12.386667,7.139588,30600
2002-08-14,12.350000,13.183333,12.203333,13.143333,7.575727,85200
2002-08-15,13.383333,13.586667,13.033333,13.416667,7.733271,109200
2002-08-16,13.300000,14.450000,13.283333,14.250000,8.213602,243600
2002-08-19,14.250000,15.083333,14.230000,14.920000,8.599783,129300
2002-08-20,14.666667,14.666667,14.216667,14.283333,8.232817,124200
2002-08-21,14.716667,14.996667,14.356667,14.883333,8.578651,66300
2002-08-22,14.883333,15.273333,14.683333,14.966667,8.626684,170100
2002-08-23,14.466667,14.623333,14.000000,14.080000,8.115615,120000
2002-08-26,14.000000,14.206667,13.670000,14.096667,8.125217,73800
2002-08-27,14.150000,14.150000,13.366667,13.466667,7.762095,135900
2002-08-28,13.016667,13.290000,12.706667,12.770000,7.360538,70200
2002-08-29,12.500000,13.003333,12.363333,12.813333,7.385513,136800
2002-08-30,12.546667,12.950000,12.546667,12.666667,7.300982,150000
2002-09-03,12.413333,12.413333,11.966667,12.033333,6.935928,83400
2002-09-04,12.000000,12.216667,11.650000,12.100000,6.974354,157200
2002-09-05,11.866667,11.866667,11.560000,11.586667,6.678473,143400
2002-09-06,12.300000,12.350000,12.170000,12.270000,7.072341,120000
2002-09-09,11.933333,12.263333,11.816667,12.233333,7.051206,93000
2002-09-10,12.266667,12.730000,12.233333,12.513333,7.212597,99900
2002-09-11,13.066667,13.066667,12.703333,12.716667,7.329797,166200
2002-09-12,12.250000,12.313333,11.906667,11.906667,6.862920,131400
2002-09-13,11.766667,12.006667,11.633333,11.733333,6.763009,169200
2002-09-16,11.533333,11.533333,11.133333,11.216667,6.465208,192300
2002-09-17,11.700000,11.700000,10.920000,10.980000,6.328794,264900
2002-09-18,10.766667,11.000000,10.603333,10.783333,6.215440,846300
2002-09-19,10.560000,10.793333,10.413333,10.520000,6.063656,274800
2002-09-20,10.626667,10.690000,10.303333,10.363333,5.973352,48900
2002-09-23,10.200000,10.200000,9.720000,9.896667,5.704368,193800
2002-09-24,9.796667,10.250000,9.773333,9.930000,5.723584,168600
2002-09-25,10.216667,10.776667,10.060000,10.616667,6.119370,193500
2002-09-26,10.716667,10.843333,10.190000,10.400000,5.994487,68400
2002-09-27,10.220000,10.616667,10.143333,10.153333,5.852308,42300
2002-09-30,9.833333,9.896667,9.693333,9.843333,5.673628,29100
2002-10-01,10.066667,10.400000,9.720000,10.400000,5.994487,57300
2002-10-02,10.333333,10.766667,10.153333,10.203333,5.881127,217800
2002-10-03,10.020000,10.066667,9.806667,9.900000,5.706288,41400
2002-10-04,9.850000,9.850000,9.280000,9.383333,5.408487,435600
2002-10-07,9.120000,9.293333,8.963333,8.963333,5.166403,44400
2002-10-08,9.100000,9.100000,8.616667,8.866667,5.110683,106500
2002-10-09,8.750000,9.050000,8.650000,8.650000,4.985798,60000
2002-10-10,8.700000,9.523333,8.700000,9.343333,5.385432,686700
2002-10-11,9.800000,10.410000,9.800000,10.183333,5.869601,661500
2002-10-14,10.050000,10.283333,9.916667,10.216667,5.888816,100200
2002-10-15,11.150000,11.230000,10.940000,11.230000,6.472891,143400
2002-10-16,10.266667,10.333333,10.000000,10.000000,5.763927,127200
2002-10-17,10.760000,10.906667,10.620000,10.756667,6.200066,282600
2002-10-18,10.503333,11.020000,10.400000,10.943333,6.307658,140400
2002-10-21,10.800000,11.616667,10.653333,11.616667,6.695764,95100
2002-10-22,10.766667,11.203333,10.700000,10.833333,6.244258,106200
2002-10-23,10.990000,11.683333,10.820000,11.666667,6.724584,66900
2002-10-24,11.800000,12.100000,11.286667,11.333333,6.532454,276300
2002-10-25,11.403333,11.900000,11.403333,11.880000,6.847551,78900
2002-10-28,12.266667,12.350000,11.893333,11.963333,6.895581,75900
2002-10-29,11.953333,12.066667,11.090000,11.563333,6.665022,165000
2002-10-30,11.670000,12.346667,11.603333,12.206667,7.035837,104700
2002-10-31,12.400000,12.493333,12.066667,12.166667,7.012784,64500
2002-11-01,12.033333,12.883333,12.033333,12.760000,7.354775,132000
2002-11-04,13.333333,13.930000,13.270000,13.450000,7.752482,570300
2002-11-05,13.166667,13.483333,12.883333,13.200000,7.608385,107400
2002-11-06,13.400000,13.700000,13.023333,13.570000,7.821649,150600
2002-11-07,13.166667,13.196667,12.600000,12.616667,7.272156,428700
2002-11-08,12.666667,12.743333,12.216667,12.400000,7.147274,188100
2002-11-11,12.100000,12.100000,11.586667,11.733333,6.763009,207000
2002-11-12,11.916667,12.513333,11.853333,12.166667,7.012784,96600
2002-11-13,12.150000,12.446667,11.916667,12.106667,6.978198,81000
2002-11-14,12.666667,13.126667,12.516667,13.100000,7.550747,308700
2002-11-15,12.733333,13.180000,12.673333,13.100000,7.550747,184200
2002-11-18,13.416667,13.573333,13.150000,13.150000,7.579566,100200
2002-11-19,13.076667,13.180000,12.736667,12.816667,7.387439,201900
2002-11-20,13.030000,13.746667,13.026667,13.643333,7.863919,93000
2002-11-21,14.116667,14.833333,14.100000,14.833333,8.549827,270300
2002-11-22,14.433333,14.896667,14.433333,14.696667,8.471050,355800
2002-11-25,14.950000,15.256667,14.803333,15.186667,8.753489,225300
2002-11-26,14.866667,15.000000,14.470000,14.553333,8.388441,126900
2002-11-27,15.000000,15.496667,14.933333,15.446667,8.903352,152700
2002-11-29,15.600000,15.600000,15.066667,15.066667,8.684323,81000
2002-12-02,15.950000,16.000000,15.083333,15.266667,8.799601,816600
2002-12-03,14.833333,14.876667,14.366667,14.453333,8.330804,305100
2002-12-04,13.500000,13.890000,13.386667,13.606667,7.842784,1289400
2002-12-05,13.750000,13.793333,13.333333,13.533333,7.800517,562500
2002-12-06,13.083333,13.630000,13.083333,13.386667,7.715980,412200
2002-12-09,13.083333,13.100000,12.470000,12.583333,7.252946,367800
2002-12-10,12.733333,13.166667,12.533333,13.150000,7.579566,252600
2002-12-11,12.833333,13.333333,12.783333,13.050000,7.521930,146100
2002-12-12,13.083333,13.316667,12.826667,12.916667,7.445076,706500
2002-12-13,12.600000,12.663333,12.466667,12.503333,7.206833,273000
2002-12-16,12.566667,13.116667,12.453333,13.083333,7.541139,102900
2002-12-17,12.916667,13.243333,12.733333,12.803333,7.379750,1558200
2002-12-18,12.333333,12.333333,11.886667,11.990000,6.910953,228300
2002-12-19,12.000000,12.193333,11.673333,11.896667,6.857156,394200
2002-12-20,11.966667,12.133333,11.836667,11.923333,6.872524,520200
2002-12-23,11.966667,12.273333,11.966667,12.150000,7.003173,988200
2002-12-24,12.133333,12.166667,11.966667,11.983333,6.907112,35700
2002-12-26,12.263333,12.386667,11.900000,11.933333,6.878289,60000
2002-12-27,11.986667,12.016667,11.800000,11.850000,6.830259,179700
2002-12-30,12.033333,12.033333,11.506667,11.600000,6.686159,168600
2002-12-31,11.500000,11.673333,11.353333,11.560000,6.663101,119400
2003-01-02,11.766667,12.346667,11.560000,12.326667,7.105005,386100
2003-01-03,12.316667,12.580000,12.203333,12.513333,7.212597,114600
2003-01-06,12.766667,13.280000,12.716667,13.150000,7.579566,130800
2003-01-07,13.266667,13.513333,13.003333,13.083333,7.541139,97200
2003-01-08,12.916667,12.933333,12.530000,12.593333,7.258708,83700
2003-01-09,12.933333,13.263333,12.933333,12.980000,7.481580,348600
2003-01-10,12.833333,13.366667,12.736667,13.270000,7.648736,254700
2003-01-13,13.576667,13.576667,12.933333,13.063333,7.529612,77400
2003-01-14,13.033333,13.356667,12.966667,13.100000,7.550747,97200
2003-01-15,13.083333,13.083333,12.700000,12.833333,7.397044,70800
2003-01-16,12.833333,12.833333,12.356667,12.383333,7.137663,587700
2003-01-17,11.916667,12.013333,11.650000,11.666667,6.724584,707700
2003-01-21,11.833333,11.863333,11.506667,11.590000,6.680396,70800
2003-01-22,11.583333,11.796667,11.506667,11.510000,6.634287,121800
2003-01-23,11.833333,11.986667,11.636667,11.926667,6.874448,499200
2003-01-24,11.700000,11.700000,11.333333,11.433333,6.590093,123600
2003-01-27,11.266667,11.410000,11.133333,11.216667,6.465208,168000
2003-01-28,11.333333,11.433333,11.133333,11.336667,6.534376,126600
2003-01-29,11.136667,11.746667,11.133333,11.633333,6.705370,155100
2003-01-30,11.650000,11.650000,11.070000,11.073333,6.382591,138600
2003-01-31,10.600000,11.113333,10.570000,11.000000,6.340323,322500
2003-02-03,11.000000,11.246667,10.996667,11.000000,6.340323,3028500
2003-02-04,10.800000,10.940000,10.800000,10.826667,6.240416,49500
2003-02-05,11.000000,11.310000,10.866667,10.900000,6.282683,52800
2003-02-06,10.866667,10.923333,10.683333,10.706667,6.171249,71400
2003-02-07,10.816667,10.816667,10.596667,10.600000,6.109766,32700
2003-02-10,10.600000,10.776667,10.473333,10.776667,6.211595,50700
2003-02-11,10.850000,11.046667,10.753333,10.780000,6.213517,33300
2003-02-12,10.843333,10.980000,10.733333,10.776667,6.211595,40200
2003-02-13,10.666667,10.726667,10.503333,10.656667,6.142426,285000
2003-02-14,10.833333,11.316667,10.833333,11.316667,6.522850,75000
