Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,652.000000,702.200012,652.000000,699.000000,612.319702,2060
2010-06-16,696.400024,714.799988,677.200012,703.200012,615.998962,2875
2010-06-17,707.599976,709.799988,667.400024,681.799988,597.252502,2780
2010-06-18,671.799988,686.200012,669.799988,683.000000,598.303833,1270
2010-06-21,772.000000,772.000000,723.400024,737.000000,645.607422,5835
2010-06-22,740.400024,740.400024,688.000000,693.200012,609.488342,3205
2010-06-23,687.400024,717.000000,681.200012,709.799988,624.083679,2980
2010-06-24,694.200012,700.200012,669.200012,674.000000,592.606873,2130
2010-06-25,668.200012,702.799988,662.400024,702.000000,617.225647,2265
2010-06-28,707.200012,712.000000,690.000000,696.200012,612.125977,1245
2010-06-29,640.200012,641.400024,590.000000,594.599976,522.795349,8450
2010-06-30,619.200012,629.200012,595.599976,600.400024,527.894958,5085
2010-07-01,612.000000,612.599976,566.000000,606.400024,533.170471,4155
2010-07-02,605.400024,622.000000,594.200012,609.599976,535.984009,2245
2010-07-06,635.200012,650.000000,600.000000,614.000000,539.852600,3565
2010-07-07,629.400024,652.400024,605.400024,652.400024,573.615417,3830
2010-07-08,647.200012,654.200012,629.400024,653.400024,574.494751,2945
2010-07-09,664.400024,680.000000,652.200012,680.000000,597.882385,2850
2010-07-12,676.599976,683.599976,652.000000,660.599976,580.825195,2360
2010-07-13,677.000000,679.200012,667.200012,675.799988,594.189514,2865
2010-07-14,662.799988,663.599976,646.200012,657.799988,578.363281,1785
2010-07-15,641.000000,641.400024,615.799988,639.200012,562.009521,4085
2010-07-16,620.000000,625.400024,600.000000,601.599976,528.950012,2925
2010-07-19,629.000000,629.000000,603.799988,620.599976,545.655640,2010
2010-07-20,608.400024,663.000000,608.400024,657.000000,577.659790,4170
2010-07-21,673.200012,678.000000,640.400024,645.599976,567.636597,5465
2010-07-22,681.599976,706.000000,679.400024,705.200012,620.039246,4360
2010-07-23,701.799988,725.000000,689.599976,717.200012,630.589966,3010
2010-07-26,700.200012,728.799988,700.200012,727.000000,639.206604,3770
2010-07-27,730.000000,737.400024,706.000000,709.599976,623.907776,1790
2010-07-28,712.599976,716.000000,691.799988,701.599976,616.874084,2140
2010-07-29,712.400024,714.799988,667.799988,689.200012,605.971436,2435
2010-07-30,674.000000,710.200012,673.799988,707.400024,621.973511,1675
2010-08-02,729.599976,765.000000,720.599976,762.000000,669.979919,4335
2010-08-03,751.599976,751.799988,727.200012,743.599976,653.801758,2615
2010-08-04,747.000000,767.400024,742.400024,765.400024,672.969299,3240
2010-08-05,743.200012,770.000000,743.200012,770.000000,677.013855,2115
2010-08-06,754.599976,774.000000,738.200012,774.000000,680.531006,3175
2010-08-09,777.000000,807.200012,771.799988,783.400024,688.795776,2005
2010-08-10,760.200012,760.200012,718.000000,734.799988,646.064697,3950
2010-08-11,698.599976,702.000000,664.000000,664.000000,583.814514,4780
2010-08-12,639.000000,680.599976,638.000000,671.599976,590.496643,2490
2010-08-13,667.599976,692.400024,642.599976,676.799988,595.068787,1260
2010-08-16,689.000000,701.799988,676.799988,692.799988,609.136719,1790
2010-08-17,714.400024,719.200012,703.000000,712.400024,626.369812,1155
2010-08-18,716.000000,720.599976,704.000000,711.200012,625.314636,1455
2010-08-19,710.400024,724.000000,694.599976,705.200012,620.039246,1695
2010-08-20,694.000000,715.799988,690.400024,713.599976,627.424744,1095
2010-08-23,707.599976,710.599976,686.599976,689.000000,605.795410,1580
2010-08-24,675.200012,675.200012,644.200012,658.599976,579.066589,2990
2010-08-25,648.799988,664.799988,627.599976,662.200012,582.232056,2180
2010-08-26,670.000000,673.799988,646.200012,650.599976,572.032837,2135
2010-08-27,656.799988,714.000000,644.000000,689.000000,605.795410,3840
2010-08-30,688.000000,688.000000,657.400024,658.799988,579.242554,2900
2010-08-31,650.200012,677.799988,643.799988,666.000000,585.572998,2565
2010-09-01,682.599976,719.000000,682.599976,714.799988,628.479858,3700
2010-09-02,717.000000,741.000000,714.000000,739.000000,649.757568,2450
2010-09-03,750.200012,768.400024,745.599976,757.599976,666.111328,3210
2010-09-07,754.000000,754.200012,729.400024,732.000000,643.602783,2045
2010-09-08,743.000000,750.400024,731.000000,744.200012,654.329590,1610
2010-09-09,766.200012,771.599976,741.599976,746.799988,656.615417,1330
2010-09-10,746.799988,755.000000,742.000000,745.799988,655.736328,1450
2010-09-13,786.599976,804.599976,786.599976,802.200012,705.325256,3440
2010-09-14,792.400024,817.000000,787.799988,804.200012,707.083740,1970
2010-09-15,794.200012,803.200012,776.200012,797.799988,701.456848,1555
2010-09-16,786.000000,800.000000,786.000000,797.799988,701.456848,715
2010-09-17,803.000000,809.400024,791.799988,797.799988,701.456848,585
2010-09-20,806.000000,846.000000,806.000000,840.000000,738.560669,4595
2010-09-21,849.000000,857.599976,833.799988,844.799988,742.780823,2500
2010-09-22,840.000000,857.799988,833.000000,845.400024,743.414307,2790
2010-09-23,830.400024,857.200012,818.200012,839.799988,738.489807,1620
2010-09-24,860.200012,891.599976,858.000000,891.599976,784.040588,3980
2010-09-27,896.799988,913.400024,889.200012,904.200012,795.120605,1625
2010-09-28,901.599976,907.200012,866.799988,900.200012,791.603271,1310
2010-09-29,906.799988,934.799988,903.799988,927.599976,815.697754,3055
2010-09-30,940.000000,947.799988,898.599976,935.799988,822.908630,3340
2010-10-01,956.000000,959.400024,925.599976,935.599976,822.732727,2865
2010-10-04,932.000000,972.000000,927.400024,939.000000,825.722473,2725
2010-10-05,969.799988,1011.400024,966.599976,1007.400024,885.871094,3155
2010-10-06,1004.400024,1011.200012,969.599976,987.799988,868.635498,3030
2010-10-07,997.000000,1002.400024,945.599976,968.799988,851.927551,1970
2010-10-08,977.000000,995.400024,954.599976,981.799988,863.359558,3070
2010-10-11,1000.599976,1038.000000,990.599976,1021.000000,897.830505,4880
2010-10-12,1007.799988,1046.199951,988.200012,1020.000000,896.950928,2355
2010-10-13,1048.000000,1099.000000,1048.000000,1090.199951,958.682251,5040
2010-10-14,1109.599976,1118.400024,1067.599976,1093.400024,961.496338,5910
2010-10-15,1128.800049,1131.800049,1070.000000,1083.199951,952.526733,5265
2010-10-18,1082.400024,1140.000000,1064.000000,1140.000000,1002.474609,3385
2010-10-19,1076.599976,1099.199951,993.799988,1006.000000,884.639893,11980
2010-10-20,1040.000000,1079.199951,1030.000000,1062.400024,934.235840,6195
2010-10-21,1090.000000,1092.000000,1014.200012,1047.000000,920.693726,7570
2010-10-22,1048.199951,1050.000000,1034.400024,1040.199951,914.713989,1865
2010-10-25,1077.800049,1115.599976,1072.000000,1104.000000,970.817505,5930
2010-10-26,1106.800049,1123.800049,1089.000000,1123.599976,988.053223,4480
2010-10-27,1089.599976,1095.000000,1022.000000,1052.000000,925.090576,9420
2010-10-28,1071.800049,1080.000000,1042.400024,1063.000000,934.763550,3370
2010-10-29,1050.800049,1054.199951,1036.800049,1053.000000,925.970093,3240
2010-11-01,1088.000000,1100.000000,1054.800049,1071.400024,942.150391,5235
2010-11-02,1093.199951,1094.000000,1070.000000,1088.800049,957.451172,3615
2010-11-03,1106.000000,1117.000000,1072.000000,1116.000000,981.369873,4245
2010-11-04,1159.000000,1172.000000,1144.199951,1145.000000,1006.871521,7030
2010-11-05,1158.800049,1179.000000,1152.000000,1160.400024,1020.413696,4620
2010-11-08,1176.800049,1193.800049,1161.400024,1193.599976,1049.608398,3820
2010-11-09,1188.000000,1200.000000,1111.800049,1128.400024,992.273926,8210
2010-11-10,1120.199951,1150.000000,1088.599976,1150.000000,1011.268250,6825
2010-11-11,1141.599976,1178.400024,1130.199951,1173.000000,1031.493530,2685
2010-11-12,1115.000000,1128.599976,1058.000000,1072.599976,943.205383,10730
2010-11-15,1075.000000,1075.000000,1042.000000,1043.000000,917.176331,4415
2010-11-16,1010.000000,1010.000000,938.799988,940.200012,826.777710,13140
2010-11-17,934.599976,960.000000,916.799988,949.599976,835.043823,6145
2010-11-18,992.400024,1017.000000,983.599976,990.200012,870.745972,8045
2010-11-19,980.000000,988.000000,950.000000,987.599976,868.459534,4080
2010-11-22,970.000000,1000.799988,959.000000,990.599976,871.097778,3815
2010-11-23,921.799988,937.200012,906.000000,917.799988,807.080017,7380
2010-11-24,957.799988,973.799988,940.000000,972.200012,854.917419,4630
2010-11-26,952.400024,952.400024,927.799988,943.400024,829.591797,2825
2010-11-29,947.799988,957.200012,924.400024,948.200012,833.812622,2420
2010-11-30,920.000000,920.000000,892.000000,896.599976,788.437561,5910
2010-12-01,944.400024,958.400024,933.799988,937.200012,824.139587,5700
2010-12-02,949.400024,970.000000,940.599976,959.799988,844.013367,5835
2010-12-03,911.400024,970.000000,911.400024,965.799988,849.289429,4445
2010-12-06,945.400024,968.599976,945.400024,966.000000,849.465393,3475
2010-12-07,997.400024,1008.599976,957.799988,962.200012,846.123718,7225
2010-12-08,959.400024,959.400024,903.799988,918.400024,807.607666,11390
2010-12-09,921.200012,936.400024,910.599976,921.200012,810.069885,4355
2010-12-10,921.200012,932.599976,919.400024,928.599976,816.577148,3705
2010-12-13,946.799988,960.000000,927.200012,932.000000,819.567078,6880
2010-12-14,920.599976,922.799988,872.400024,882.799988,800.046204,11045
2010-12-15,877.599976,877.599976,832.400024,839.200012,760.533142,12160
2010-12-16,826.599976,831.799988,812.200012,830.000000,752.195618,4085
2010-12-17,821.200012,840.000000,820.000000,831.599976,753.645630,3105
2010-12-20,831.799988,845.000000,821.200012,835.200012,756.908264,5635
2010-12-21,865.799988,877.599976,854.000000,873.400024,791.527344,6600
2010-12-22,873.200012,886.000000,873.200012,884.599976,801.677307,3725
2010-12-23,868.400024,873.200012,861.599976,873.200012,791.346008,2485
2010-12-27,854.599976,861.400024,836.799988,859.799988,779.202026,4735
2010-12-28,859.799988,859.799988,831.799988,843.000000,763.977112,3140
2010-12-29,853.599976,864.000000,853.599976,860.200012,779.564514,3410
2010-12-30,879.200012,879.200012,857.400024,862.400024,781.558411,6115
2010-12-31,870.000000,880.000000,861.799988,870.200012,788.627380,4570
2011-01-03,901.200012,927.799988,901.200012,916.200012,830.315247,6445
2011-01-04,962.000000,962.000000,908.000000,930.000000,842.821594,6340
2011-01-05,930.000000,946.400024,919.599976,943.000000,854.602966,5770
2011-01-06,940.599976,952.799988,930.000000,934.000000,846.446716,3815
2011-01-07,937.200012,946.000000,903.200012,932.599976,845.177856,3780
2011-01-10,917.000000,949.200012,917.000000,948.599976,859.677979,3935
2011-01-11,968.599976,996.400024,967.400024,990.000000,897.197205,10430
2011-01-12,1024.000000,1031.199951,1013.799988,1024.000000,928.010071,8475
2011-01-13,1027.000000,1027.000000,1000.000000,1010.000000,915.322510,6035
2011-01-14,1003.000000,1003.000000,980.000000,997.000000,903.541016,4045
2011-01-18,984.200012,1027.599976,984.200012,1023.200012,927.285156,3785
2011-01-19,1034.800049,1052.000000,1013.200012,1020.000000,924.385071,6075
2011-01-20,994.799988,995.400024,959.599976,986.000000,893.572327,8045
2011-01-21,988.000000,1009.400024,973.400024,977.200012,885.597046,7465
2011-01-24,980.000000,994.799988,959.200012,993.200012,900.097290,3490
2011-01-25,974.200012,975.599976,946.799988,960.799988,870.734497,5870
2011-01-26,979.599976,986.599976,968.400024,981.400024,889.403381,4600
2011-01-27,976.400024,1011.599976,973.599976,991.599976,898.647156,4005
2011-01-28,993.000000,995.000000,917.200012,921.200012,834.846497,7790
2011-01-31,926.200012,971.000000,926.200012,961.200012,871.096985,4220
2011-02-01,981.799988,1023.599976,981.799988,1018.000000,922.572327,6865
2011-02-02,1019.799988,1036.000000,1010.200012,1026.400024,930.185120,3875
2011-02-03,1004.400024,1027.599976,999.599976,1019.799988,924.203735,2295
2011-02-04,1020.000000,1020.000000,994.400024,1013.000000,918.041199,1735
2011-02-07,1004.200012,1018.799988,997.799988,1002.599976,908.615967,3085
2011-02-08,1009.799988,1017.000000,995.400024,1009.200012,914.597351,3615
2011-02-09,988.400024,989.799988,940.000000,956.200012,866.565735,5260
2011-02-10,929.799988,956.000000,905.000000,955.400024,865.840698,5575
2011-02-11,940.000000,991.000000,936.200012,987.000000,894.478333,3520
2011-02-14,1010.599976,1013.000000,994.400024,1000.000000,906.259949,3835
2011-02-15,983.799988,986.799988,972.200012,981.000000,889.040771,3090
2011-02-16,997.599976,1025.000000,994.799988,1020.400024,924.747498,8455
2011-02-17,1020.200012,1039.000000,1017.599976,1033.800049,936.891357,2720
2011-02-18,1033.599976,1049.000000,1022.000000,1029.199951,932.722656,3900
2011-02-22,980.200012,982.000000,917.599976,919.200012,833.034058,12225
2011-02-23,921.000000,935.799988,865.000000,893.200012,809.471191,9010
2011-02-24,885.400024,910.000000,882.200012,908.000000,822.883911,5615
2011-02-25,924.000000,944.000000,924.000000,938.400024,850.434143,3050
2011-02-28,950.000000,970.000000,934.200012,954.799988,865.296875,3960
2011-03-01,972.400024,972.400024,910.000000,922.200012,835.752869,5145
2011-03-02,903.799988,947.400024,903.400024,936.200012,848.440369,2675
2011-03-03,953.200012,974.400024,947.400024,973.400024,882.153381,5215
2011-03-04,976.200012,982.000000,952.799988,974.000000,882.697083,3760
2011-03-07,976.400024,990.000000,920.000000,936.799988,848.984131,4580
2011-03-08,967.599976,985.000000,945.599976,977.400024,885.778259,5145
2011-03-09,978.799988,985.799988,958.799988,969.400024,878.528198,3445
2011-03-10,949.000000,949.000000,908.000000,921.400024,835.027771,3920
2011-03-11,910.200012,936.000000,900.000000,930.000000,842.821594,3270
2011-03-14,910.200012,940.000000,910.200012,936.400024,848.621765,2770
2011-03-15,860.000000,920.000000,833.400024,907.000000,821.977600,5560
2011-03-16,904.400024,904.400024,817.200012,841.200012,762.345642,10980
2011-03-17,873.200012,875.799988,849.000000,855.400024,775.214539,2780
2011-03-18,877.400024,877.400024,832.200012,835.200012,756.908264,5700
2011-03-21,864.799988,896.000000,864.000000,892.400024,808.746216,4815
2011-03-22,905.799988,912.599976,890.400024,897.599976,813.458679,2910
2011-03-23,891.599976,934.799988,891.599976,926.400024,839.559143,2285
2011-03-24,940.000000,952.000000,919.799988,949.000000,860.040466,3055
2011-03-25,958.400024,959.799988,942.799988,951.200012,862.034241,2995
2011-03-28,957.200012,957.200012,938.599976,940.200012,852.065369,1495
2011-03-29,938.799988,975.400024,938.799988,973.599976,882.334473,3150
2011-03-30,997.200012,1015.400024,994.000000,1013.200012,918.222534,6245
2011-03-31,1014.000000,1024.800049,1009.000000,1020.000000,924.385071,4730
2011-04-01,1046.000000,1079.000000,1046.000000,1070.000000,969.697876,7815
2011-04-04,1096.000000,1114.199951,1086.000000,1114.199951,1009.754761,4720
2011-04-05,1100.199951,1127.599976,1095.400024,1115.800049,1011.204834,4170
2011-04-06,1135.199951,1149.599976,1110.000000,1126.400024,1020.810974,5400
2011-04-07,1127.000000,1147.000000,1111.599976,1139.400024,1032.592163,3935
2011-04-08,1157.800049,1169.800049,1123.000000,1141.800049,1034.767334,4195
2011-04-11,1141.599976,1169.400024,1117.800049,1127.000000,1021.354553,4140
2011-04-12,1093.800049,1095.400024,1053.000000,1065.000000,965.166626,6540
2011-04-13,1091.199951,1122.599976,1091.199951,1122.400024,1017.185791,6690
2011-04-14,1096.000000,1130.000000,1096.000000,1128.000000,1022.260925,2415
2011-04-15,1143.000000,1143.000000,1118.000000,1135.000000,1028.605103,2190
2011-04-18,1093.400024,1102.800049,1042.000000,1097.000000,994.166870,6265
2011-04-19,1087.000000,1128.000000,1087.000000,1125.000000,1019.542297,2450
2011-04-20,1160.199951,1178.000000,1152.400024,1163.000000,1053.980103,7420
2011-04-21,1171.000000,1185.199951,1165.599976,1179.000000,1068.480225,3675
2011-04-25,1188.000000,1190.400024,1163.199951,1173.199951,1063.223999,3355
2011-04-26,1167.599976,1183.000000,1153.599976,1165.400024,1056.155151,1880
2011-04-27,1154.400024,1160.000000,1097.199951,1138.599976,1031.867310,5345
2011-04-28,1120.199951,1125.800049,1103.400024,1124.599976,1019.179443,2360
2011-04-29,1120.800049,1148.400024,1117.400024,1142.400024,1035.311401,2850
2011-05-02,1146.599976,1169.400024,1133.800049,1138.800049,1032.048706,2200
2011-05-03,1126.800049,1126.800049,1046.599976,1063.000000,963.354126,7050
2011-05-04,1042.599976,1042.599976,990.000000,1016.000000,920.759827,7250
2011-05-05,999.599976,1025.199951,980.000000,1001.000000,907.166016,3675
2011-05-06,1018.799988,1065.000000,1017.799988,1027.599976,931.272461,2840
2011-05-09,1075.400024,1075.400024,1031.199951,1050.000000,951.572754,1250
2011-05-10,1077.599976,1077.599976,1054.000000,1069.199951,968.972961,2525
2011-05-11,1069.000000,1069.000000,1016.799988,1037.000000,939.791443,2115
2011-05-12,1025.000000,1049.800049,1000.000000,1036.000000,938.885010,2700
2011-05-13,1054.400024,1054.400024,984.000000,996.799988,903.359741,2705
2011-05-16,984.000000,1006.200012,950.799988,954.599976,865.115479,2335
2011-05-17,950.000000,950.000000,914.000000,940.599976,852.427917,3600
2011-05-18,954.400024,978.599976,951.000000,970.000000,879.072083,3095
2011-05-19,964.200012,985.200012,963.200012,976.000000,884.509521,2010
2011-05-20,961.000000,975.000000,950.599976,956.000000,866.384521,1185
2011-05-23,920.599976,920.599976,870.000000,878.200012,795.877380,6235
2011-05-24,894.000000,910.000000,882.599976,885.200012,802.221252,2960
2011-05-25,893.000000,912.400024,881.599976,899.200012,814.908813,2250
2011-05-26,902.000000,921.799988,897.200012,918.000000,831.946533,2420
2011-05-27,937.400024,961.000000,937.400024,958.599976,868.740540,3225
2011-05-31,1014.599976,1026.400024,1000.599976,1020.200012,924.566162,6450
2011-06-01,1029.000000,1029.000000,958.599976,959.799988,869.828186,4510
2011-06-02,963.000000,990.000000,954.200012,985.400024,893.028442,2535
2011-06-03,920.400024,958.000000,910.200012,921.200012,834.846497,4185
2011-06-06,924.400024,924.400024,854.200012,858.000000,777.570923,5115
2011-06-07,898.000000,898.000000,860.000000,864.200012,783.189758,4540
2011-06-08,858.400024,872.599976,820.400024,826.400024,748.933228,5600
2011-06-09,830.799988,850.000000,820.000000,840.000000,761.258118,4085
2011-06-10,820.599976,820.599976,772.599976,778.400024,705.432678,8205
2011-06-13,800.400024,808.599976,764.799988,770.000000,697.819885,4205
2011-06-14,806.000000,824.200012,800.000000,824.200012,746.939392,5995
2011-06-15,806.200012,806.200012,763.000000,769.799988,697.638489,2640
2011-06-16,765.000000,779.799988,724.599976,747.400024,677.338684,3825
2011-06-17,767.200012,767.200012,727.400024,736.400024,667.369568,3235
2011-06-20,721.599976,744.000000,721.599976,735.200012,666.282227,1970
2011-06-21,763.400024,790.000000,756.200012,784.000000,710.507751,5215
