Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,28.632000,28.632000,28.330000,28.584999,19.654036,20000
2016-02-09,28.430000,28.445000,28.250000,28.320000,19.471828,6900
2016-02-10,28.750000,28.750000,28.139999,28.139999,19.348064,1500
2016-02-11,27.920000,28.070000,27.549999,27.730000,19.066166,5000
2016-02-12,28.170000,28.170000,27.944000,28.006001,19.255936,3500
2016-02-16,28.510000,28.667999,28.230000,28.667999,19.711100,7500
2016-02-17,29.049999,29.250000,28.900000,29.200001,20.076889,8800
2016-02-18,29.282000,29.490000,29.254000,29.440001,20.241901,76700
2016-02-19,28.937000,29.090000,28.937000,29.090000,20.001253,7600
2016-02-22,29.480000,29.629999,29.443001,29.629999,20.372536,11200
2016-02-23,29.709999,29.709999,29.400000,29.420000,20.228151,4500
2016-02-24,29.000000,29.590000,28.997999,29.590000,20.345036,4400
2016-02-25,29.600000,29.832001,29.600000,29.832001,20.511425,2500
2016-02-26,30.059999,30.190001,29.799999,29.799999,20.489426,8600
2016-02-29,30.160000,30.160000,29.770000,29.820000,20.503174,8300
2016-03-01,29.927999,30.129999,29.927999,30.030001,20.647564,10200
2016-03-02,30.299999,30.419001,30.007000,30.419001,20.915028,4500
2016-03-03,30.629999,30.969999,30.556000,30.969999,21.293875,3800
2016-03-04,31.150000,31.430000,30.836000,31.250000,21.486393,14000
2016-03-07,31.240000,31.815001,31.240000,31.590000,21.720161,7100
2016-03-08,31.770000,31.770000,31.059999,31.059999,21.355755,9100
2016-03-09,31.139999,31.337999,31.122999,31.200001,21.452015,8300
2016-03-10,31.120001,31.410000,30.964001,31.209999,21.458891,8700
2016-03-11,31.690001,31.747000,31.670000,31.726000,21.813677,6000
2016-03-14,31.750000,31.760000,31.570000,31.760000,21.837048,5600
2016-03-15,31.349001,31.360001,31.233999,31.360001,21.562023,1600
2016-03-16,31.548000,32.000000,31.469999,31.972000,21.982817,6100
2016-03-17,31.980000,32.464001,31.980000,32.416000,22.288092,10300
2016-03-18,33.740002,34.029999,31.959999,32.155998,22.299883,17900
2016-03-21,32.299999,32.299999,31.870001,32.060001,22.233311,10000
2016-03-22,32.009998,32.125000,31.879999,31.959999,22.163954,52200
2016-03-23,32.000000,32.110001,31.580000,31.700001,21.983654,13400
2016-03-24,31.650000,31.719999,31.374001,31.590000,21.907366,9500
2016-03-28,31.889999,31.889999,31.500000,31.780001,22.039133,3900
2016-03-29,31.760000,32.130001,31.445000,32.130001,22.281857,8800
2016-03-30,32.400002,32.400002,32.055000,32.060001,22.233311,19600
2016-03-31,32.259998,32.259998,32.185001,32.185001,22.320000,3400
2016-04-01,32.080002,32.108002,31.854000,32.108002,22.266598,5200
2016-04-04,32.250000,32.250000,31.934000,31.934000,22.145929,8200
2016-04-05,32.000000,32.000000,31.490000,31.490000,21.838018,8700
2016-04-06,31.719999,31.780001,31.590000,31.780001,22.039133,6400
2016-04-07,31.730000,32.299999,31.365000,32.008999,22.197939,13800
2016-04-08,31.900000,31.916000,31.570000,31.570000,21.893499,5300
2016-04-11,31.830000,32.020000,31.775000,31.858999,22.093916,10800
2016-04-12,31.930000,32.111000,31.830000,32.111000,22.268679,11000
2016-04-13,32.299999,32.360001,32.150002,32.321999,22.414999,3900
2016-04-14,32.400002,32.400002,32.110001,32.240002,22.358137,8500
2016-04-15,32.290001,32.310001,32.188000,32.271999,22.380333,6000
2016-04-18,32.270000,32.446999,32.000000,32.330002,22.420549,5400
2016-04-19,32.320000,32.779999,32.320000,32.776001,22.729849,4200
2016-04-20,32.700001,32.790001,32.560001,32.591000,22.601549,51000
2016-04-21,32.720001,32.720001,32.150002,32.173000,22.311670,1900
2016-04-22,32.209999,32.495998,32.209999,32.400002,22.469093,34900
2016-04-25,32.480000,32.480000,32.070000,32.340000,22.427483,18100
2016-04-26,32.490002,32.619999,32.459999,32.610001,22.614731,23000
2016-04-27,32.610001,33.064999,32.610001,33.000000,22.885191,5900
2016-04-28,33.000000,33.028000,32.671001,32.689999,22.670204,14400
2016-04-29,32.759998,32.799999,32.342999,32.632999,22.630676,128400
2016-05-02,32.849998,32.849998,32.546001,32.730000,22.697945,16100
2016-05-03,32.639999,32.639999,32.243000,32.375000,22.451761,25200
2016-05-04,32.259998,32.480000,32.259998,32.400002,22.469093,22200
2016-05-05,32.610001,32.610001,32.160000,32.220001,22.344269,4200
2016-05-06,32.259998,32.340000,32.180000,32.299999,22.399750,7200
2016-05-09,32.380001,32.380001,32.198002,32.340000,22.427483,6300
2016-05-10,32.490002,32.599998,32.326000,32.599998,22.607796,18800
2016-05-11,32.639999,32.639999,32.230000,32.320000,22.413614,10200
2016-05-12,32.520000,32.520000,32.299999,32.360001,22.441359,5000
2016-05-13,32.230000,32.310001,32.000000,32.042000,22.220825,10700
2016-05-16,32.180000,32.389999,32.180000,32.332001,22.421932,13400
2016-05-17,32.610001,32.610001,32.000000,32.090000,22.254112,16100
2016-05-18,32.130001,32.130001,31.410000,31.559999,21.886562,29600
2016-05-19,31.270000,31.590000,31.250000,31.530001,21.865757,10500
2016-05-20,31.600000,31.790001,31.600000,31.690001,21.976717,38900
2016-05-23,31.799999,31.830000,31.690001,31.690001,21.976717,13500
2016-05-24,32.240002,32.240002,31.870001,32.049999,22.226370,13800
2016-05-25,32.081001,32.310001,32.081001,32.299999,22.399750,19800
2016-05-26,32.700001,32.700001,32.290001,32.375999,22.452450,7600
2016-05-27,32.250000,32.509998,32.250000,32.500000,22.538446,14600
2016-05-31,32.560001,32.709999,32.470001,32.650002,22.642466,11900
2016-06-01,32.660000,32.660000,32.500000,32.648998,22.641773,2000
2016-06-02,32.730000,32.840000,32.636002,32.840000,22.774235,10000
2016-06-03,32.750000,33.049999,32.750000,33.020000,22.899059,25000
2016-06-06,33.130001,33.330002,33.099998,33.290001,23.086302,16500
2016-06-07,33.660000,33.660000,33.419998,33.500000,23.231930,56400
2016-06-08,33.900002,33.900002,33.509998,33.580002,23.287416,34800
2016-06-09,33.740002,33.740002,33.299999,33.540001,23.259680,8700
2016-06-10,33.299999,33.299999,33.009998,33.130001,22.975349,17300
2016-06-13,33.091999,33.200001,32.919998,32.930000,22.836645,11700
2016-06-14,32.840000,32.849998,32.709999,32.798000,22.745098,8100
2016-06-15,32.939999,33.014999,32.838001,32.840000,22.774235,23000
2016-06-16,32.740002,32.990002,32.540001,32.990002,22.878254,35900
2016-06-17,32.810001,32.880001,32.664001,32.880001,23.029545,5900
2016-06-20,33.430000,33.430000,33.047001,33.090000,23.176630,4300
2016-06-21,33.209999,33.240002,32.980000,33.126999,23.202547,13200
2016-06-22,33.037998,33.160000,32.980000,33.000000,23.113592,7000
2016-06-23,33.250000,33.340000,33.185001,33.340000,23.351734,6800
2016-06-24,32.180000,33.029999,32.180000,32.529999,22.784397,64100
2016-06-27,32.250000,32.599998,31.750000,31.878000,22.327732,34000
2016-06-28,32.290001,32.450001,32.089001,32.450001,22.728363,92800
2016-06-29,32.720001,33.060001,32.695000,33.020000,23.127602,47100
2016-06-30,33.220001,33.529999,32.950001,33.529999,23.484806,13100
2016-07-01,33.549999,33.869999,33.341000,33.650002,23.568859,28500
2016-07-05,33.619999,33.619999,33.220001,33.389999,23.386753,20100
2016-07-06,33.150002,33.490002,33.060001,33.470001,23.442789,23100
2016-07-07,33.580002,33.580002,33.160000,33.240002,23.281693,6900
2016-07-08,33.349998,33.820000,33.349998,33.820000,23.687931,26000
2016-07-11,34.020000,34.020000,33.799999,33.980000,23.799994,18300
2016-07-12,34.189999,34.470001,34.189999,34.349998,24.059145,25000
2016-07-13,34.490002,34.490002,34.195999,34.363998,24.068953,9000
2016-07-14,34.740002,34.740002,34.345001,34.423000,24.110279,9400
2016-07-15,34.540001,34.706001,34.389999,34.591000,24.227947,12300
2016-07-18,34.820000,34.820000,34.450001,34.639999,24.262272,23800
2016-07-19,34.650002,34.660000,34.369999,34.480000,24.150202,12600
2016-07-20,34.779999,34.820000,34.330002,34.520000,24.178217,20200
2016-07-21,34.500000,34.570000,34.384998,34.439999,24.122183,28500
2016-07-22,34.529999,34.669998,34.484001,34.669998,24.283281,24700
2016-07-25,34.930000,34.930000,34.431000,34.500000,24.164207,26500
2016-07-26,34.580002,34.675999,34.390999,34.590000,24.227245,10600
2016-07-27,34.759998,34.759998,34.290001,34.332001,24.046545,18000
2016-07-28,34.240002,34.380001,34.150002,34.369999,24.073160,10200
2016-07-29,34.230000,34.619999,34.230000,34.619999,24.248257,7400
2016-08-01,34.680000,34.680000,34.311001,34.380001,24.080162,16900
2016-08-02,34.380001,34.380001,33.730000,33.839001,23.701235,23200
2016-08-03,33.709999,34.080002,33.709999,34.054001,23.851826,7900
2016-08-04,34.130001,34.130001,33.900002,33.948002,23.777586,6200
2016-08-05,34.259998,34.259998,34.090000,34.209999,23.961090,12400
2016-08-08,34.299999,34.400002,34.285000,34.310001,24.031137,10300
2016-08-09,34.310001,34.310001,34.099998,34.130001,23.905058,10400
2016-08-10,34.650002,34.650002,34.049999,34.049999,23.849033,23300
2016-08-11,34.340000,34.490002,34.070000,34.439999,24.122183,23400
2016-08-12,34.533001,34.612999,34.414001,34.414001,24.103983,3100
2016-08-15,34.570000,34.700001,34.570000,34.599998,24.234247,16000
2016-08-16,34.580002,34.580002,34.419998,34.419998,24.108179,9200
2016-08-17,34.509998,34.509998,34.139999,34.490002,24.157209,8900
2016-08-18,34.509998,34.708000,34.509998,34.673000,24.285383,7400
2016-08-19,34.500000,34.599998,34.480000,34.549999,24.199232,7200
2016-08-22,34.549999,34.549999,34.369999,34.500000,24.164207,16100
2016-08-23,34.689999,34.862999,34.689999,34.810001,24.381342,9600
2016-08-24,34.910000,34.910000,34.514999,34.514999,24.174713,10100
2016-08-25,34.470001,34.669998,34.470001,34.639999,24.262272,9500
2016-08-26,34.750000,34.969002,34.345001,34.480000,24.150202,10900
2016-08-29,34.599998,34.772999,34.599998,34.730000,24.325306,21000
2016-08-30,34.790001,34.790001,34.560001,34.639000,24.261562,15600
2016-08-31,34.689999,34.689999,34.320000,34.480000,24.150202,8000
2016-09-01,34.490002,34.490002,34.188000,34.292000,24.018526,12000
2016-09-02,34.639999,34.700001,34.500000,34.590000,24.227245,14600
2016-09-06,34.639999,34.700001,34.520000,34.685001,24.293783,17100
2016-09-07,34.730000,35.020000,34.730000,35.020000,24.528421,27000
2016-09-08,35.259998,35.259998,34.880001,34.970001,24.493410,13900
2016-09-09,34.810001,34.810001,33.900002,33.900002,23.743954,25100
2016-09-12,33.779999,34.455002,33.669998,34.416000,24.105379,8800
2016-09-13,34.049999,34.049999,33.549999,33.743000,23.633995,6200
2016-09-14,33.740002,33.919998,33.557999,33.573002,23.514936,5700
2016-09-15,33.650002,34.005001,33.596001,33.970001,23.792997,8300
2016-09-16,33.910000,33.910000,33.450001,33.590000,23.754803,7600
2016-09-19,33.680000,33.894001,33.639999,33.740002,23.860882,14800
2016-09-20,33.799999,33.799999,33.590000,33.599998,23.761877,8400
2016-09-21,33.790001,34.090000,33.700001,34.060001,24.087183,7000
2016-09-22,34.340000,34.410000,34.130001,34.360001,24.299353,9100
2016-09-23,34.330002,34.389999,34.250000,34.259998,24.228624,3700
2016-09-26,34.209999,34.209999,34.009998,34.009998,24.051828,14300
2016-09-27,34.080002,34.127998,33.950001,34.048000,24.078697,7600
2016-09-28,34.509998,34.509998,33.985001,34.389999,24.320564,9200
2016-09-29,34.410000,34.450001,34.085999,34.119999,24.129620,16400
2016-09-30,34.282001,34.430000,34.270000,34.340000,24.285204,4800
2016-10-03,34.320000,34.320000,34.050999,34.130001,24.136692,5700
2016-10-04,34.220001,34.220001,33.689999,33.779999,23.889166,21600
2016-10-05,33.950001,33.990002,33.915001,33.939999,24.002325,3500
2016-10-06,33.990002,33.990002,33.770000,33.930000,23.995245,4000
2016-10-07,34.060001,34.150002,33.759998,33.889999,23.966965,17700
2016-10-10,34.169998,34.169998,33.970001,34.009998,24.051828,14200
2016-10-11,33.950001,33.950001,33.470001,33.580002,23.747730,34800
2016-10-12,33.560001,33.730000,33.560001,33.705002,23.836136,5000
2016-10-13,33.650002,33.740002,33.200001,33.700001,23.832603,68100
2016-10-14,33.790001,33.830002,33.480000,33.480000,23.677011,99500
2016-10-17,33.520000,33.580002,33.400002,33.430000,23.641655,14900
2016-10-18,33.639999,33.734001,33.500000,33.641998,23.791578,20100
2016-10-19,33.709999,33.889999,33.591000,33.820000,23.917461,27400
2016-10-20,33.860001,33.860001,33.646000,33.784000,23.892004,9300
2016-10-21,33.680000,33.790001,33.523998,33.790001,23.896246,9600
2016-10-24,33.970001,33.980000,33.696999,33.869999,23.952816,82700
2016-10-25,33.810001,33.853001,33.660000,33.709999,23.839668,15100
2016-10-26,33.680000,33.790001,33.540001,33.735001,23.857353,15200
2016-10-27,33.950001,33.950001,33.444000,33.444000,23.651556,17600
2016-10-28,33.400002,33.700001,33.360001,33.480000,23.677011,12200
2016-10-31,33.529999,33.570000,33.474998,33.509998,23.698229,17600
2016-11-01,33.650002,33.650002,32.849998,33.035000,23.362305,22100
2016-11-02,33.000000,33.000000,32.580002,32.680000,23.111258,18800
2016-11-03,32.730000,32.740002,32.485001,32.485001,22.973347,21900
2016-11-04,32.689999,32.840000,32.549999,32.599998,23.054678,20500
2016-11-07,33.139999,33.279999,33.007999,33.270000,23.528496,29200
2016-11-08,33.320000,33.529999,33.150002,33.470001,23.669941,39500
2016-11-09,33.709999,33.887001,33.099998,33.790001,23.896246,139700
2016-11-10,34.130001,34.270000,33.907001,34.119999,24.129620,76500
2016-11-11,34.070000,34.159000,33.882000,34.099998,24.115477,34800
2016-11-14,34.439999,34.480000,34.222000,34.459999,24.370064,68400
2016-11-15,34.910000,34.910000,34.459999,34.689999,24.532724,66900
2016-11-16,34.700001,34.700001,34.459999,34.590000,24.462000,42900
2016-11-17,34.750000,34.750000,34.570000,34.709999,24.546871,68700
2016-11-18,34.939999,34.939999,34.602001,34.639999,24.497364,50500
2016-11-21,34.910000,34.970001,34.830002,34.970001,24.730743,61400
2016-11-22,35.047001,35.110001,35.000000,35.110001,24.829750,57000
2016-11-23,35.119999,35.145000,34.994999,35.130001,24.843891,39400
2016-11-25,35.240002,35.279999,35.189999,35.241001,24.922390,18300
2016-11-28,35.320000,35.590000,35.015999,35.049999,24.787308,36100
2016-11-29,35.099998,35.139000,34.945999,35.057999,24.792971,31500
2016-11-30,35.230000,35.314999,35.101002,35.209999,24.900461,32300
2016-12-01,35.320000,35.368999,34.969002,35.020000,24.766092,57700
2016-12-02,35.340000,35.340000,35.004002,35.090000,24.815601,42900
2016-12-05,35.529999,35.529999,35.222000,35.381001,25.021400,38600
2016-12-06,35.570000,35.570000,35.299999,35.520000,25.119692,64900
2016-12-07,35.570000,36.299999,35.570000,36.276001,25.654341,93800
2016-12-08,36.290001,36.490002,35.959999,36.403000,25.744152,102900
2016-12-09,36.470001,36.480000,36.259998,36.412998,25.751228,34200
2016-12-12,36.389999,36.465000,36.155998,36.230000,25.621809,43100
2016-12-13,36.400002,36.450001,36.152000,36.380001,25.727886,64700
2016-12-14,36.750000,36.750000,35.779999,35.799999,25.317717,79400
2016-12-15,35.880001,36.080002,35.783001,35.939999,25.416727,33900
2016-12-16,35.450001,35.450001,35.160000,35.215000,25.316078,86700
2016-12-19,35.279999,35.349998,35.153999,35.240002,25.334044,165700
2016-12-20,35.400002,35.549999,35.334999,35.410000,25.456264,54700
2016-12-21,35.480000,35.730000,35.279999,35.279999,25.362803,34800
2016-12-22,35.310001,35.310001,35.009998,35.080002,25.219023,46700
2016-12-23,35.119999,35.189999,35.070000,35.160000,25.276531,58500
2016-12-27,35.810001,35.810001,35.250000,35.297001,25.375029,58700
2016-12-28,35.450001,35.450001,34.880001,34.900002,25.089619,51800
2016-12-29,35.040001,35.040001,34.855000,34.959999,25.132755,44500
2016-12-30,35.070000,35.070000,34.750000,34.860001,25.060863,69500
2017-01-03,35.180000,35.285000,34.950001,35.160000,25.276531,84200
2017-01-04,35.410000,35.578999,35.395000,35.533001,25.544685,70200
2017-01-05,35.540001,35.540001,35.000000,35.240002,25.334044,83800
2017-01-06,35.330002,35.379002,35.130001,35.299999,25.377180,105100
2017-01-09,35.299999,35.299999,35.009998,35.009998,25.168697,43900
2017-01-10,35.009998,35.105000,34.880001,34.930000,25.111189,118700
2017-01-11,34.919998,35.116001,34.889000,35.080002,25.219023,41000
2017-01-12,35.070000,35.070000,34.720001,35.020000,25.175892,67200
2017-01-13,35.000000,35.174999,35.000000,35.049000,25.196737,38000
2017-01-17,34.930000,35.185001,34.930000,35.020000,25.175892,67300
2017-01-18,35.130001,35.130001,34.918999,35.049999,25.197454,45000
2017-01-19,35.240002,35.240002,34.650002,34.770000,24.996166,54100
2017-01-20,34.939999,35.049999,34.858002,34.943001,25.120535,66300
2017-01-23,34.959999,34.959999,34.720001,34.875000,25.071648,38900
2017-01-24,35.000000,35.369999,34.955002,35.330002,25.398750,75100
2017-01-25,35.590000,35.689999,35.533001,35.660000,25.635984,118900
2017-01-26,35.669998,35.669998,35.340000,35.360001,25.420319,51400
2017-01-27,35.439999,35.439999,35.055000,35.119999,25.247778,57900
2017-01-30,35.080002,35.080002,34.715000,34.930000,25.111189,48700
2017-01-31,34.950001,35.110001,34.720001,35.110001,25.240589,71500
2017-02-01,35.410000,35.410000,34.650002,34.770000,24.996166,63400
2017-02-02,34.720001,34.959999,34.650002,34.939999,25.118378,36900
2017-02-03,35.099998,35.293999,35.000000,35.240002,25.334044,60600
2017-02-06,35.200001,35.200001,35.000000,35.080002,25.219023,38700
2017-02-07,35.070000,35.099998,34.930000,34.980000,25.147137,45600
2017-02-08,34.950001,35.169998,34.910000,35.169998,25.283720,46400
2017-02-09,35.240002,35.299999,35.150002,35.230000,25.326851,60400
2017-02-10,35.299999,35.449001,35.240002,35.439999,25.477825,56400
2017-02-13,35.689999,35.689999,35.450001,35.610001,25.600044,78200
2017-02-14,35.639999,35.639999,35.382000,35.619999,25.607231,67700
2017-02-15,35.540001,35.680000,35.382000,35.610001,25.600044,58700
2017-02-16,35.660000,35.707001,35.534000,35.619999,25.607231,73700
2017-02-17,35.490002,35.619999,35.430000,35.619999,25.607231,51200
2017-02-21,35.700001,35.988998,35.619999,35.970001,25.858847,76400
2017-02-22,36.029999,36.029999,35.842999,35.950001,25.844471,51300
2017-02-23,36.020000,36.145000,35.840000,35.980000,25.866037,36500
2017-02-24,35.880001,36.160000,35.799999,36.160000,25.995432,22100
2017-02-27,36.180000,36.279999,36.103001,36.220001,26.038572,56900
2017-02-28,36.220001,36.220001,36.007999,36.080002,25.937918,59600
2017-03-01,36.240002,36.349998,36.105000,36.209999,26.031380,61300
2017-03-02,36.250000,36.250000,36.070000,36.119999,25.966681,47300
2017-03-03,36.110001,36.110001,35.846001,36.040001,25.909166,46900
2017-03-06,36.389999,36.389999,35.707001,35.840000,25.765387,58700
2017-03-07,35.799999,35.799999,35.564999,35.610001,25.600044,41800
2017-03-08,35.599998,35.599998,35.340000,35.410000,25.456264,58200
2017-03-09,35.400002,35.459999,35.057999,35.200001,25.305288,53300
2017-03-10,35.400002,35.464001,35.200001,35.380001,25.434696,68900
2017-03-13,35.380001,35.459999,35.270000,35.389999,25.441883,50700
2017-03-14,35.290001,35.290001,35.063000,35.250000,25.341234,37500
2017-03-15,35.330002,35.841999,35.330002,35.759998,25.707870,47000
2017-03-16,35.750000,36.046001,35.549999,35.599998,25.592850,52000
2017-03-17,35.540001,35.540001,35.316002,35.380001,25.663940,50900
2017-03-20,35.290001,35.400002,35.150002,35.250000,25.569643,53600
2017-03-21,35.259998,35.296001,34.849998,34.930000,25.337519,71800
2017-03-22,34.849998,34.970001,34.694000,34.970001,25.366531,54200
2017-03-23,34.980000,35.180000,34.870998,34.950001,25.352028,65400
2017-03-24,35.009998,35.049999,34.799999,34.930000,25.337519,27500
2017-03-27,34.750000,35.000000,34.680000,34.820000,25.257723,78700
2017-03-28,34.689999,35.139999,34.680000,35.090000,25.453579,49000
2017-03-29,35.009998,35.240002,34.959999,35.220001,25.547874,34800
2017-03-30,35.209999,35.279999,35.060001,35.259998,25.576895,47000
2017-03-31,35.290001,35.400002,35.250000,35.259998,25.576895,43600
2017-04-03,35.330002,35.330002,34.971001,35.160000,25.504354,47000
2017-04-04,35.160000,35.220001,35.049999,35.209999,25.540628,36000
2017-04-05,35.209999,35.450001,35.070000,35.119999,25.475344,38300
2017-04-06,35.180000,35.407001,35.080002,35.340000,25.634924,32600
2017-04-07,35.330002,35.389000,35.250000,35.250000,25.569643,32200
2017-04-10,35.299999,35.479000,35.287998,35.380001,25.663940,42900
2017-04-11,35.369999,35.459999,35.240002,35.439999,25.707460,24900
2017-04-12,35.450001,35.456001,35.310001,35.380001,25.663940,30000
2017-04-13,35.380001,35.446999,35.125999,35.160000,25.504354,38600
2017-04-17,35.270000,35.369999,35.189999,35.360001,25.649433,31000
2017-04-18,35.299999,35.430000,35.299999,35.410000,25.685699,35200
2017-04-19,35.490002,35.490002,35.247002,35.270000,25.584146,20600
2017-04-20,35.389999,35.450001,35.250000,35.419998,25.692951,33100
2017-04-21,35.450001,35.450001,35.220001,35.240002,25.562384,16700
2017-04-24,35.590000,35.590000,35.270000,35.410000,25.685699,48100
2017-04-25,35.529999,35.581001,35.459999,35.580002,25.809013,42100
2017-04-26,35.580002,35.611000,35.367001,35.389999,25.671194,53800
2017-04-27,35.439999,35.450001,35.259998,35.270000,25.584146,19500
2017-04-28,35.349998,35.349998,35.020000,35.110001,25.468086,49400
2017-05-01,35.160000,35.169998,34.959999,35.009998,25.395552,83300
2017-05-02,35.090000,35.090000,34.978001,35.000000,25.388298,32200
2017-05-03,34.950001,35.000000,34.792999,34.849998,25.279488,36500
2017-05-04,34.889999,34.889999,34.520000,34.720001,25.185186,49000
2017-05-05,34.770000,35.070000,34.770000,35.060001,25.431820,49400
2017-05-08,35.139999,35.139999,34.849998,34.970001,25.366531,72500
2017-05-09,35.000000,35.000000,34.791000,34.880001,25.301245,45800
2017-05-10,34.930000,35.087002,34.896000,35.080002,25.446323,62100
2017-05-11,35.040001,35.040001,34.694000,34.770000,25.221462,33900
2017-05-12,34.799999,34.799999,34.650002,34.689999,25.163425,30500
2017-05-15,34.680000,35.014999,34.680000,34.900002,25.315750,45500
2017-05-16,34.959999,34.959999,34.650002,34.709999,25.177935,53900
2017-05-17,34.580002,34.619999,34.439999,34.439999,24.982077,52200
2017-05-18,34.439999,34.543999,34.263000,34.543999,25.057518,57200
2017-05-19,34.619999,34.840000,34.470001,34.750000,25.206953,75500
2017-05-22,34.799999,34.980000,34.799999,34.950001,25.352028,35100
