Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06 00:00:00+00:00,28.833763122558594,33.849998474121094,35.619998931884766,33.125,35.125,1237400
2000-10-09 00:00:00+00:00,28.322683334350586,33.25,33.875,31.649999618530273,33.599998474121094,1370000
2000-10-10 00:00:00+00:00,25.699106216430664,30.170000076293945,32.0,29.655000686645508,31.799999237060547,2466400
2000-10-11 00:00:00+00:00,25.533000946044922,29.975000381469727,31.350000381469727,28.875,28.875,3080800
2000-10-12 00:00:00+00:00,24.958030700683594,29.299999237060547,31.5,29.1200008392334,31.375,2130400
2000-10-13 00:00:00+00:00,27.577348709106445,32.375,32.474998474121094,29.375,29.44499969482422,1336000
2000-10-16 00:00:00+00:00,26.001495361328125,30.524999618530273,32.095001220703125,30.25,32.095001220703125,1334000
2000-10-17 00:00:00+00:00,24.587491989135742,28.864999771118164,30.299999237060547,28.0049991607666,30.25,2259400
2000-10-18 00:00:00+00:00,24.106220245361328,28.299999237060547,30.25,26.875,27.524999618530273,2096800
2000-10-19 00:00:00+00:00,28.003252029418945,32.875,32.994998931884766,30.55500030517578,32.0,2875600
2000-10-20 00:00:00+00:00,28.429153442382812,33.375,34.25,32.10499954223633,32.494998931884766,3007600
2000-10-23 00:00:00+00:00,29.089305877685547,34.150001525878906,35.17499923706055,33.275001525878906,33.900001525878906,985000
2000-10-24 00:00:00+00:00,27.151439666748047,31.875,33.625,31.5049991607666,33.625,1131800
2000-10-25 00:00:00+00:00,25.038949966430664,29.395000457763672,30.75,29.0049991607666,29.75,1765400
2000-10-26 00:00:00+00:00,26.342222213745117,30.924999237060547,31.0,28.655000686645508,29.399999618530273,1894800
2000-10-27 00:00:00+00:00,26.278337478637695,30.850000381469727,31.9950008392334,30.0,31.9950008392334,1690800
2000-10-30 00:00:00+00:00,26.461477279663086,31.065000534057617,31.75,30.1299991607666,30.875,1611400
2000-10-31 00:00:00+00:00,28.003252029418945,32.875,33.494998931884766,31.950000762939453,31.9950008392334,1395800
2000-11-01 00:00:00+00:00,27.002378463745117,31.700000762939453,32.529998779296875,31.075000762939453,31.69499969482422,956200
2000-11-02 00:00:00+00:00,27.683822631835938,32.5,33.13999938964844,32.099998474121094,32.92499923706055,865000
2000-11-03 00:00:00+00:00,27.466611862182617,32.244998931884766,32.75,31.899999618530273,32.459999084472656,309800
2000-11-06 00:00:00+00:00,27.47087287902832,32.25,32.79999923706055,32.25,32.70000076293945,340600
2000-11-07 00:00:00+00:00,26.188894271850586,30.7450008392334,31.43000030517578,30.3799991607666,31.299999237060547,692400
2000-11-08 00:00:00+00:00,24.127517700195312,28.325000762939453,30.700000762939453,28.155000686645508,30.549999237060547,1678400
2000-11-09 00:00:00+00:00,24.063627243041992,28.25,28.600000381469727,26.774999618530273,27.0049991607666,769800
2000-11-10 00:00:00+00:00,22.572961807250977,26.5,27.399999618530273,26.30500030517578,27.399999618530273,1135200
2000-11-13 00:00:00+00:00,23.55254554748535,27.649999618530273,28.549999237060547,25.600000381469727,25.600000381469727,2118000
2000-11-14 00:00:00+00:00,24.894145965576172,29.225000381469727,29.469999313354492,28.0,29.125,1358400
2000-11-15 00:00:00+00:00,26.022790908813477,30.549999237060547,31.219999313354492,29.5,29.5,1043800
2000-11-16 00:00:00+00:00,24.6173095703125,28.899999618530273,30.350000381469727,28.8799991607666,30.1200008392334,1256200
2000-11-17 00:00:00+00:00,24.55341911315918,28.825000762939453,29.799999237060547,27.655000686645508,28.899999618530273,528000
2000-11-20 00:00:00+00:00,24.233991622924805,28.450000762939453,29.469999313354492,27.600000381469727,27.799999237060547,2001400
2000-11-21 00:00:00+00:00,23.71864891052246,27.844999313354492,28.799999237060547,27.559999465942383,28.5,1045800
2000-11-22 00:00:00+00:00,23.211820602416992,27.25,28.799999237060547,27.049999237060547,28.25,3145000
2000-11-24 00:00:00+00:00,24.91118049621582,29.2450008392334,29.2450008392334,27.704999923706055,28.375,747800
2000-11-27 00:00:00+00:00,23.55254554748535,27.649999618530273,29.950000762939453,27.5049991607666,29.950000762939453,2604800
2000-11-28 00:00:00+00:00,21.934104919433594,25.75,27.959999084472656,25.6299991607666,27.5049991607666,2545200
2000-11-29 00:00:00+00:00,22.185388565063477,26.045000076293945,26.68000030517578,25.100000381469727,26.049999237060547,2353400
2000-11-30 00:00:00+00:00,20.443435668945312,24.0,24.579999923706055,23.139999389648438,24.149999618530273,4068600
2000-12-01 00:00:00+00:00,20.28159523010254,23.809999465942383,25.049999237060547,23.25,24.375,1524400
2000-12-04 00:00:00+00:00,20.426401138305664,23.979999542236328,24.78499984741211,23.1299991607666,24.25,994800
2000-12-05 00:00:00+00:00,22.568702697753906,26.4950008392334,26.4950008392334,24.75,24.75,3228200
2000-12-06 00:00:00+00:00,21.635974884033203,25.399999618530273,26.979999542236328,25.15999984741211,26.114999771118164,1331200
2000-12-07 00:00:00+00:00,21.20154571533203,24.889999389648438,25.25,24.295000076293945,24.614999771118164,847000
2000-12-08 00:00:00+00:00,23.531248092651367,27.625,27.739999771118164,26.25,27.25,1542800
2000-12-11 00:00:00+00:00,25.213571548461914,29.600000381469727,29.940000534057617,27.149999618530273,27.625,2652800
2000-12-12 00:00:00+00:00,24.36176300048828,28.600000381469727,29.145000457763672,28.325000762939453,28.985000610351562,1477200
2000-12-13 00:00:00+00:00,22.722028732299805,26.674999237060547,29.0,26.625,29.0,1555400
2000-12-14 00:00:00+00:00,22.453706741333008,26.360000610351562,27.5,26.28499984741211,27.149999618530273,980200
2000-12-15 00:00:00+00:00,21.84892463684082,25.649999618530273,26.420000076293945,25.125,25.375,1680600
2000-12-18 00:00:00+00:00,21.827632904052734,25.625,26.575000762939453,25.315000534057617,26.375,1199200
2000-12-19 00:00:00+00:00,21.5507869720459,25.299999237060547,27.610000610351562,25.270000457763672,26.0,2960800
2000-12-20 00:00:00+00:00,20.273073196411133,23.799999237060547,25.200000762939453,23.610000610351562,24.5,1229400
2000-12-21 00:00:00+00:00,20.230485916137695,23.75,25.204999923706055,23.125,24.375,2863200
2000-12-22 00:00:00+00:00,21.614675521850586,25.375,25.4950008392334,24.235000610351562,24.700000762939453,1924800
2000-12-26 00:00:00+00:00,21.380428314208984,25.100000381469727,25.799999237060547,24.5,25.75,875600
2000-12-27 00:00:00+00:00,22.42389678955078,26.325000762939453,26.450000762939453,24.75,25.0,1077200
2000-12-28 00:00:00+00:00,21.83614730834961,25.635000228881836,26.375,25.125,25.75,1441600
2000-12-29 00:00:00+00:00,20.86934471130371,24.5,25.934999465942383,24.25,25.934999465942383,1852000
2001-01-02 00:00:00+00:00,20.571210861206055,24.149999618530273,25.184999465942383,23.6299991607666,24.875,4358800
2001-01-03 00:00:00+00:00,23.957155227661133,28.125,28.219999313354492,23.100000381469727,24.149999618530273,4023200
2001-01-04 00:00:00+00:00,23.21607780456543,27.2549991607666,28.649999618530273,26.924999237060547,28.0,3143200
2001-01-05 00:00:00+00:00,21.827632904052734,25.625,27.350000381469727,25.389999389648438,27.0049991607666,3702400
2001-01-08 00:00:00+00:00,22.14280128479004,25.9950008392334,26.1299991607666,24.5049991607666,25.25,1833800
2001-01-09 00:00:00+00:00,21.76373863220215,25.549999237060547,26.450000762939453,25.325000762939453,26.450000762939453,1824000
2001-01-10 00:00:00+00:00,22.700735092163086,26.649999618530273,26.985000610351562,24.774999618530273,24.795000076293945,3756200
2001-01-11 00:00:00+00:00,23.944377899169922,28.110000610351562,28.440000534057617,26.05500030517578,26.395000457763672,3164400
2001-01-12 00:00:00+00:00,23.616430282592773,27.725000381469727,28.795000076293945,27.030000686645508,28.25,2275400
2001-01-16 00:00:00+00:00,22.78591537475586,26.75,27.3700008392334,26.25,27.2549991607666,1289800
2001-01-17 00:00:00+00:00,23.982709884643555,28.155000686645508,29.450000762939453,27.875,28.875,3379200
2001-01-18 00:00:00+00:00,25.341344833374023,29.75,29.93000030517578,27.415000915527344,27.600000381469727,3050200
2001-01-19 00:00:00+00:00,25.430782318115234,29.854999542236328,30.46500015258789,29.299999237060547,29.899999618530273,1746000
2001-01-22 00:00:00+00:00,24.808963775634766,29.125,29.920000076293945,28.75,29.299999237060547,816000
2001-01-23 00:00:00+00:00,24.979328155517578,29.325000762939453,29.549999237060547,28.25,28.625,1693200
2001-01-24 00:00:00+00:00,24.936735153198242,29.274999618530273,30.065000534057617,28.950000762939453,29.450000762939453,1155200
2001-01-25 00:00:00+00:00,24.021041870117188,28.200000762939453,29.299999237060547,27.8799991607666,28.799999237060547,2980600
2001-01-26 00:00:00+00:00,24.127517700195312,28.325000762939453,28.360000610351562,27.149999618530273,27.2549991607666,2968200
2001-01-29 00:00:00+00:00,24.766372680664062,29.075000762939453,29.219999313354492,27.375,27.975000381469727,821600
2001-01-30 00:00:00+00:00,25.213571548461914,29.600000381469727,30.059999465942383,29.05500030517578,29.434999465942383,1775600
2001-01-31 00:00:00+00:00,25.132648468017578,29.5049991607666,30.93000030517578,29.454999923706055,29.799999237060547,3378000
2001-02-01 00:00:00+00:00,24.979328155517578,29.325000762939453,29.9950008392334,28.809999465942383,29.25,1296000
2001-02-02 00:00:00+00:00,23.893264770507812,28.049999237060547,30.0,27.899999618530273,29.65999984741211,1830200
2001-02-05 00:00:00+00:00,22.95201873779297,26.94499969482422,27.364999771118164,26.264999389648438,27.155000686645508,2121200
2001-02-06 00:00:00+00:00,23.003129959106445,27.0049991607666,27.844999313354492,26.809999465942383,26.809999465942383,1716200
2001-02-07 00:00:00+00:00,22.2535343170166,26.125,27.174999237060547,25.450000762939453,26.71500015258789,1684000
2001-02-08 00:00:00+00:00,21.946880340576172,25.764999389648438,26.969999313354492,25.764999389648438,26.19499969482422,1128800
2001-02-09 00:00:00+00:00,21.678564071655273,25.450000762939453,26.34000015258789,25.135000228881836,25.895000457763672,2994600
2001-02-12 00:00:00+00:00,22.121501922607422,25.969999313354492,26.44499969482422,25.145000457763672,25.30500030517578,1808400
2001-02-13 00:00:00+00:00,21.54227638244629,25.290000915527344,26.649999618530273,25.21500015258789,26.049999237060547,1668800
2001-02-14 00:00:00+00:00,23.003129959106445,27.0049991607666,27.25,25.135000228881836,25.5,2181600
2001-02-15 00:00:00+00:00,23.850677490234375,28.0,28.739999771118164,27.604999542236328,28.125,4371400
2001-02-16 00:00:00+00:00,22.411115646362305,26.309999465942383,27.385000228881836,25.8799991607666,26.5049991607666,2338800
2001-02-20 00:00:00+00:00,20.741575241088867,24.350000381469727,26.424999237060547,24.25,26.424999237060547,1800400
2001-02-21 00:00:00+00:00,20.52861785888672,24.100000381469727,25.5,23.940000534057617,24.125,3874800
2001-02-22 00:00:00+00:00,20.230485916137695,23.75,24.94499969482422,23.200000762939453,24.350000381469727,2580600
2001-02-23 00:00:00+00:00,20.187898635864258,23.700000762939453,23.700000762939453,22.165000915527344,23.5,2866000
2001-02-26 00:00:00+00:00,19.59162712097168,23.0,23.799999237060547,22.3799991607666,23.649999618530273,2520400
2001-02-27 00:00:00+00:00,18.773893356323242,22.040000915527344,23.350000381469727,22.0,22.75,3024800
2001-02-28 00:00:00+00:00,17.82412338256836,20.924999237060547,22.329999923706055,20.75,21.950000762939453,2909600
2001-03-01 00:00:00+00:00,18.995363235473633,22.299999237060547,22.399999618530273,20.225000381469727,20.524999618530273,5134000
2001-03-02 00:00:00+00:00,19.310527801513672,22.670000076293945,24.260000228881836,21.55500030517578,21.649999618530273,5401200
2001-03-05 00:00:00+00:00,20.02178955078125,23.5049991607666,23.950000762939453,23.125,23.25,2389800
2001-03-06 00:00:00+00:00,21.120628356933594,24.795000076293945,25.6200008392334,24.774999618530273,25.075000762939453,16730800
2001-03-07 00:00:00+00:00,20.95452308654785,24.600000381469727,24.850000381469727,24.264999389648438,24.799999237060547,2566800
2001-03-08 00:00:00+00:00,20.95452308654785,24.600000381469727,24.899999618530273,24.219999313354492,24.799999237060547,1757400
2001-03-09 00:00:00+00:00,19.587369918823242,22.9950008392334,23.725000381469727,22.665000915527344,23.375,2593600
2001-03-12 00:00:00+00:00,18.825000762939453,22.100000381469727,23.34000015258789,21.780000686645508,21.875,6071400
2001-03-13 00:00:00+00:00,19.761991500854492,23.200000762939453,23.450000762939453,22.024999618530273,22.100000381469727,4716200
2001-03-14 00:00:00+00:00,19.549039840698242,22.950000762939453,23.795000076293945,22.125,22.625,4647800
2001-03-15 00:00:00+00:00,19.01239776611328,22.31999969482422,23.875,22.204999923706055,23.875,5641800
2001-03-16 00:00:00+00:00,18.42464828491211,21.6299991607666,22.5,21.3799991607666,22.049999237060547,3460400
2001-03-19 00:00:00+00:00,19.16572380065918,22.5,22.625,21.2549991607666,21.850000381469727,5732800
2001-03-20 00:00:00+00:00,17.994483947753906,21.125,23.03499984741211,20.959999084472656,22.825000762939453,4161000
2001-03-21 00:00:00+00:00,18.607789993286133,21.844999313354492,22.56999969482422,21.0049991607666,21.100000381469727,3990600
2001-03-22 00:00:00+00:00,20.532878875732422,24.104999542236328,24.350000381469727,22.299999237060547,22.625,5041200
2001-03-23 00:00:00+00:00,20.997114181518555,24.649999618530273,25.2450008392334,23.5,24.9950008392334,5615600
2001-03-26 00:00:00+00:00,20.247522354125977,23.770000457763672,24.799999237060547,23.0,24.799999237060547,3329800
2001-03-27 00:00:00+00:00,20.35825538635254,23.899999618530273,24.5,23.100000381469727,23.25,2847800
2001-03-28 00:00:00+00:00,18.86758804321289,22.149999618530273,23.844999313354492,21.924999237060547,23.649999618530273,3430400
2001-03-29 00:00:00+00:00,18.44168472290039,21.649999618530273,22.75,21.100000381469727,21.725000381469727,4366200
2001-03-30 00:00:00+00:00,17.670793533325195,20.7450008392334,21.25,20.2549991607666,21.200000762939453,4833000
2001-04-02 00:00:00+00:00,16.482521057128906,19.350000381469727,21.19499969482422,18.899999618530273,20.5,5228000
2001-04-03 00:00:00+00:00,16.014026641845703,18.799999237060547,19.65999984741211,18.600000381469727,19.149999618530273,4251000
2001-04-04 00:00:00+00:00,15.034444808959961,17.649999618530273,19.040000915527344,17.405000686645508,18.405000686645508,4815000
2001-04-05 00:00:00+00:00,17.078786849975586,20.049999237060547,20.334999084472656,18.725000381469727,18.950000762939453,4108600
2001-04-06 00:00:00+00:00,15.911811828613281,18.68000030517578,19.575000762939453,18.354999542236328,19.5,3519400
2001-04-09 00:00:00+00:00,15.50294017791748,18.200000762939453,19.049999237060547,17.5049991607666,18.674999237060547,3448000
2001-04-10 00:00:00+00:00,16.908428192138672,19.850000381469727,20.25,18.325000762939453,18.325000762939453,3418000
2001-04-11 00:00:00+00:00,18.735559463500977,21.9950008392334,23.5,21.625,23.5,9280400
2001-04-12 00:00:00+00:00,19.74069595336914,23.174999237060547,23.434999465942383,21.049999237060547,21.575000762939453,6870400
2001-04-16 00:00:00+00:00,18.735559463500977,21.9950008392334,22.545000076293945,21.475000381469727,22.149999618530273,3574200
2001-04-17 00:00:00+00:00,18.718524932861328,21.975000381469727,22.649999618530273,21.024999618530273,21.375,4550400
2001-04-18 00:00:00+00:00,21.124889373779297,24.799999237060547,27.0,23.5,23.5,7028000
2001-04-19 00:00:00+00:00,22.572961807250977,26.5,26.6200008392334,24.450000762939453,24.725000381469727,4568400
2001-04-20 00:00:00+00:00,22.083173751831055,25.924999237060547,26.920000076293945,25.440000534057617,26.170000076293945,5971200
2001-04-23 00:00:00+00:00,20.805456161499023,24.424999237060547,25.100000381469727,24.024999618530273,24.875,4101400
2001-04-24 00:00:00+00:00,20.273073196411133,23.799999237060547,25.4950008392334,23.549999237060547,24.325000762939453,4200600
2001-04-25 00:00:00+00:00,20.656391143798828,24.25,24.600000381469727,23.315000534057617,23.875,2973400
2001-04-26 00:00:00+00:00,20.081418991088867,23.575000762939453,24.68000030517578,23.399999618530273,24.4950008392334,2565800
2001-04-27 00:00:00+00:00,21.082294464111328,24.75,24.850000381469727,24.100000381469727,24.350000381469727,2673200
2001-04-30 00:00:00+00:00,21.84892463684082,25.649999618530273,26.350000381469727,24.9950008392334,25.19499969482422,2824400
2001-05-01 00:00:00+00:00,22.125761032104492,25.975000381469727,25.989999771118164,24.924999237060547,25.350000381469727,3393400
2001-05-02 00:00:00+00:00,22.48777961730957,26.399999618530273,26.924999237060547,26.075000762939453,26.450000762939453,3009400
2001-05-03 00:00:00+00:00,21.495426177978516,25.235000610351562,25.6299991607666,24.950000762939453,25.575000762939453,2748200
2001-05-04 00:00:00+00:00,21.529491424560547,25.274999618530273,25.450000762939453,24.225000381469727,24.399999618530273,3432400
2001-05-07 00:00:00+00:00,21.423015594482422,25.149999618530273,25.80500030517578,24.899999618530273,25.475000381469727,1783200
2001-05-08 00:00:00+00:00,21.725414276123047,25.5049991607666,25.7450008392334,25.09000015258789,25.145000457763672,2246200
2001-05-09 00:00:00+00:00,20.91193389892578,24.549999237060547,25.05500030517578,24.25,24.674999237060547,6997600
2001-05-10 00:00:00+00:00,20.826751708984375,24.450000762939453,25.59000015258789,24.354999542236328,25.59000015258789,3366400
2001-05-11 00:00:00+00:00,20.50732421875,24.075000762939453,24.950000762939453,23.920000076293945,24.450000762939453,2026400
2001-05-14 00:00:00+00:00,20.038827896118164,23.524999618530273,24.020000457763672,23.125,23.924999237060547,2794000
2001-05-15 00:00:00+00:00,20.145305633544922,23.649999618530273,24.450000762939453,23.389999389648438,23.600000381469727,4454400
2001-05-16 00:00:00+00:00,21.25265884399414,24.950000762939453,25.049999237060547,23.200000762939453,23.200000762939453,6721000
2001-05-17 00:00:00+00:00,21.5933837890625,25.350000381469727,25.674999237060547,24.8700008392334,24.9950008392334,4303200
2001-05-18 00:00:00+00:00,21.699859619140625,25.475000381469727,25.670000076293945,24.924999237060547,25.184999465942383,2009600
2001-05-21 00:00:00+00:00,23.169231414794922,27.200000762939453,27.200000762939453,25.350000381469727,25.375,7223600
2001-05-22 00:00:00+00:00,22.700735092163086,26.649999618530273,27.450000762939453,26.600000381469727,27.325000762939453,3235800
2001-05-23 00:00:00+00:00,21.678564071655273,25.450000762939453,26.235000610351562,25.399999618530273,26.149999618530273,3432200
2001-05-24 00:00:00+00:00,21.657264709472656,25.424999237060547,25.610000610351562,24.700000762939453,25.350000381469727,7104000
2001-05-25 00:00:00+00:00,21.486907958984375,25.225000381469727,25.75,25.100000381469727,25.649999618530273,3616400
2001-05-29 00:00:00+00:00,20.51584243774414,24.084999084472656,24.8700008392334,23.969999313354492,24.774999618530273,3124800
2001-05-30 00:00:00+00:00,19.187015533447266,22.524999618530273,23.75,22.274999618530273,23.75,5665000
2001-05-31 00:00:00+00:00,19.59162712097168,23.0,23.5,22.600000381469727,22.7450008392334,3288600
2001-06-01 00:00:00+00:00,20.273073196411133,23.799999237060547,24.049999237060547,22.670000076293945,23.625,8287600
2001-06-04 00:00:00+00:00,20.00049591064453,23.479999542236328,24.020000457763672,23.225000381469727,23.75,2569200
2001-06-05 00:00:00+00:00,21.25265884399414,24.950000762939453,25.2450008392334,24.0,24.024999618530273,3382400
2001-06-06 00:00:00+00:00,21.103588104248047,24.774999618530273,25.225000381469727,24.325000762939453,24.75,3234400
2001-06-07 00:00:00+00:00,22.7177734375,26.670000076293945,26.684999465942383,24.700000762939453,24.700000762939453,9018200
2001-06-08 00:00:00+00:00,21.98521614074707,25.809999465942383,26.649999618530273,25.549999237060547,26.350000381469727,3701400
2001-06-11 00:00:00+00:00,21.26543426513672,24.96500015258789,25.450000762939453,24.674999237060547,25.450000762939453,3718800
2001-06-12 00:00:00+00:00,21.22710609436035,24.920000076293945,25.200000762939453,23.549999237060547,23.850000381469727,4293200
