Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,49.0,49.96875,48.71875,49.1875,42.084102630615234,288200
2000-07-14,50.125,50.6875,49.375,50.6875,43.36747360229492,272800
2000-07-17,50.6875,51.5625,50.0,51.46875,44.03591537475586,331000
2000-07-18,50.5,50.65625,49.0,49.21875,42.110843658447266,434800
2000-07-19,49.15625,49.15625,46.875,47.46875,40.613563537597656,745000
2000-07-20,47.71875,48.65625,46.34375,46.71875,39.97187423706055,544400
2000-07-21,46.03125,46.25,44.375,44.8125,38.34092330932617,1251400
2000-07-24,44.5,46.375,44.25,44.625,38.18049621582031,2472800
2000-07-25,46.3125,46.46875,45.15625,46.40625,39.704505920410156,548600
2000-07-26,44.625,45.0625,43.28125,44.375,37.96659469604492,1001600
2000-07-27,42.6875,42.6875,41.0,41.34375,35.37310791015625,1052800
2000-07-28,41.9375,42.5,40.125,40.96875,35.052268981933594,2704800
2000-07-31,41.40625,42.6875,40.46875,42.3125,36.201961517333984,429600
2000-08-01,42.1875,42.1875,40.6875,40.90625,34.99879455566406,1313600
2000-08-02,40.90625,42.25,40.1875,40.5,34.651206970214844,604000
2000-08-03,37.625,40.4375,37.625,40.4375,34.59772872924805,2842000
2000-08-04,41.4375,41.4375,38.75,39.34375,33.661930084228516,1529600
2000-08-07,39.25,40.8125,38.84375,40.5,34.651206970214844,550800
2000-08-08,40.625,41.0625,40.25,40.53125,34.67794418334961,412600
2000-08-09,42.125,42.5625,41.5625,41.71875,35.69395065307617,719800
2000-08-10,41.5625,41.96875,40.5625,40.71875,34.83835983276367,1133200
2000-08-11,40.6875,41.53125,39.40625,41.34375,35.37310791015625,632200
2000-08-14,42.1875,44.0,41.5,43.875,37.5388069152832,1006000
2000-08-15,44.25,45.75,44.25,45.3125,38.76871109008789,1997200
2000-08-16,46.25,47.0,46.03125,46.625,39.89166259765625,1496800
2000-08-17,46.5,47.875,46.15625,47.53125,40.66704177856445,745200
2000-08-18,48.75,49.40625,48.1875,48.71875,41.683048248291016,1050600
2000-08-21,49.09375,49.375,47.125,47.5,40.64030838012695,1581200
2000-08-22,48.0,48.6875,47.59375,47.96875,41.04135513305664,936600
2000-08-23,47.5,49.875,47.125,49.875,42.67231750488281,889400
2000-08-24,49.5625,49.96875,49.03125,49.625,42.45842742919922,2990800
2000-08-25,49.5,49.9375,48.59375,49.0,41.92367935180664,602600
2000-08-28,48.875,49.78125,48.71875,49.25,42.137569427490234,424400
2000-08-29,49.0625,49.28125,48.625,48.875,41.81673049926758,1217200
2000-08-30,48.84375,48.84375,47.875,48.40625,41.41567611694336,500200
2000-08-31,48.6875,49.8125,48.3125,49.34375,42.21778106689453,1105800
2000-09-01,50.1875,50.34375,48.625,48.9375,41.870201110839844,1638600
2000-09-05,48.3125,48.5,47.34375,47.5625,40.693782806396484,708800
2000-09-06,46.375,46.4375,44.53125,44.53125,38.10028076171875,952800
2000-09-07,45.125,46.375,44.8125,46.0,39.35691833496094,685000
2000-09-08,45.75,45.75,43.8125,43.8125,37.485328674316406,649400
2000-09-11,43.5,44.71875,42.625,43.125,36.897117614746094,681200
2000-09-12,43.625,44.21875,42.0,42.09375,36.01479721069336,853800
2000-09-13,41.1875,42.46875,41.1875,42.4375,36.308902740478516,1732800
2000-09-14,43.5,43.75,42.3125,42.40625,36.282161712646484,473200
2000-09-15,41.75,42.4375,40.9375,41.375,35.399845123291016,632200
2000-09-18,41.75,42.6875,40.25,40.5,34.651206970214844,300000
2000-09-19,41.25,43.5625,40.59375,43.53125,37.24470138549805,1573600
2000-09-20,43.375,44.28125,42.1875,43.875,37.5388069152832,1064800
2000-09-21,43.46875,43.59375,41.96875,42.125,36.041534423828125,598600
2000-09-22,37.5625,39.1875,37.53125,39.0625,33.421302795410156,2000600
2000-09-25,40.125,40.125,36.849998474121094,37.005001068115234,31.660940170288086,599200
2000-09-26,37.150001525878906,37.875,36.224998474121094,36.625,31.335813522338867,665800
2000-09-27,37.599998474121094,37.724998474121094,35.779998779296875,36.25,31.01496696472168,1632600
2000-09-28,36.625,37.599998474121094,36.275001525878906,37.375,31.97750473022461,1122200
2000-09-29,36.900001525878906,36.900001525878906,35.400001525878906,35.54999923706055,30.41605567932129,711600
2000-10-02,36.244998931884766,36.349998474121094,34.505001068115234,34.75,29.73158836364746,714000
2000-10-03,35.25,35.869998931884766,33.935001373291016,34.224998474121094,29.282407760620117,1486000
2000-10-04,34.42499923706055,36.099998474121094,34.125,36.0,30.801071166992188,1545200
2000-10-05,35.25,36.0,34.625,35.099998474121094,30.031042098999023,1233000
2000-10-06,35.125,35.619998931884766,33.125,33.849998474121094,28.961559295654297,1237400
2000-10-09,33.599998474121094,33.875,31.649999618530273,33.25,28.448211669921875,1370000
2000-10-10,31.799999237060547,32.0,29.655000686645508,30.170000076293945,25.81300926208496,2466400
2000-10-11,28.875,31.350000381469727,28.875,29.975000381469727,25.64617156982422,3080800
2000-10-12,31.375,31.5,29.1200008392334,29.299999237060547,25.068649291992188,2130400
2000-10-13,29.44499969482422,32.474998474121094,29.375,32.375,27.699573516845703,1336000
2000-10-16,32.095001220703125,32.095001220703125,30.25,30.524999618530273,26.116741180419922,1334000
2000-10-17,30.25,30.299999237060547,28.0049991607666,28.864999771118164,24.696470260620117,2259400
2000-10-18,27.524999618530273,30.25,26.875,28.299999237060547,24.213062286376953,2096800
2000-10-19,32.0,32.994998931884766,30.55500030517578,32.875,28.127368927001953,2875600
2000-10-20,32.494998931884766,34.25,32.10499954223633,33.375,28.555156707763672,3007600
2000-10-23,33.900001525878906,35.17499923706055,33.275001525878906,34.150001525878906,29.218236923217773,985000
2000-10-24,33.625,33.625,31.5049991607666,31.875,27.27178192138672,1131800
2000-10-25,29.75,30.75,29.0049991607666,29.395000457763672,25.149934768676758,1765400
2000-10-26,29.399999618530273,31.0,28.655000686645508,30.924999237060547,26.4589786529541,1894800
2000-10-27,31.9950008392334,31.9950008392334,30.0,30.850000381469727,26.394805908203125,1690800
2000-10-30,30.875,31.75,30.1299991607666,31.065000534057617,26.57875633239746,1611400
2000-10-31,31.9950008392334,33.494998931884766,31.950000762939453,32.875,28.127368927001953,1395800
2000-11-01,31.69499969482422,32.529998779296875,31.075000762939453,31.700000762939453,27.122053146362305,956200
2000-11-02,32.92499923706055,33.13999938964844,32.099998474121094,32.5,27.806522369384766,865000
2000-11-03,32.459999084472656,32.75,31.899999618530273,32.244998931884766,27.588346481323242,309800
2000-11-06,32.70000076293945,32.79999923706055,32.25,32.25,27.592626571655273,340600
2000-11-07,31.299999237060547,31.43000030517578,30.3799991607666,30.7450008392334,26.30497169494629,692400
2000-11-08,30.549999237060547,30.700000762939453,28.155000686645508,28.325000762939453,24.234453201293945,1678400
2000-11-09,27.0049991607666,28.600000381469727,26.774999618530273,28.25,24.170284271240234,769800
2000-11-10,27.399999618530273,27.399999618530273,26.30500030517578,26.5,22.673011779785156,1135200
2000-11-13,25.600000381469727,28.549999237060547,25.600000381469727,27.649999618530273,23.656930923461914,2118000
2000-11-14,29.125,29.469999313354492,28.0,29.225000381469727,25.004480361938477,1358400
2000-11-15,29.5,31.219999313354492,29.5,30.549999237060547,26.13812828063965,1043800
2000-11-16,30.1200008392334,30.350000381469727,28.8799991607666,28.899999618530273,24.72641372680664,1256200
2000-11-17,28.899999618530273,29.799999237060547,27.655000686645508,28.825000762939453,24.662250518798828,528000
2000-11-20,27.799999237060547,29.469999313354492,27.600000381469727,28.450000762939453,24.341405868530273,2001400
2000-11-21,28.5,28.799999237060547,27.559999465942383,27.844999313354492,23.823772430419922,1045800
2000-11-22,28.25,28.799999237060547,27.049999237060547,27.25,23.314701080322266,3145000
2000-11-24,28.375,29.2450008392334,27.704999923706055,29.2450008392334,25.02159309387207,747800
2000-11-27,29.950000762939453,29.950000762939453,27.5049991607666,27.649999618530273,23.656930923461914,2604800
2000-11-28,27.5049991607666,27.959999084472656,25.6299991607666,25.75,22.031320571899414,2545200
2000-11-29,26.049999237060547,26.68000030517578,25.100000381469727,26.045000076293945,22.283721923828125,2353400
2000-11-30,24.149999618530273,24.579999923706055,23.139999389648438,24.0,20.534046173095703,4068600
2000-12-01,24.375,25.049999237060547,23.25,23.809999465942383,20.37148666381836,1524400
2000-12-04,24.25,24.78499984741211,23.1299991607666,23.979999542236328,20.516935348510742,994800
2000-12-05,24.75,26.4950008392334,24.75,26.4950008392334,22.668731689453125,3228200
2000-12-06,26.114999771118164,26.979999542236328,25.15999984741211,25.399999618530273,21.731868743896484,1331200
2000-12-07,24.614999771118164,25.25,24.295000076293945,24.889999389648438,21.29551887512207,847000
2000-12-08,27.25,27.739999771118164,26.25,27.625,23.635543823242188,1542800
2000-12-11,27.625,29.940000534057617,27.149999618530273,29.600000381469727,25.325326919555664,2652800
2000-12-12,28.985000610351562,29.145000457763672,28.325000762939453,28.600000381469727,24.469741821289062,1477200
2000-12-13,29.0,29.0,26.625,26.674999237060547,22.822738647460938,1555400
2000-12-14,27.149999618530273,27.5,26.28499984741211,26.360000610351562,22.55323028564453,980200
2000-12-15,25.375,26.420000076293945,25.125,25.649999618530273,21.945762634277344,1680600
2000-12-18,26.375,26.575000762939453,25.315000534057617,25.625,21.924375534057617,1199200
2000-12-19,26.0,27.610000610351562,25.270000457763672,25.299999237060547,21.64630699157715,2960800
2000-12-20,24.5,25.200000762939453,23.610000610351562,23.799999237060547,20.362930297851562,1229400
2000-12-21,24.375,25.204999923706055,23.125,23.75,20.320154190063477,2863200
2000-12-22,24.700000762939453,25.4950008392334,24.235000610351562,25.375,21.710479736328125,1924800
2000-12-26,25.75,25.799999237060547,24.5,25.100000381469727,21.475191116333008,875600
2000-12-27,25.0,26.450000762939453,24.75,26.325000762939453,22.523284912109375,1077200
2000-12-28,25.75,26.375,25.125,25.635000228881836,21.93292999267578,1441600
2000-12-29,25.934999465942383,25.934999465942383,24.25,24.5,20.96183967590332,1852000
2001-01-02,24.875,25.184999465942383,23.6299991607666,24.149999618530273,20.662384033203125,4358800
2001-01-03,24.149999618530273,28.219999313354492,23.100000381469727,28.125,24.063337326049805,4023200
2001-01-04,28.0,28.649999618530273,26.924999237060547,27.2549991607666,23.31897735595703,3143200
2001-01-05,27.0049991607666,27.350000381469727,25.389999389648438,25.625,21.924375534057617,3702400
2001-01-08,25.25,26.1299991607666,24.5049991607666,25.9950008392334,22.24094009399414,1833800
2001-01-09,26.450000762939453,26.450000762939453,25.325000762939453,25.549999237060547,21.86020278930664,1824000
2001-01-10,24.795000076293945,26.985000610351562,24.774999618530273,26.649999618530273,22.801345825195312,3756200
2001-01-11,26.395000457763672,28.440000534057617,26.05500030517578,28.110000610351562,24.050504684448242,3164400
2001-01-12,28.25,28.795000076293945,27.030000686645508,27.725000381469727,23.72110366821289,2275400
2001-01-16,27.2549991607666,27.3700008392334,26.25,26.75,22.88690757751465,1289800
2001-01-17,28.875,29.450000762939453,27.875,28.155000686645508,24.089004516601562,3379200
2001-01-18,27.600000381469727,29.93000030517578,27.415000915527344,29.75,25.453662872314453,3050200
2001-01-19,29.899999618530273,30.46500015258789,29.299999237060547,29.854999542236328,25.543498992919922,1746000
2001-01-22,29.299999237060547,29.920000076293945,28.75,29.125,24.918926239013672,816000
2001-01-23,28.625,29.549999237060547,28.25,29.325000762939453,25.09004020690918,1693200
2001-01-24,29.450000762939453,30.065000534057617,28.950000762939453,29.274999618530273,25.047258377075195,1155200
2001-01-25,28.799999237060547,29.299999237060547,27.8799991607666,28.200000762939453,24.127504348754883,2980600
2001-01-26,27.2549991607666,28.360000610351562,27.149999618530273,28.325000762939453,24.234453201293945,2968200
2001-01-29,27.975000381469727,29.219999313354492,27.375,29.075000762939453,24.876142501831055,821600
2001-01-30,29.434999465942383,30.059999465942383,29.05500030517578,29.600000381469727,25.325326919555664,1775600
2001-01-31,29.799999237060547,30.93000030517578,29.454999923706055,29.5049991607666,25.244041442871094,3378000
2001-02-01,29.25,29.9950008392334,28.809999465942383,29.325000762939453,25.09004020690918,1296000
2001-02-02,29.65999984741211,30.0,27.899999618530273,28.049999237060547,23.99916648864746,1830200
2001-02-05,27.155000686645508,27.364999771118164,26.264999389648438,26.94499969482422,23.05374526977539,2121200
2001-02-06,26.809999465942383,27.844999313354492,26.809999465942383,27.0049991607666,23.10508155822754,1716200
2001-02-07,26.71500015258789,27.174999237060547,25.450000762939453,26.125,22.3521671295166,1684000
2001-02-08,26.19499969482422,26.969999313354492,25.764999389648438,25.764999389648438,22.04415512084961,1128800
2001-02-09,25.895000457763672,26.34000015258789,25.135000228881836,25.450000762939453,21.774648666381836,2994600
2001-02-12,25.30500030517578,26.44499969482422,25.145000457763672,25.969999313354492,22.21955108642578,1808400
2001-02-13,26.049999237060547,26.649999618530273,25.21500015258789,25.290000915527344,21.63775634765625,1668800
2001-02-14,25.5,27.25,25.135000228881836,27.0049991607666,23.10508155822754,2181600
2001-02-15,28.125,28.739999771118164,27.604999542236328,28.0,23.956388473510742,4371400
2001-02-16,26.5049991607666,27.385000228881836,25.8799991607666,26.309999465942383,22.51045036315918,2338800
2001-02-20,26.424999237060547,26.424999237060547,24.25,24.350000381469727,20.833499908447266,1800400
2001-02-21,24.125,25.5,23.940000534057617,24.100000381469727,20.619609832763672,3874800
2001-02-22,24.350000381469727,24.94499969482422,23.200000762939453,23.75,20.320154190063477,2580600
2001-02-23,23.5,23.700000762939453,22.165000915527344,23.700000762939453,20.27737045288086,2866000
2001-02-26,23.649999618530273,23.799999237060547,22.3799991607666,23.0,19.67845916748047,2520400
2001-02-27,22.75,23.350000381469727,22.0,22.040000915527344,18.85710334777832,3024800
2001-02-28,21.950000762939453,22.329999923706055,20.75,20.924999237060547,17.903120040893555,2909600
2001-03-01,20.524999618530273,22.399999618530273,20.225000381469727,22.299999237060547,19.079551696777344,5134000
2001-03-02,21.649999618530273,24.260000228881836,21.55500030517578,22.670000076293945,19.3961238861084,5401200
2001-03-05,23.25,23.950000762939453,23.125,23.5049991607666,20.110536575317383,2389800
2001-03-06,25.075000762939453,25.6200008392334,24.774999618530273,24.795000076293945,21.214237213134766,16730800
2001-03-07,24.799999237060547,24.850000381469727,24.264999389648438,24.600000381469727,21.04739761352539,2566800
2001-03-08,24.799999237060547,24.899999618530273,24.219999313354492,24.600000381469727,21.04739761352539,1757400
2001-03-09,23.375,23.725000381469727,22.665000915527344,22.9950008392334,19.674182891845703,2593600
2001-03-12,21.875,23.34000015258789,21.780000686645508,22.100000381469727,18.908435821533203,6071400
2001-03-13,22.100000381469727,23.450000762939453,22.024999618530273,23.200000762939453,19.849578857421875,4716200
2001-03-14,22.625,23.795000076293945,22.125,22.950000762939453,19.635683059692383,4647800
2001-03-15,23.875,23.875,22.204999923706055,22.31999969482422,19.096660614013672,5641800
2001-03-16,22.049999237060547,22.5,21.3799991607666,21.6299991607666,18.506309509277344,3460400
2001-03-19,21.850000381469727,22.625,21.2549991607666,22.5,19.25067138671875,5732800
2001-03-20,22.825000762939453,23.03499984741211,20.959999084472656,21.125,18.07423973083496,4161000
2001-03-21,21.100000381469727,22.56999969482422,21.0049991607666,21.844999313354492,18.69025993347168,3990600
2001-03-22,22.625,24.350000381469727,22.299999237060547,24.104999542236328,20.623886108398438,5041200
2001-03-23,24.9950008392334,25.2450008392334,23.5,24.649999618530273,21.090177536010742,5615600
2001-03-26,24.799999237060547,24.799999237060547,23.0,23.770000457763672,20.337265014648438,3329800
2001-03-27,23.25,24.5,23.100000381469727,23.899999618530273,20.448490142822266,2847800
2001-03-28,23.649999618530273,23.844999313354492,21.924999237060547,22.149999618530273,18.951213836669922,3430400
2001-03-29,21.725000381469727,22.75,21.100000381469727,21.649999618530273,18.523422241210938,4366200
2001-03-30,21.200000762939453,21.25,20.2549991607666,20.7450008392334,17.74911880493164,4833000
2001-04-02,20.5,21.19499969482422,18.899999618530273,19.350000381469727,16.55557632446289,5228000
2001-04-03,19.149999618530273,19.65999984741211,18.600000381469727,18.799999237060547,16.085002899169922,4251000
2001-04-04,18.405000686645508,19.040000915527344,17.405000686645508,17.649999618530273,15.101079940795898,4815000
2001-04-05,18.950000762939453,20.334999084472656,18.725000381469727,20.049999237060547,17.15448570251465,4108600
2001-04-06,19.5,19.575000762939453,18.354999542236328,18.68000030517578,15.982336044311523,3519400
2001-04-09,18.674999237060547,19.049999237060547,17.5049991607666,18.200000762939453,15.5716552734375,3448000
2001-04-10,18.325000762939453,20.25,18.325000762939453,19.850000381469727,16.983369827270508,3418000
2001-04-11,23.5,23.5,21.625,21.9950008392334,18.818601608276367,9280400
2001-04-12,21.575000762939453,23.434999465942383,21.049999237060547,23.174999237060547,19.828189849853516,6870400
2001-04-16,22.149999618530273,22.545000076293945,21.475000381469727,21.9950008392334,18.818601608276367,3574200
2001-04-17,21.375,22.649999618530273,21.024999618530273,21.975000381469727,18.801490783691406,4550400
2001-04-18,23.5,27.0,23.5,24.799999237060547,21.218515396118164,7028000
2001-04-19,24.725000381469727,26.6200008392334,24.450000762939453,26.5,22.673011779785156,4568400
2001-04-20,26.170000076293945,26.920000076293945,25.440000534057617,25.924999237060547,22.181049346923828,5971200
2001-04-23,24.875,25.100000381469727,24.024999618530273,24.424999237060547,20.897668838500977,4101400
2001-04-24,24.325000762939453,25.4950008392334,23.549999237060547,23.799999237060547,20.362930297851562,4200600
2001-04-25,23.875,24.600000381469727,23.315000534057617,24.25,20.747943878173828,2973400
2001-04-26,24.4950008392334,24.68000030517578,23.399999618530273,23.575000762939453,20.170425415039062,2565800
2001-04-27,24.350000381469727,24.850000381469727,24.100000381469727,24.75,21.175739288330078,2673200
2001-04-30,25.19499969482422,26.350000381469727,24.9950008392334,25.649999618530273,21.945762634277344,2824400
2001-05-01,25.350000381469727,25.989999771118164,24.924999237060547,25.975000381469727,22.223827362060547,3393400
2001-05-02,26.450000762939453,26.924999237060547,26.075000762939453,26.399999618530273,22.58745002746582,3009400
2001-05-03,25.575000762939453,25.6299991607666,24.950000762939453,25.235000610351562,21.5906982421875,2748200
2001-05-04,24.399999618530273,25.450000762939453,24.225000381469727,25.274999618530273,21.62491798400879,3432400
2001-05-07,25.475000381469727,25.80500030517578,24.899999618530273,25.149999618530273,21.51797103881836,1783200
2001-05-08,25.145000457763672,25.7450008392334,25.09000015258789,25.5049991607666,21.82170295715332,2246200
2001-05-09,24.674999237060547,25.05500030517578,24.25,24.549999237060547,21.00461769104004,6997600
2001-05-10,25.59000015258789,25.59000015258789,24.354999542236328,24.450000762939453,20.919065475463867,3366400
2001-05-11,24.450000762939453,24.950000762939453,23.920000076293945,24.075000762939453,20.59821891784668,2026400
2001-05-14,23.924999237060547,24.020000457763672,23.125,23.524999618530273,20.12764549255371,2794000
2001-05-15,23.600000381469727,24.450000762939453,23.389999389648438,23.649999618530273,20.23459243774414,4454400
2001-05-16,23.200000762939453,25.049999237060547,23.200000762939453,24.950000762939453,21.346853256225586,6721000
2001-05-17,24.9950008392334,25.674999237060547,24.8700008392334,25.350000381469727,21.68909454345703,4303200
2001-05-18,25.184999465942383,25.670000076293945,24.924999237060547,25.475000381469727,21.796037673950195,2009600
2001-05-21,25.375,27.200000762939453,25.350000381469727,27.200000762939453,23.27191925048828,7223600
2001-05-22,27.325000762939453,27.450000762939453,26.600000381469727,26.649999618530273,22.801345825195312,3235800
2001-05-23,26.149999618530273,26.235000610351562,25.399999618530273,25.450000762939453,21.774648666381836,3432200
2001-05-24,25.350000381469727,25.610000610351562,24.700000762939453,25.424999237060547,21.753259658813477,7104000
2001-05-25,25.649999618530273,25.75,25.100000381469727,25.225000381469727,21.582141876220703,3616400
2001-05-29,24.774999618530273,24.8700008392334,23.969999313354492,24.084999084472656,20.60677146911621,3124800
2001-05-30,23.75,23.75,22.274999618530273,22.524999618530273,19.272058486938477,5665000
2001-05-31,22.7450008392334,23.5,22.600000381469727,23.0,19.67845916748047,3288600
2001-06-01,23.625,24.049999237060547,22.670000076293945,23.799999237060547,20.362930297851562,8287600
2001-06-04,23.75,24.020000457763672,23.225000381469727,23.479999542236328,20.089143753051758,2569200
2001-06-05,24.024999618530273,25.2450008392334,24.0,24.950000762939453,21.346853256225586,3382400
2001-06-06,24.75,25.225000381469727,24.325000762939453,24.774999618530273,21.197128295898438,3234400
2001-06-07,24.700000762939453,26.684999465942383,24.700000762939453,26.670000076293945,22.81846046447754,9018200
2001-06-08,26.350000381469727,26.649999618530273,25.549999237060547,25.809999465942383,22.082658767700195,3701400
2001-06-11,25.450000762939453,25.450000762939453,24.674999237060547,24.96500015258789,21.35968780517578,3718800
2001-06-12,23.850000381469727,25.200000762939453,23.549999237060547,24.920000076293945,21.321186065673828,4293200
2001-06-13,24.975000381469727,25.344999313354492,24.104999542236328,24.190000534057617,20.696609497070312,4515400
2001-06-14,24.18000030517578,24.18000030517578,22.53499984741211,22.825000762939453,19.528736114501953,2861400
2001-06-15,22.475000381469727,23.280000686645508,22.0,22.825000762939453,19.528736114501953,4640600
2001-06-18,23.1299991607666,23.424999237060547,22.450000762939453,22.540000915527344,19.284893035888672,2341800
2001-06-19,23.424999237060547,23.59000015258789,21.610000610351562,22.0,18.822877883911133,5312600
2001-06-20,21.5,22.100000381469727,21.100000381469727,22.075000762939453,18.88704490661621,5687000
2001-06-21,22.0,22.325000762939453,21.475000381469727,22.024999618530273,18.844268798828125,4964400
2001-06-22,21.799999237060547,22.645000457763672,21.53499984741211,21.979999542236328,18.80576515197754,4388600
2001-06-25,22.549999237060547,22.6200008392334,22.0,22.604999542236328,19.34050750732422,1543800
2001-06-26,21.950000762939453,22.9950008392334,21.950000762939453,22.7549991607666,19.468843460083008,2418800
2001-06-27,22.625,22.799999237060547,22.200000762939453,22.475000381469727,19.229278564453125,1510000
2001-06-28,23.100000381469727,23.875,23.024999618530273,23.399999618530273,20.02069854736328,7251000
2001-06-29,23.43000030517578,24.690000534057617,23.43000030517578,24.100000381469727,20.619609832763672,3740800
2001-07-02,23.600000381469727,24.334999084472656,23.399999618530273,23.94499969482422,20.486988067626953,4513600
2001-07-03,23.5049991607666,24.125,23.5049991607666,24.020000457763672,20.55116081237793,1271600
2001-07-05,23.75,23.860000610351562,23.18000030517578,23.299999237060547,19.935136795043945,2664200
2001-07-06,22.5,22.600000381469727,21.5049991607666,21.5049991607666,18.399364471435547,4382200
2001-07-09,21.5049991607666,21.854999542236328,21.334999084472656,21.665000915527344,18.536256790161133,1794200
2001-07-10,21.9950008392334,22.0,20.709999084472656,20.80500030517578,17.80045509338379,4706800
2001-07-11,20.899999618530273,21.565000534057617,20.700000762939453,21.450000762939453,18.35230827331543,4387400
2001-07-12,21.985000610351562,23.25,21.985000610351562,23.139999389648438,19.798246383666992,6630400
2001-07-13,22.920000076293945,23.434999465942383,22.399999618530273,22.825000762939453,19.528736114501953,3418800
2001-07-16,22.864999771118164,22.975000381469727,21.459999084472656,21.579999923706055,18.463531494140625,4740800
2001-07-17,21.049999237060547,22.450000762939453,20.899999618530273,22.450000762939453,19.207889556884766,8150000
2001-07-18,22.834999084472656,22.834999084472656,21.385000228881836,21.56999969482422,18.45497703552246,3527600
2001-07-19,22.25,23.09000015258789,22.25,22.665000915527344,19.391843795776367,3283000
2001-07-20,22.1299991607666,22.424999237060547,21.78499984741211,22.299999237060547,19.079551696777344,2143200
2001-07-23,22.4950008392334,22.524999618530273,21.5049991607666,21.600000381469727,18.480642318725586,2278800
2001-07-24,21.5,22.0,21.05500030517578,21.260000228881836,18.18974494934082,4098800
2001-07-25,21.450000762939453,21.614999771118164,20.610000610351562,21.614999771118164,18.49347496032715,3419800
2001-07-26,21.375,23.0,21.375,22.885000228881836,19.58007049560547,5015200
2001-07-27,22.979999542236328,23.450000762939453,22.774999618530273,23.149999618530273,19.80680274963379,3411200
2001-07-30,23.4950008392334,23.635000228881836,23.010000228881836,23.184999465942383,19.83674430847168,3097200
2001-07-31,23.204999923706055,23.954999923706055,23.0049991607666,23.30500030517578,19.939420700073242,4367600
2001-08-01,24.399999618530273,24.940000534057617,24.25,24.600000381469727,21.04739761352539,8189400
2001-08-02,24.954999923706055,25.450000762939453,24.885000228881836,25.424999237060547,21.753259658813477,9092000
2001-08-03,25.174999237060547,25.174999237060547,24.68000030517578,24.889999389648438,21.29551887512207,3333400
2001-08-06,24.204999923706055,24.524999618530273,24.149999618530273,24.40999984741211,20.884836196899414,2428400
2001-08-07,23.850000381469727,24.399999618530273,23.510000228881836,23.889999389648438,20.439929962158203,3733400
2001-08-08,23.885000228881836,24.309999465942383,22.649999618530273,22.774999618530273,19.4859561920166,6499600
2001-08-09,22.575000762939453,23.149999618530273,22.459999084472656,22.875,19.571514129638672,3651800
2001-08-10,22.9950008392334,23.239999771118164,22.190000534057617,23.094999313354492,19.759740829467773,5276200
2001-08-13,23.549999237060547,23.610000610351562,23.05500030517578,23.540000915527344,20.140478134155273,2668000
2001-08-14,23.700000762939453,23.799999237060547,23.149999618530273,23.18000030517578,19.832468032836914,2923000
2001-08-15,23.274999618530273,23.469999313354492,22.424999237060547,22.479999542236328,19.23356056213379,1397800
2001-08-16,22.1299991607666,22.924999237060547,21.809999465942383,22.875,19.571514129638672,5649600
2001-08-17,22.200000762939453,22.475000381469727,21.674999237060547,21.780000686645508,18.634647369384766,3267800
2001-08-20,21.719999313354492,22.25,21.719999313354492,22.059999465942383,18.874210357666016,2078200
2001-08-21,22.149999618530273,22.174999237060547,21.0,21.0,17.9672908782959,3732000
2001-08-22,21.5,22.075000762939453,21.135000228881836,21.975000381469727,18.801490783691406,5888600
2001-08-23,21.969999313354492,22.375,21.850000381469727,21.920000076293945,18.754430770874023,3618600
2001-08-24,22.350000381469727,23.18000030517578,22.149999618530273,23.104999542236328,19.76829719543457,4956600
2001-08-27,23.100000381469727,23.84000015258789,22.959999084472656,23.459999084472656,20.072031021118164,3547800
