Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,25.350000381469727,25.350000381469727,24.940000534057617,24.940000534057617,8.875346183776855,700
2014-04-07,24.790000915527344,24.799999237060547,24.479999542236328,24.479999542236328,8.711645126342773,7400
2014-04-08,24.690000534057617,24.860000610351562,24.65999984741211,24.850000381469727,8.84332275390625,2700
2014-04-09,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,8.974990844726562,1000
2014-04-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,8.74724006652832,300
2014-04-11,24.440000534057617,24.469999313354492,24.309999465942383,24.469999313354492,8.708093643188477,600
2014-04-14,24.350000381469727,24.399999618530273,24.270000457763672,24.31999969482422,8.65471076965332,1300
2014-04-15,24.100000381469727,24.420000076293945,24.100000381469727,24.420000076293945,8.690298080444336,1100
2014-04-16,24.639999389648438,24.639999389648438,24.6299991607666,24.6299991607666,8.76502513885498,6200
2014-04-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,8.80417537689209,200
2014-04-21,24.8799991607666,24.93000030517578,24.850000381469727,24.889999389648438,8.85755443572998,13000
2014-04-22,24.989999771118164,25.030000686645508,24.920000076293945,24.989999771118164,8.893144607543945,4700
2014-04-23,24.549999237060547,24.700000762939453,24.549999237060547,24.649999618530273,8.865443229675293,1700
2014-04-24,24.729999542236328,24.760000228881836,24.700000762939453,24.760000228881836,8.905016899108887,300
2014-04-25,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,8.865443229675293,400
2014-04-28,24.65999984741211,24.670000076293945,24.469999313354492,24.6299991607666,8.858253479003906,1700
2014-04-29,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,8.908608436584473,400
2014-04-30,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,8.897819519042969,200
2014-05-01,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,8.976934432983398,100
2014-05-02,24.93000030517578,24.93000030517578,24.790000915527344,24.790000915527344,8.915799140930176,500
2014-05-05,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,8.915799140930176,0
2014-05-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,8.926589965820312,200
2014-05-07,24.75,24.75,24.75,24.75,8.901419639587402,200
2014-05-08,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,8.940977096557617,1000
2014-05-09,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,8.908608436584473,500
2014-05-12,25.110000610351562,25.110000610351562,24.940000534057617,24.940000534057617,8.969747543334961,200
2014-05-13,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,8.976934432983398,2400
2014-05-14,25.020000457763672,25.020000457763672,24.969999313354492,24.969999313354492,8.980541229248047,1700
2014-05-15,25.010000228881836,25.010000228881836,24.979999542236328,24.979999542236328,8.984131813049316,6100
2014-05-16,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,8.998520851135254,700
2014-05-19,24.610000610351562,25.34000015258789,24.610000610351562,25.299999237060547,9.099225997924805,700
2014-05-20,25.15999984741211,25.239999771118164,25.09000015258789,25.239999771118164,9.077642440795898,900
2014-05-21,24.959999084472656,25.0,24.899999618530273,25.0,9.079459190368652,1500
2014-05-22,25.030000686645508,25.049999237060547,25.0,25.049999237060547,9.097616195678711,700
2014-05-23,25.049999237060547,25.079999923706055,25.030000686645508,25.079999923706055,9.108515739440918,1700
2014-05-27,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,9.108515739440918,900
2014-05-28,25.149999618530273,25.149999618530273,25.06999969482422,25.1200008392334,9.123039245605469,15300
2014-05-29,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,9.119409561157227,400
2014-05-30,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,9.104886054992676,500
2014-06-02,25.06999969482422,25.149999618530273,25.06999969482422,25.149999618530273,9.133940696716309,2400
2014-06-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,9.133940696716309,200
2014-06-04,25.15999984741211,25.18000030517578,25.149999618530273,25.149999618530273,9.133940696716309,1600
2014-06-05,25.149999618530273,25.209999084472656,25.149999618530273,25.190000534057617,9.14846420288086,3100
2014-06-06,25.25,25.25,25.1299991607666,25.200000762939453,9.15209674835205,2000
2014-06-09,25.200000762939453,25.219999313354492,25.15999984741211,25.15999984741211,9.137568473815918,1500
2014-06-10,25.190000534057617,25.200000762939453,25.18000030517578,25.200000762939453,9.15209674835205,3500
2014-06-11,25.399999618530273,25.399999618530273,25.18000030517578,25.18000030517578,9.144830703735352,1600
2014-06-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,9.155731201171875,500
2014-06-13,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,9.155731201171875,900
2014-06-16,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,9.14846420288086,900
2014-06-17,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,9.14846420288086,1900
2014-06-18,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,9.14846420288086,600
2014-06-19,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,9.144830703735352,1500
2014-06-20,25.40999984741211,25.579999923706055,25.18000030517578,25.18000030517578,9.144830703735352,7500
2014-06-23,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,9.133940696716309,2200
2014-06-24,25.25,25.25,25.15999984741211,25.15999984741211,9.137568473815918,1700
2014-06-25,25.110000610351562,25.139999389648438,24.899999618530273,25.020000457763672,9.164308547973633,20900
2014-06-26,24.979999542236328,25.100000381469727,24.979999542236328,25.100000381469727,9.193607330322266,7600
2014-06-27,25.209999084472656,25.209999084472656,24.950000762939453,25.100000381469727,9.193607330322266,1000
2014-06-30,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,9.21558952331543,400
2014-07-01,25.729999542236328,25.729999542236328,25.170000076293945,25.209999084472656,9.233903884887695,2100
2014-07-02,25.219999313354492,25.219999313354492,25.190000534057617,25.190000534057617,9.22657585144043,1200
2014-07-03,25.399999618530273,25.559999465942383,25.399999618530273,25.549999237060547,9.358429908752441,1700
2014-07-07,25.25,25.389999389648438,25.15999984741211,25.3799991607666,9.296173095703125,28400
2014-07-08,25.200000762939453,25.200000762939453,25.149999618530273,25.170000076293945,9.219252586364746,19500
2014-07-09,25.18000030517578,25.190000534057617,25.09000015258789,25.190000534057617,9.22657585144043,103200
2014-07-10,25.149999618530273,25.219999313354492,25.149999618530273,25.209999084472656,9.233903884887695,2900
2014-07-11,25.209999084472656,25.229999542236328,25.200000762939453,25.229999542236328,9.24122428894043,52800
2014-07-14,25.239999771118164,25.239999771118164,25.139999389648438,25.239999771118164,9.24488639831543,2700
2014-07-15,25.149999618530273,25.209999084472656,25.149999618530273,25.190000534057617,9.22657585144043,46500
2014-07-16,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,9.24122428894043,1100
2014-07-17,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,9.22657585144043,1800
2014-07-18,25.25,25.31999969482422,25.149999618530273,25.31999969482422,9.274189949035645,5500
2014-07-21,25.6200008392334,25.6200008392334,25.3700008392334,25.3700008392334,9.292506217956543,900
2014-07-22,25.459999084472656,25.459999084472656,25.399999618530273,25.43000030517578,9.314482688903809,25000
2014-07-23,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,9.33626937866211,200
2014-07-24,25.229999542236328,25.25,25.229999542236328,25.25,9.32519245147705,1100
2014-07-25,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,9.295648574829102,200
2014-07-28,25.219999313354492,25.219999313354492,25.190000534057617,25.219999313354492,9.314114570617676,4800
2014-07-29,25.25,25.25,25.229999542236328,25.229999542236328,9.317806243896484,2100
2014-07-30,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,9.314114570617676,300
2014-07-31,25.06999969482422,25.06999969482422,24.969999313354492,24.969999313354492,9.221785545349121,2500
2014-08-01,25.0,25.010000228881836,24.940000534057617,24.940000534057617,9.210700988769531,7000
2014-08-04,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,9.25132942199707,200
2014-08-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,9.25132942199707,0
2014-08-06,25.030000686645508,25.030000686645508,25.010000228881836,25.010000228881836,9.236554145812988,1500
2014-08-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,9.243941307067871,300
2014-08-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,9.25132942199707,200
2014-08-11,25.25,25.25,25.229999542236328,25.229999542236328,9.317806243896484,900
2014-08-12,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,9.299338340759277,800
2014-08-13,25.290000915527344,25.43000030517578,25.290000915527344,25.40999984741211,9.384285926818848,1500
2014-08-14,25.329999923706055,25.450000762939453,25.329999923706055,25.440000534057617,9.39536190032959,7400
2014-08-15,25.3799991607666,25.389999389648438,25.200000762939453,25.239999771118164,9.321497917175293,3500
2014-08-18,25.329999923706055,25.40999984741211,25.309999465942383,25.40999984741211,9.384285926818848,21200
2014-08-19,25.360000610351562,25.399999618530273,25.350000381469727,25.360000610351562,9.365816116333008,11600
2014-08-20,25.309999465942383,25.34000015258789,25.100000381469727,25.170000076293945,9.377739906311035,79700
2014-08-21,25.219999313354492,25.270000457763672,25.219999313354492,25.25,9.407543182373047,54500
2014-08-22,25.25,25.25,25.219999313354492,25.25,9.407543182373047,3000
2014-08-25,25.25,25.280000686645508,25.25,25.280000686645508,9.418724060058594,700
2014-08-26,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,9.422450065612793,1700
2014-08-27,25.139999389648438,25.299999237060547,25.139999389648438,25.270000457763672,9.414999961853027,3200
2014-08-28,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,9.426175117492676,4500
2014-08-29,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,9.429899215698242,1000
2014-09-02,25.450000762939453,25.5,25.280000686645508,25.280000686645508,9.418724060058594,2500
2014-09-03,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,9.441080093383789,1400
2014-09-04,25.3700008392334,25.3700008392334,25.299999237060547,25.309999465942383,9.429899215698242,5200
2014-09-05,25.299999237060547,25.350000381469727,25.290000915527344,25.34000015258789,9.441080093383789,1800
2014-09-08,25.260000228881836,25.360000610351562,25.260000228881836,25.360000610351562,9.448525428771973,6100
2014-09-09,25.420000076293945,25.420000076293945,25.329999923706055,25.329999923706055,9.43735122680664,600
2014-09-10,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,9.433629035949707,1400
2014-09-11,25.420000076293945,25.420000076293945,25.34000015258789,25.360000610351562,9.448525428771973,3900
2014-09-12,25.360000610351562,25.360000610351562,25.329999923706055,25.34000015258789,9.441080093383789,6200
2014-09-15,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,9.441080093383789,0
2014-09-16,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,9.448525428771973,1900
2014-09-17,25.350000381469727,25.43000030517578,25.350000381469727,25.399999618530273,9.463435173034668,5000
2014-09-18,25.399999618530273,25.399999618530273,25.3799991607666,25.399999618530273,9.463435173034668,5600
2014-09-19,25.3700008392334,25.3700008392334,25.239999771118164,25.309999465942383,9.429899215698242,31200
2014-09-22,25.299999237060547,25.299999237060547,25.010000228881836,25.100000381469727,9.351654052734375,5600
2014-09-23,25.110000610351562,25.139999389648438,25.030000686645508,25.030000686645508,9.325577735900879,700
2014-09-24,24.84000015258789,25.010000228881836,24.84000015258789,25.010000228881836,9.391289710998535,12100
2014-09-25,25.0,25.0,24.639999389648438,24.68000030517578,9.267376899719238,25700
2014-09-26,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,9.304925918579102,1200
2014-09-29,24.790000915527344,24.790000915527344,24.729999542236328,24.729999542236328,9.286145210266113,800
2014-09-30,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,9.31618881225586,800
2014-10-01,24.65999984741211,24.770000457763672,24.65999984741211,24.75,9.293663024902344,1800
2014-10-02,24.649999618530273,24.649999618530273,24.440000534057617,24.6200008392334,9.244847297668457,5000
2014-10-03,24.690000534057617,24.829999923706055,24.690000534057617,24.829999923706055,9.323702812194824,2100
2014-10-06,24.940000534057617,24.940000534057617,24.75,24.780000686645508,9.304925918579102,3600
2014-10-07,24.639999389648438,24.700000762939453,24.399999618530273,24.5,9.199786186218262,7900
2014-10-08,24.5,24.84000015258789,24.350000381469727,24.84000015258789,9.327459335327148,2000
2014-10-09,24.760000228881836,24.799999237060547,24.530000686645508,24.530000686645508,9.211050987243652,1400
2014-10-10,24.450000762939453,24.450000762939453,24.149999618530273,24.149999618530273,9.06836223602295,4700
2014-10-13,23.959999084472656,23.959999084472656,23.579999923706055,23.940000534057617,8.989503860473633,3900
2014-10-14,23.559999465942383,23.780000686645508,23.030000686645508,23.670000076293945,8.8881196975708,10600
2014-10-15,23.3700008392334,23.3700008392334,23.06999969482422,23.280000686645508,8.74167251586914,2100
2014-10-16,23.18000030517578,23.389999389648438,23.0,23.260000228881836,8.734167098999023,16700
2014-10-17,23.43000030517578,23.809999465942383,23.399999618530273,23.65999984741211,8.88436508178711,14600
2014-10-20,23.649999618530273,23.780000686645508,23.649999618530273,23.75,8.918159484863281,2300
2014-10-21,24.0,24.139999389648438,24.0,24.1299991607666,9.060844421386719,2900
2014-10-22,23.959999084472656,23.959999084472656,23.780000686645508,23.829999923706055,9.038470268249512,3100
2014-10-23,23.90999984741211,23.959999084472656,23.899999618530273,23.899999618530273,9.06502914428711,6500
2014-10-24,23.950000762939453,23.969999313354492,23.950000762939453,23.969999313354492,9.091573715209961,1100
2014-10-27,23.989999771118164,24.0,23.979999542236328,24.0,9.102950096130371,2200
2014-10-28,24.020000457763672,24.049999237060547,24.0,24.030000686645508,9.11433219909668,3300
2014-10-29,24.030000686645508,24.049999237060547,24.010000228881836,24.010000228881836,9.106745719909668,1800
2014-10-30,24.059999465942383,24.059999465942383,24.0,24.010000228881836,9.106745719909668,4800
2014-10-31,24.079999923706055,24.079999923706055,24.049999237060547,24.06999969482422,9.129507064819336,3200
2014-11-03,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,9.148468971252441,2400
2014-11-04,24.15999984741211,24.15999984741211,24.06999969482422,24.09000015258789,9.137086868286133,2300
2014-11-05,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,9.140873908996582,1000
2014-11-06,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,9.15225887298584,2100
2014-11-07,24.110000610351562,24.110000610351562,24.040000915527344,24.040000915527344,9.118127822875977,4600
2014-11-10,24.149999618530273,24.149999618530273,24.0,24.1299991607666,9.15225887298584,4100
2014-11-11,24.190000534057617,24.190000534057617,24.139999389648438,24.139999389648438,9.156049728393555,1900
2014-11-12,24.100000381469727,24.14900016784668,24.06999969482422,24.14900016784668,9.159469604492188,1300
2014-11-13,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,9.156049728393555,200
2014-11-14,24.139999389648438,24.139999389648438,24.13599967956543,24.139999389648438,9.156049728393555,3200
2014-11-17,24.139999389648438,24.139999389648438,24.1200008392334,24.1299991607666,9.15225887298584,500
2014-11-18,24.14900016784668,24.149999618530273,24.14900016784668,24.149999618530273,9.159846305847168,2800
2014-11-19,24.149999618530273,24.15999984741211,24.100000381469727,24.100000381469727,9.140873908996582,2700
2014-11-20,24.100000381469727,24.187000274658203,24.100000381469727,24.100000381469727,9.140873908996582,70800
2014-11-21,24.079999923706055,24.280000686645508,23.809999465942383,23.809999465942383,9.030888557434082,34100
2014-11-24,23.850000381469727,23.950000762939453,23.84000015258789,23.84000015258789,9.042264938354492,7300
2014-11-25,23.961000442504883,23.961000442504883,23.93000030517578,23.93000030517578,9.076401710510254,22800
2014-11-26,23.799999237060547,23.84000015258789,23.760000228881836,23.833999633789062,9.03998851776123,5300
2014-11-28,23.770000457763672,23.851999282836914,23.770000457763672,23.81999969482422,9.034680366516113,1500
2014-12-01,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,8.992959022521973,4000
2014-12-02,23.700000762939453,23.81999969482422,23.700000762939453,23.799999237060547,9.027091979980469,4300
2014-12-03,23.809999465942383,23.850000381469727,23.780000686645508,23.82900047302246,9.038094520568848,3700
2014-12-04,23.812000274658203,23.8799991607666,23.812000274658203,23.839000701904297,9.041887283325195,7200
2014-12-05,23.878999710083008,23.888999938964844,23.850000381469727,23.868999481201172,9.053264617919922,4400
2014-12-08,23.888999938964844,23.889999389648438,23.780000686645508,23.780000686645508,9.019506454467773,6300
2014-12-09,23.719999313354492,23.860000610351562,23.64699935913086,23.860000610351562,9.049856185913086,3700
2014-12-10,23.759000778198242,23.760000228881836,23.64900016784668,23.649999618530273,8.97020149230957,5300
2014-12-11,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,9.003959655761719,400
2014-12-12,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,9.003959655761719,0
2014-12-15,23.6299991607666,23.6299991607666,23.3700008392334,23.399999618530273,8.87537956237793,6500
2014-12-16,23.32900047302246,23.479999542236328,23.149999618530273,23.440000534057617,8.890548706054688,12000
2014-12-17,23.06999969482422,23.393999099731445,23.06999969482422,23.393999099731445,8.873102188110352,1700
2014-12-18,23.649999618530273,23.940000534057617,23.579999923706055,23.940000534057617,9.080194473266602,12800
2014-12-19,23.979999542236328,24.170000076293945,23.969999313354492,24.170000076293945,9.167428970336914,5700
2014-12-22,24.108999252319336,24.108999252319336,24.030000686645508,24.040000915527344,9.118127822875977,36100
2014-12-23,24.100000381469727,24.1200008392334,24.100000381469727,24.110000610351562,9.144673347473145,6100
2014-12-24,23.961000442504883,24.020000457763672,23.937999725341797,23.989999771118164,9.153826713562012,4100
2014-12-26,24.09000015258789,24.09000015258789,24.079999923706055,24.09000015258789,9.191988945007324,14000
2014-12-29,24.1299991607666,24.1299991607666,24.06999969482422,24.079999923706055,9.188172340393066,2200
2014-12-30,24.0,24.079999923706055,23.940000534057617,23.969999313354492,9.146201133728027,8300
2014-12-31,24.1299991607666,24.1299991607666,24.010000228881836,24.010000228881836,9.161462783813477,1200
2015-01-02,24.040000915527344,24.040000915527344,23.77899932861328,23.809999465942383,9.085151672363281,3300
2015-01-05,23.8799991607666,23.8799991607666,23.610000610351562,23.610000610351562,9.008838653564453,1900
2015-01-06,23.559999465942383,23.559999465942383,23.25,23.434999465942383,8.942057609558105,2000
2015-01-07,23.509000778198242,23.549999237060547,23.509000778198242,23.549999237060547,8.98593807220459,300
2015-01-08,23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334,9.155740737915039,100
2015-01-09,23.94700050354004,23.979999542236328,23.791000366210938,23.860000610351562,9.104231834411621,3200
2015-01-12,23.707000732421875,23.739999771118164,23.61400032043457,23.61400032043457,9.010361671447754,3300
2015-01-13,24.030000686645508,24.059999465942383,23.58799934387207,23.58799934387207,9.000438690185547,1800
2015-01-14,23.559999465942383,23.559999465942383,23.40999984741211,23.52899932861328,8.977924346923828,10900
2015-01-15,23.520000457763672,23.520000457763672,23.479000091552734,23.489999771118164,8.96304702758789,1600
2015-01-16,23.299999237060547,23.469999313354492,23.18000030517578,23.469999313354492,8.955413818359375,6300
2015-01-20,23.549999237060547,23.600000381469727,23.459999084472656,23.570999145507812,8.993947982788086,7800
2015-01-21,23.360000610351562,23.3799991607666,23.31100082397461,23.31100082397461,8.982390403747559,2700
2015-01-22,23.405000686645508,23.530000686645508,23.405000686645508,23.530000686645508,9.06678295135498,4900
2015-01-23,23.496999740600586,23.549999237060547,23.496999740600586,23.540000915527344,9.070635795593262,1900
2015-01-26,23.510000228881836,23.549999237060547,23.5,23.549999237060547,9.07448673248291,3500
2015-01-27,23.549999237060547,23.549999237060547,23.3700008392334,23.374000549316406,9.006669044494629,2600
2015-01-28,23.5,23.5,23.270000457763672,23.270000457763672,8.966598510742188,1800
2015-01-29,23.170000076293945,23.420000076293945,23.170000076293945,23.409000396728516,9.020155906677246,2700
2015-01-30,23.391000747680664,23.391000747680664,23.34000015258789,23.34000015258789,8.993566513061523,1200
2015-02-02,23.34000015258789,23.349000930786133,23.260000228881836,23.349000930786133,8.997039794921875,2100
