Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,50.209999,50.590000,50.049999,50.450001,34.100498,24400
2011-03-25,50.270000,50.490002,50.090000,50.130001,33.884193,141100
2011-03-28,50.450001,50.450001,49.900002,49.900002,33.728729,46300
2011-03-29,50.000000,50.360001,49.759998,50.299999,33.999096,40200
2011-03-30,50.700001,51.029999,50.650002,50.970001,34.451977,42300
2011-03-31,50.790001,51.029999,50.790001,50.910000,34.411419,26900
2011-04-01,51.060001,51.520000,50.950001,51.360001,34.715588,72200
2011-04-04,51.730000,51.730000,51.400002,51.630001,34.898090,111400
2011-04-05,51.240002,51.619999,51.180000,51.430000,34.762890,25300
2011-04-06,51.759998,51.860001,51.639999,51.810001,35.019741,63200
2011-04-07,51.689999,51.849998,51.330002,51.549999,34.844009,22000
2011-04-08,52.150002,52.150002,51.750000,51.939999,35.107620,24900
2011-04-11,51.970001,52.060001,51.549999,51.619999,34.891312,30600
2011-04-12,51.430000,51.430000,50.910000,51.130001,34.560120,33600
2011-04-13,51.750000,51.750000,51.119999,51.340000,34.702065,16500
2011-04-14,51.070000,51.500000,51.049999,51.459999,34.783180,42200
2011-04-15,51.400002,51.509998,51.150002,51.430000,34.762890,46900
2011-04-18,50.910000,50.910000,49.910000,50.509998,34.141041,69800
2011-04-19,50.740002,50.980000,50.669998,50.970001,34.451977,12700
2011-04-20,52.040001,52.169998,51.959999,52.169998,35.263081,34300
2011-04-21,52.490002,52.669998,52.250000,52.389999,35.411789,77400
2011-04-25,52.520000,52.520000,52.180000,52.349998,35.384758,34800
2011-04-26,52.529999,52.830002,52.400002,52.759998,35.661869,37900
2011-04-27,52.889999,53.259998,52.450001,53.209999,35.966034,24900
2011-04-28,53.049999,53.369999,53.049999,53.310001,36.033642,25100
2011-04-29,53.320000,53.680000,53.310001,53.549999,36.195858,35000
2011-05-02,53.750000,53.919998,53.340000,53.459999,36.135029,62500
2011-05-03,53.070000,53.279999,52.650002,52.919998,35.770031,44500
2011-05-04,52.790001,52.790001,52.130001,52.360001,35.391510,34000
2011-05-05,52.000000,52.000000,51.240002,51.430000,34.762890,71800
2011-05-06,52.090000,52.380001,51.360001,51.630001,34.898090,107000
2011-05-09,51.660000,52.020000,51.430000,51.919998,35.094097,37800
2011-05-10,52.090000,52.459999,52.000000,52.400002,35.418541,19900
2011-05-11,52.090000,52.090000,51.200001,51.450001,34.776413,55300
2011-05-12,51.270000,51.730000,50.919998,51.639999,34.904835,51300
2011-05-13,51.360001,51.360001,50.500000,50.779999,34.323544,32300
2011-05-16,50.630001,51.119999,50.540001,50.639999,34.228916,58000
2011-05-17,50.389999,50.750000,50.099998,50.740002,34.296513,56300
2011-05-18,50.730000,51.270000,50.689999,51.270000,34.654751,13700
2011-05-19,51.230000,51.419998,50.990002,51.349998,34.708828,27700
2011-05-20,51.080002,51.240002,50.619999,50.799999,34.337070,51300
2011-05-23,49.680000,50.099998,49.470001,49.849998,33.694931,88000
2011-05-24,50.130001,50.349998,49.930000,50.110001,33.870667,92000
2011-05-25,49.820000,50.419998,49.820000,50.360001,34.039661,59600
2011-05-26,50.549999,50.880001,50.299999,50.799999,34.337070,69000
2011-05-27,51.090000,51.340000,51.070000,51.180000,34.593922,34500
2011-05-31,52.520000,52.520000,51.770000,51.939999,35.107620,67800
2011-06-01,51.950001,51.950001,50.950001,50.950001,34.438461,36900
2011-06-02,51.279999,51.279999,50.750000,51.209999,34.614189,233300
2011-06-03,50.680000,51.439999,50.630001,51.110001,34.546597,23900
2011-06-06,51.049999,51.049999,50.410000,50.470001,34.114006,75700
2011-06-07,51.110001,51.220001,50.880001,50.889999,34.397896,23400
2011-06-08,50.639999,50.689999,50.250000,50.369999,34.046410,40700
2011-06-09,50.369999,50.889999,50.270000,50.820000,34.350574,22800
2011-06-10,50.310001,50.400002,49.490002,49.669998,33.573265,148600
2011-06-13,49.790001,50.040001,49.500000,49.700001,33.593540,49700
2011-06-14,50.340000,50.639999,50.340000,50.480000,34.120766,42100
2011-06-15,49.660000,49.790001,48.990002,49.150002,33.221798,41200
2011-06-16,48.750000,49.119999,48.439999,48.860001,33.025757,66900
2011-06-17,49.349998,49.410000,49.119999,49.209999,33.262337,23900
2011-06-20,48.820000,49.180000,48.820000,49.099998,33.188004,29800
2011-06-21,49.520000,50.169998,49.520000,50.110001,33.870667,38200
2011-06-22,49.689999,49.959999,49.430000,49.430000,33.411053,93800
2011-06-23,48.740002,49.160000,48.360001,49.160000,33.228550,25900
2011-06-24,49.320000,49.320000,48.700001,48.790001,32.978462,16700
2011-06-27,48.790001,49.259998,48.669998,49.180000,33.242054,51300
2011-06-28,49.330002,49.759998,49.330002,49.759998,33.634094,16000
2011-06-29,50.169998,50.590000,50.009998,50.490002,34.127525,18300
2011-06-30,50.820000,51.330002,50.779999,51.310001,34.681786,36000
2011-07-01,51.139999,51.860001,51.009998,51.820000,35.026516,39900
2011-07-05,51.669998,51.810001,51.480000,51.540001,34.837257,34800
2011-07-06,51.230000,51.360001,51.020000,51.270000,34.654751,37100
2011-07-07,51.689999,51.880001,51.590000,51.750000,34.979183,22000
2011-07-08,51.209999,51.369999,50.970001,51.230000,34.627708,26500
2011-07-11,50.169998,50.270000,49.709999,49.860001,33.701706,33500
2011-07-12,49.509998,50.060001,49.500000,49.500000,33.458351,45600
2011-07-13,50.000000,50.730000,49.970001,50.240002,33.958557,28100
2011-07-14,50.520000,50.520000,49.840000,49.919998,33.742237,17000
2011-07-15,50.209999,50.330002,49.900002,50.110001,33.870667,29400
2011-07-18,49.650002,49.709999,49.080002,49.500000,33.458351,1997700
2011-07-19,49.900002,50.200001,49.860001,50.150002,33.897720,38500
2011-07-20,50.500000,50.630001,50.299999,50.570000,34.181591,22100
2011-07-21,51.000000,51.570000,51.000000,51.480000,34.796688,38800
2011-07-22,51.480000,51.660000,51.240002,51.570000,34.857525,33500
2011-07-25,51.150002,51.480000,51.150002,51.290001,34.668262,22800
2011-07-26,51.520000,51.709999,51.320000,51.470001,34.789940,33000
2011-07-27,51.270000,51.270000,50.340000,50.529999,34.154575,30500
2011-07-28,50.340000,50.740002,50.240002,50.259998,33.972061,27200
2011-07-29,50.099998,50.689999,49.959999,50.410000,34.073456,23100
2011-08-01,51.189999,51.189999,49.580002,50.029999,33.816597,111400
2011-08-02,49.439999,49.799999,48.669998,48.700001,32.917622,68000
2011-08-03,48.790001,48.990002,47.810001,48.759998,32.958164,157600
2011-08-04,47.400002,47.400002,45.540001,45.619999,30.835772,177700
2011-08-05,46.330002,46.490002,44.340000,45.950001,31.058821,109900
2011-08-08,44.049999,44.509998,42.480000,42.680000,28.848547,203100
2011-08-09,44.080002,45.169998,43.000000,44.959999,30.389652,197200
2011-08-10,44.070000,44.660000,43.000000,43.000000,29.064835,162700
2011-08-11,43.290001,45.290001,43.099998,44.860001,30.322062,155300
2011-08-12,45.340000,45.900002,44.849998,45.290001,30.612713,80500
2011-08-15,45.869999,46.369999,45.869999,46.369999,31.342707,168100
2011-08-16,45.619999,46.119999,45.299999,45.849998,30.991232,135100
2011-08-17,46.049999,46.520000,45.740002,45.950001,31.058821,85700
2011-08-18,45.000000,45.000000,43.080002,43.910000,29.679924,213100
2011-08-19,43.459999,44.310001,43.189999,43.209999,29.206779,68500
2011-08-22,44.049999,44.279999,43.320000,43.450001,29.369009,62900
2011-08-23,43.869999,44.730000,43.720001,44.730000,30.234196,39000
2011-08-24,44.349998,44.689999,44.119999,44.680000,30.200399,38100
2011-08-25,44.540001,44.650002,43.660000,43.779999,29.592052,50400
2011-08-26,43.540001,44.459999,43.130001,44.380001,29.997612,53100
2011-08-29,44.889999,45.509998,44.889999,45.450001,30.720861,27900
2011-08-30,45.099998,45.669998,44.849998,45.540001,30.781693,63200
2011-08-31,46.110001,46.459999,45.939999,46.150002,31.194014,102500
2011-09-01,46.110001,46.520000,45.799999,45.849998,30.991232,81200
2011-09-02,45.080002,45.250000,44.549999,44.700001,30.213921,246400
2011-09-06,42.930000,43.540001,42.709999,43.430000,29.355488,207300
2011-09-07,44.160000,44.880001,44.160000,44.880001,30.335577,49400
2011-09-08,44.250000,44.650002,43.860001,44.040001,29.767803,21700
2011-09-09,43.310001,43.369999,42.450001,42.610001,28.801218,61700
2011-09-12,41.880001,42.270000,41.419998,42.270000,28.571405,308900
2011-09-13,42.240002,42.709999,42.060001,42.680000,28.848547,57700
2011-09-14,42.610001,43.299999,42.000000,43.009998,29.071594,77300
2011-09-15,43.410000,43.860001,43.349998,43.840000,29.632618,37100
2011-09-16,43.750000,44.000000,43.500000,43.730000,29.558262,26600
2011-09-19,42.470001,42.860001,42.150002,42.740002,28.889101,46200
2011-09-20,42.840000,43.209999,42.500000,42.830002,28.949932,31800
2011-09-21,42.650002,42.689999,41.570000,41.570000,28.098267,164200
2011-09-22,40.119999,40.150002,39.250000,39.700001,26.834284,260600
2011-09-23,39.630001,40.180000,39.500000,40.029999,27.057344,401700
2011-09-26,40.110001,40.610001,39.689999,40.599998,27.442612,102900
2011-09-27,41.779999,42.500000,41.570000,41.700001,28.186138,37400
2011-09-28,41.910000,41.950001,40.820000,40.880001,27.631870,46500
2011-09-29,41.849998,41.959999,41.130001,41.730000,28.206413,37000
2011-09-30,40.630001,40.939999,40.259998,40.310001,27.246590,66800
2011-10-03,39.880001,40.110001,39.099998,39.099998,26.428726,80300
2011-10-04,38.750000,39.549999,38.020000,39.549999,26.732889,197500
2011-10-05,39.459999,40.330002,39.299999,40.230000,27.192524,549000
2011-10-06,40.290001,41.509998,40.270000,41.509998,28.057716,86500
2011-10-07,41.570000,41.900002,41.099998,41.169998,27.827890,159600
2011-10-10,42.180000,42.759998,42.009998,42.680000,28.848547,813800
2011-10-11,42.150002,42.639999,42.110001,42.480000,28.713356,110000
2011-10-12,43.349998,44.000000,43.270000,43.570000,29.450109,87400
2011-10-13,43.250000,43.540001,42.770000,43.430000,29.355488,33500
2011-10-14,43.930000,44.200001,43.630001,44.070000,29.788080,56300
2011-10-17,44.080002,44.080002,42.779999,42.790001,28.922894,1053700
2011-10-18,42.900002,43.860001,42.330002,43.680000,29.524462,66200
2011-10-19,43.400002,43.410000,42.740002,42.810001,28.936413,50000
2011-10-20,42.730000,42.900002,42.180000,42.799999,28.929651,50800
2011-10-21,43.480000,43.830002,43.459999,43.830002,29.625856,79900
2011-10-24,44.110001,44.770000,43.950001,44.740002,30.240953,134300
2011-10-25,44.380001,44.430000,43.840000,43.959999,29.713722,51700
2011-10-26,44.509998,44.680000,43.750000,44.549999,30.112518,49000
2011-10-27,46.630001,47.200001,46.169998,46.750000,31.599564,138100
2011-10-28,46.369999,46.529999,46.090000,46.380001,31.349476,118200
2011-10-31,45.560001,45.560001,44.430000,44.439999,30.038172,58000
2011-11-01,43.139999,43.450001,42.090000,42.939999,29.024281,323200
2011-11-02,43.529999,44.070000,43.419998,43.790001,29.598825,106100
2011-11-03,44.369999,44.820000,43.750000,44.810001,30.288275,39800
2011-11-04,44.250000,44.320000,43.709999,44.200001,29.875948,170500
2011-11-07,44.320000,44.639999,44.000000,44.560001,30.119284,29000
2011-11-08,44.700001,45.029999,44.230000,44.980000,30.403181,79500
2011-11-09,43.700001,43.700001,42.619999,42.619999,28.807985,335000
2011-11-10,43.279999,43.500000,42.869999,43.160000,29.172989,51800
2011-11-11,43.680000,44.230000,43.680000,44.200001,29.875948,32400
2011-11-14,43.689999,43.869999,43.310001,43.529999,29.423079,33600
2011-11-15,43.389999,43.720001,43.139999,43.660000,29.510944,76500
2011-11-16,42.990002,43.430000,42.540001,42.540001,28.753912,45700
2011-11-17,42.820000,42.849998,41.759998,41.919998,28.334841,87500
2011-11-18,42.529999,42.529999,41.930000,42.029999,28.409195,62800
2011-11-21,41.270000,41.270000,40.639999,41.110001,27.787338,77000
2011-11-22,41.000000,41.270000,40.630001,40.700001,27.510204,136700
2011-11-23,40.439999,40.439999,39.529999,39.669998,26.814009,98200
2011-11-25,39.340000,39.980000,39.220001,39.439999,26.658537,46800
2011-11-28,41.020000,41.290001,40.910000,41.230000,27.868444,86000
2011-11-29,41.240002,41.549999,41.160000,41.330002,27.936037,54200
2011-11-30,42.869999,43.500000,42.849998,43.500000,29.402798,55300
2011-12-01,43.200001,43.590000,42.939999,43.080002,29.118910,106600
2011-12-02,43.490002,43.730000,42.970001,43.180000,29.186504,53400
2011-12-05,43.730000,43.959999,43.369999,43.630001,29.490673,58300
2011-12-06,43.279999,43.639999,43.180000,43.410000,29.341959,90500
2011-12-07,43.119999,43.840000,42.980000,43.669998,29.517712,32200
2011-12-08,43.000000,43.000000,42.139999,42.139999,28.483540,53100
2011-12-09,42.570000,43.189999,42.570000,43.119999,29.145947,59800
2011-12-12,42.200001,42.200001,41.610001,41.880001,28.307816,94200
2011-12-13,42.070000,42.430000,41.000000,41.180000,27.834644,771500
2011-12-14,41.060001,41.169998,40.639999,40.830002,27.598083,140400
2011-12-15,41.180000,41.330002,40.830002,40.959999,27.685947,204900
2011-12-16,41.119999,41.279999,40.790001,40.959999,27.685947,113800
2011-12-19,41.060001,41.139999,40.279999,40.470001,27.354753,142600
2011-12-20,41.490002,41.900002,41.189999,41.750000,28.219938,174600
2011-12-21,40.349998,40.490002,40.000000,40.389999,28.171810,368100
2011-12-22,40.369999,40.840000,40.369999,40.779999,28.443823,186100
2011-12-23,40.840000,41.040001,40.770000,41.020000,28.611221,189800
2011-12-27,40.810001,40.990002,40.810001,40.930000,28.548450,325900
2011-12-28,40.750000,40.869999,40.080002,40.099998,27.969524,306700
2011-12-29,40.169998,40.880001,40.169998,40.709999,28.394999,269500
2011-12-30,40.759998,41.029999,40.560001,40.900002,28.527529,216800
2012-01-03,41.720001,42.230000,41.720001,42.090000,29.357544,569200
2012-01-04,41.790001,41.970001,41.630001,41.900002,29.225025,290500
2012-01-05,41.389999,41.480000,41.119999,41.439999,28.904175,66900
2012-01-06,41.259998,41.259998,40.820000,40.900002,28.527529,82300
2012-01-09,41.180000,41.180000,40.849998,41.150002,28.701910,127300
2012-01-10,41.830002,41.959999,41.700001,41.790001,29.148283,55500
2012-01-11,41.500000,41.700001,41.340000,41.700001,29.085533,104300
2012-01-12,41.799999,41.910000,41.549999,41.869999,29.204088,74500
2012-01-13,41.500000,41.500000,41.029999,41.470001,28.925091,140600
2012-01-17,42.169998,42.189999,41.840000,41.939999,29.252914,121400
2012-01-18,42.259998,42.790001,42.049999,42.790001,29.845800,46200
2012-01-19,43.000000,43.250000,42.900002,43.250000,30.166636,92300
2012-01-20,43.169998,43.470001,43.099998,43.459999,30.313110,59400
2012-01-23,43.549999,43.849998,43.540001,43.720001,30.494459,108300
2012-01-24,43.310001,43.490002,43.080002,43.470001,30.320086,83300
2012-01-25,43.270000,44.040001,43.150002,44.020000,30.703714,58200
2012-01-26,44.320000,44.470001,43.849998,43.980000,30.675816,69600
2012-01-27,43.880001,44.150002,43.880001,44.090000,30.752520,45800
2012-01-30,43.419998,43.689999,43.189999,43.630001,30.431686,88100
2012-01-31,44.080002,44.259998,43.599998,43.900002,30.620012,60700
2012-02-01,44.419998,44.750000,44.380001,44.549999,31.073376,137600
2012-02-02,44.759998,44.860001,44.580002,44.700001,31.178009,225600
2012-02-03,45.209999,45.419998,44.970001,45.349998,31.631386,130900
2012-02-06,44.910000,45.130001,44.869999,45.099998,31.457003,101500
2012-02-07,45.139999,45.369999,44.889999,45.299999,31.596497,66600
2012-02-08,45.490002,45.630001,45.240002,45.500000,31.736012,120000
2012-02-09,45.779999,45.779999,45.340000,45.490002,31.729027,107400
2012-02-10,44.770000,44.810001,44.549999,44.689999,31.171032,76400
2012-02-13,45.330002,45.439999,45.099998,45.189999,31.519772,93200
2012-02-14,45.049999,45.080002,44.619999,44.880001,31.303547,80700
2012-02-15,45.410000,45.410000,44.959999,45.060001,31.429096,204200
2012-02-16,44.939999,45.599998,44.849998,45.500000,31.736012,199500
2012-02-17,45.830002,45.830002,45.529999,45.779999,31.931297,110300
2012-02-21,46.000000,46.009998,45.740002,45.779999,31.931297,93500
2012-02-22,45.680000,45.820000,45.560001,45.680000,31.861551,81400
2012-02-23,45.730000,45.980000,45.500000,45.959999,32.056843,349600
2012-02-24,46.180000,46.380001,46.090000,46.259998,32.266102,83900
2012-02-27,45.680000,46.009998,45.500000,45.840000,31.973152,174100
2012-02-28,46.130001,46.400002,45.990002,46.400002,32.363747,52200
2012-02-29,46.540001,46.680000,45.820000,45.900002,32.015007,82300
2012-03-01,46.259998,46.560001,46.230000,46.520000,32.447449,510200
2012-03-02,46.180000,46.230000,45.919998,46.020000,32.098694,115000
2012-03-05,45.900002,45.939999,45.610001,45.660000,31.847601,89000
2012-03-06,44.740002,44.740002,44.110001,44.310001,30.905991,195400
2012-03-07,44.639999,44.880001,44.490002,44.840000,31.275654,121400
2012-03-08,45.500000,45.919998,45.410000,45.830002,31.966169,184800
2012-03-09,45.700001,45.830002,45.599998,45.709999,31.882492,217300
2012-03-12,45.650002,45.650002,45.259998,45.490002,31.729027,107800
2012-03-13,45.680000,46.290001,45.619999,46.270000,32.273079,129800
2012-03-14,46.049999,46.160000,45.630001,45.779999,31.931297,137000
2012-03-15,45.950001,46.250000,45.820000,46.169998,32.203320,71200
2012-03-16,46.349998,46.509998,46.330002,46.380001,32.349796,247200
2012-03-19,46.259998,46.619999,46.189999,46.480000,32.419540,66000
2012-03-20,45.900002,45.930000,45.630001,45.900002,32.015007,80500
2012-03-21,45.860001,45.860001,45.549999,45.790001,31.938280,54500
2012-03-22,45.290001,45.360001,45.060001,45.259998,31.568594,72000
2012-03-23,45.360001,45.560001,45.060001,45.560001,31.777836,210500
2012-03-26,45.959999,46.250000,45.840000,46.250000,32.259117,93300
2012-03-27,46.240002,46.299999,45.959999,45.980000,32.070793,322000
2012-03-28,46.049999,46.049999,45.349998,45.599998,31.805761,76300
2012-03-29,45.150002,45.349998,44.900002,45.330002,31.617422,177500
2012-03-30,45.650002,45.689999,45.410000,45.650002,31.840614,73400
2012-04-02,45.660000,46.360001,45.500000,46.259998,32.266102,130100
2012-04-03,46.150002,46.150002,45.310001,45.570000,31.784828,77600
2012-04-04,44.820000,44.860001,44.400002,44.580002,31.094297,168400
2012-04-05,44.419998,44.730000,44.380001,44.529999,31.059418,107200
2012-04-09,44.080002,44.270000,43.919998,44.150002,30.794386,90800
2012-04-10,44.130001,44.130001,43.259998,43.340000,30.229410,70900
2012-04-11,44.099998,44.110001,43.810001,43.889999,30.613031,88900
2012-04-12,44.180000,44.779999,44.119999,44.740002,31.205914,67700
2012-04-13,44.400002,44.400002,43.900002,43.939999,30.647909,56400
2012-04-16,44.330002,44.380001,43.860001,44.119999,30.773460,104800
2012-04-17,44.500000,44.869999,44.340000,44.759998,31.219852,50200
2012-04-18,44.500000,44.660000,44.380001,44.470001,31.017574,90900
2012-04-19,44.549999,44.730000,44.119999,44.349998,30.933887,75500
2012-04-20,44.639999,44.790001,44.570000,44.570000,31.087339,148300
2012-04-23,43.840000,43.880001,43.360001,43.849998,30.585131,108000
2012-04-24,44.029999,44.230000,43.959999,44.090000,30.752520,136400
2012-04-25,44.470001,44.680000,44.250000,44.680000,31.164049,156600
2012-04-26,44.430000,44.820000,44.330002,44.790001,31.240784,132800
2012-04-27,44.939999,44.970001,44.720001,44.930000,31.338434,148000
2012-04-30,44.820000,44.830002,44.500000,44.700001,31.178009,104000
2012-05-01,44.709999,45.189999,44.660000,44.950001,31.352388,149000
2012-05-02,44.619999,44.650002,44.320000,44.590000,31.101269,82000
2012-05-03,44.660000,44.700001,44.130001,44.169998,30.808334,150100
2012-05-04,44.040001,44.040001,43.500000,43.580002,30.396807,55000
2012-05-07,43.630001,43.840000,43.500000,43.799999,30.550255,81000
2012-05-08,43.380001,43.389999,42.680000,43.200001,30.131771,98800
2012-05-09,42.439999,42.810001,42.150002,42.639999,29.741163,271900
2012-05-10,43.029999,43.189999,42.799999,42.840000,29.880669,83000
2012-05-11,42.470001,42.919998,42.360001,42.580002,29.699320,75600
2012-05-14,42.000000,42.000000,41.700001,41.700001,29.085533,97000
2012-05-15,41.580002,41.709999,41.110001,41.209999,28.743753,69700
2012-05-16,41.080002,41.369999,40.779999,40.790001,28.450798,184000
2012-05-17,40.730000,40.799999,40.250000,40.279999,28.095074,117900
2012-05-18,40.349998,40.490002,39.950001,39.959999,27.871878,116000
2012-05-21,40.160000,40.820000,40.160000,40.730000,28.408958,114500
2012-05-22,40.779999,41.090000,40.419998,40.610001,28.325253,76200
2012-05-23,40.189999,40.290001,39.509998,40.290001,28.102055,88900
2012-05-24,40.340000,40.389999,39.820000,40.110001,27.976503,76100
2012-05-25,39.970001,40.139999,39.889999,39.919998,27.843979,83700
2012-05-29,40.709999,40.759998,40.299999,40.540001,28.276432,180100
2012-05-30,40.049999,40.049999,39.610001,39.720001,27.704485,80800
2012-05-31,40.009998,40.009998,39.410000,39.860001,27.802134,85300
2012-06-01,39.209999,39.369999,38.900002,38.900002,27.132544,143300
2012-06-04,39.230000,39.320000,38.810001,39.180000,27.327835,99300
2012-06-05,39.029999,39.450001,39.029999,39.439999,27.509174,64800
2012-06-06,39.799999,40.580002,39.799999,40.570000,28.297346,96600
2012-06-07,41.180000,41.209999,40.500000,40.570000,28.297346,1194100
2012-06-08,40.000000,40.389999,39.840000,40.299999,28.109028,92700
2012-06-11,40.799999,40.799999,39.959999,39.959999,27.871878,224100
2012-06-12,40.369999,40.660000,40.130001,40.660000,28.360125,137400
2012-06-13,40.389999,40.680000,40.259998,40.340000,28.136929,56900
2012-06-14,40.240002,40.740002,40.160000,40.590000,28.311306,80000
2012-06-15,40.880001,41.169998,40.810001,41.169998,28.715847,126900
2012-06-18,41.070000,41.230000,40.849998,41.150002,28.701910,72200
2012-06-19,41.459999,42.099998,41.459999,41.889999,29.218054,57100
2012-06-20,42.000000,42.169998,41.709999,41.919998,29.238972,66100
2012-06-21,41.990002,41.990002,40.759998,40.759998,28.429871,75700
2012-06-22,41.389999,41.439999,40.910000,41.200001,28.736776,76900
2012-06-25,40.580002,40.580002,40.090000,40.110001,27.976503,948400
2012-06-26,40.330002,41.250000,40.070000,40.470001,28.227612,103200
2012-06-27,40.520000,40.919998,40.439999,40.750000,28.422909,193300
2012-06-28,40.400002,40.750000,40.230000,40.700001,28.388020,110700
2012-06-29,41.830002,42.240002,41.830002,42.240002,29.462160,262800
2012-07-02,42.330002,42.470001,42.080002,42.470001,29.622595,77500
2012-07-03,42.490002,42.980000,42.450001,42.830002,29.873695,141900
2012-07-05,42.439999,42.470001,42.119999,42.320000,29.517954,118600
2012-07-06,41.970001,42.000000,41.610001,41.860001,29.197123,77100
2012-07-09,41.660000,41.700001,41.490002,41.700001,29.085533,83600
2012-07-10,42.000000,42.060001,41.290001,41.430000,28.897194,61600
2012-07-11,41.540001,41.730000,41.349998,41.580002,29.001808,75700
2012-07-12,41.119999,41.189999,40.730000,41.049999,28.632147,122900
2012-07-13,41.220001,41.779999,41.220001,41.720001,29.099466,62100
2012-07-16,41.639999,41.799999,41.410000,41.660000,29.057634,72300
2012-07-17,41.840000,42.000000,41.410000,41.950001,29.259892,173500
2012-07-18,41.770000,42.189999,41.770000,42.080002,29.350576,61900
2012-07-19,42.459999,42.590000,42.220001,42.480000,29.629568,70600
2012-07-20,41.869999,41.869999,41.650002,41.700001,29.085533,74300
2012-07-23,40.689999,40.970001,40.389999,40.869999,28.506607,148300
2012-07-24,40.889999,40.889999,40.220001,40.509998,28.255497,95800
2012-07-25,40.869999,40.889999,40.529999,40.680000,28.374083,81400
2012-07-26,41.549999,41.820000,41.520000,41.740002,29.113409,260900
2012-07-27,42.040001,42.889999,42.040001,42.709999,29.789986,56900
2012-07-30,42.540001,42.720001,42.500000,42.590000,29.706289,64200
2012-07-31,42.630001,42.709999,42.369999,42.369999,29.552855,48300
2012-08-01,42.730000,42.730000,42.310001,42.340000,29.531919,106600
2012-08-02,41.990002,42.259998,41.630001,41.860001,29.197123,207300
2012-08-03,42.669998,43.250000,42.669998,43.099998,30.062006,163700
2012-08-06,43.320000,43.560001,43.259998,43.380001,30.257313,85800
2012-08-07,43.619999,43.900002,43.619999,43.709999,30.487486,79300
2012-08-08,43.500000,43.799999,43.500000,43.650002,30.445627,71700
2012-08-09,43.540001,43.910000,43.540001,43.720001,30.494459,72500
2012-08-10,43.439999,43.869999,43.400002,43.869999,30.599083,57700
2012-08-13,43.709999,43.860001,43.520000,43.639999,30.438671,340100
2012-08-14,43.820000,43.910000,43.669998,43.770000,30.529346,36500
2012-08-15,43.700001,43.779999,43.540001,43.720001,30.494459,61200
2012-08-16,43.900002,44.209999,43.830002,44.180000,30.815313,180500
2012-08-17,44.180000,44.240002,44.000000,44.200001,30.829256,100200
2012-08-20,43.950001,44.250000,43.880001,44.119999,30.773460,84100
2012-08-21,44.480000,44.700001,44.240002,44.310001,30.905991,80400
2012-08-22,44.029999,44.340000,43.919998,44.310001,30.905991,182900
2012-08-23,44.200001,44.200001,43.950001,44.020000,30.703714,57200
2012-08-24,43.820000,44.119999,43.619999,44.000000,30.689758,168300
